Last Updated:	1694476918

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
2478	580	1692576522	1
2479	110	1692576522	2
2480	150	1693483284	0
2481	2200	1692576523	0
2482	580	1692576044	0
2483	530	1692576114	2
2484	7000	1692576523	0
2485	910	1692576105	0
2486	170	1692576523	3
2487	11000	1694260855	1
2488	240	1692576523	0
2489	3300	1694304077	34
2490	1000	1693785642	1
2491	100	1692576523	0
2492	100	1692576524	1
2493	3700	1692576524	0
2494	4000	1692576524	1
2495	4000	1692576524	1
2496	4000	1692576525	1
2502	5000	1694347289	3
2503	950	1693896996	0
2504	950	1692576177	0
2505	950	1693094481	7
2506	100	1692576525	1
2507	100	1692576525	3
2508	150	1692576526	2
2509	150	1692576526	0
2510	1400	1694390449	365
2511	2100	1694476863	102
2512	370	1694304108	70
2519	300	1693742520	8
2520	170	1694088098	16
2521	170	1694433698	150
2522	170	1693224065	0
2523	300	1692576527	38
2524	310	1694476829	615
2525	4500	1694476888	18
2526	6000	1694260889	70
2527	7100	1694476904	726
2528	1300	1694476833	645
2529	4500	1694260897	4
2530	3600	1693785621	0
2531	7100	1692622454	310
2532	200	1694304089	615
2533	4000	1693353621	1
2534	4000	1694347237	82
2535	7100	1693896923	369
2536	400	1694304107	484
2537	3100	1694476884	732
2538	150	1692576528	0
2539	1900	1694044870	12
2540	1700	1694476874	572
2541	78000000	1693699252	1
2542	200	1692576528	1
2543	200	1692576242	1
2544	9000	1694304038	41
2545	200	1692575692	1
2546	2200	1694433706	121
2562	100	1692576529	1
2563	100	1692599589	2
2565	110	1692576529	2
2569	170	1694433672	172
2570	200	1693958461	13
2571	250	1693958467	2
2572	200	1694001673	16
2573	300	1693828821	0
2574	200	1694260915	32
2575	110	1692878468	0
2576	230	1692576530	0
2577	310	1693958467	315
2579	190	1694304081	3175
2580	100	1692576531	1
2581	100	1694044875	448
2582	660	1694088083	28
2583	130	1693137689	0
2584	990	1694304097	250
2585	270	1694044852	3
2586	270	1694044852	11
2587	270	1692576531	1
2588	270	1692576207	2
2589	130	1692576531	1
2590	5800	1694390475	42
2591	3400	1694476875	33
2592	20000	1693224085	1
2593	4900	1694390426	109
2594	8500	1694217685	32
2595	100	1692576532	101
2596	300	1692576174	52
2597	2800	1694347223	529
2598	300	1692575972	0
2600	500	1694304063	13531
2604	400	1692576532	1
2605	100	1694347274	60
2606	170	1694347270	21
2607	240	1692577453	1
2608	780	1692576532	0
2609	290	1692577453	1
2610	850	1692577454	1
2611	1000	1692576533	4
2612	400	1694476883	282
2613	150	1692576048	74
2614	8000	1694476904	8602
2615	180	1692575926	10
2616	120	1694476909	436
2617	300	1694433633	236
2618	990	1694347313	116
2619	100	1693699254	39
2620	180	1692576227	16
2621	4000	1693699253	1
2622	1200	1692576534	0
2623	230	1692576534	0
2624	4400	1692576535	0
2625	9500	1692576535	0
2626	4000	1694001643	6
2627	5000	1692576535	0
2628	1300	1692576215	0
2629	290	1692576535	0
2631	150	1692575914	1
2632	230	1692576536	1
2633	2100	1693612843	0
2634	100	1694304111	2397
2635	330	1693440054	0
2636	1000	1693353623	0
2637	900	1692576116	0
2638	3500	1694347276	243
2639	100	1694304106	242
2640	650	1692576208	1
2641	1500	1694433673	1
2642	660	1694304095	8374
2643	780	1694304072	31155
2644	110	1694390455	48
2645	150	1692575813	4
2646	110	1692576176	2
2647	110	1692575889	2
2648	110	1692576177	0
2650	270000000	1692576537	0
2651	27000	1692576537	0
2652	6900	1692575805	0
2653	2400	1694088103	8
2654	6000	1694088027	15
2655	2500	1694433639	2321
2657	370	1692792057	0
2658	4800	1694088021	1
2659	33000	1694088078	1
2660	34000	1692792058	13
2661	1800	1694088029	1
2662	38000	1692576539	0
2663	320000	1693958455	1
2664	1100	1692576539	2
2665	890	1694088076	229
2666	1600	1692576539	1
2667	2500	1694304090	7584
2668	150	1692576540	1
2669	200	1694174441	7
2670	100	1692576540	2
2671	800	1694001659	4
2672	980	1692575969	0
2673	20000	1693564240	0
2674	3000	1693224043	0
2675	500	1692576541	0
2676	500	1692616749	3
2677	500	1692576162	0
2679	300	1692576541	0
2680	300	1692576542	0
2681	300	1692576542	0
2684	150	1694390461	616
2685	2000	1692576542	0
2686	2000	1694217664	133
2687	400	1694260896	400
2688	300	1692576020	4
2689	2400	1693180827	0
2690	14000	1692878441	0
2691	890	1693180844	57
2692	440000	1693224042	0
2693	6900	1693958500	3
2694	1300	1694304050	172
2695	430	1693897004	87
2696	300	1692576544	0
2704	35000	1694347253	1
2705	1100	1693958465	2
2706	1300	1692878464	0
2707	1300	1693656071	1
2708	450	1694304077	247
2710	150	1692576236	0
2711	300	1692576544	17
2712	300	1694433678	10
2713	300	1694433680	29
2714	250	1692576545	1
2715	500	1693958516	5
2716	2800	1692575853	6
2717	1100	1693958467	371
2724	300	1692576038	3
2725	780	1694304063	9
2726	300	1692576546	3
2727	300	1692575943	17
2728	300	1692576054	7
2729	300	1692616764	107
2730	350	1692576546	2
2731	350	1692576078	0
2732	350	1692576087	0
2733	130	1694088087	2149
2734	330	1694304105	6825
2739	600	1694260919	28
2741	1300	1694088020	25
2745	250	1694156022	16
2746	370	1693656087	23
2747	240000	1694260859	5
2748	1200	1694304056	113
2766	10000	1692576246	1
2767	160	1692616705	247
2768	360	1692578563	2
2769	360	1694001678	25
2770	1500	1694304024	361
2771	740	1694476830	485
2772	5000	1692576024	1
2773	5000	1692576025	8
2774	9700	1693396873	0
2775	5000	1692576026	0
2776	5000	1692576026	0
2777	48000	1692576546	0
2778	8800	1692666090	0
2779	17000	1692666091	0
2780	1200	1693267249	0
2781	2900	1692576547	0
2782	6500	1692666088	0
2783	36000	1692576548	0
2784	47000	1692576548	0
2785	36000	1692576548	0
2786	11000	1692576548	0
2787	10000	1693828878	0
2788	12000	1693699267	1
2789	15000	1692576549	0
2790	12000	1692576549	0
2791	87000	1692576130	0
2792	14000	1692576549	0
2793	28000	1692576550	1
2794	22000	1692737831	0
2795	18000	1692576550	0
2796	9900	1692666049	0
2797	30000	1692737831	1
2798	9700	1694044888	3
2799	6000	1692576551	0
2800	10000	1693656089	0
2801	500	1692576551	0
2802	1000	1692576552	0
2803	8000	1693180849	0
2804	2200	1694476900	183
2805	400	1693224081	3
2806	1200	1694347302	32
2807	800	1694433707	155
2808	800	1694260897	57
2809	1400	1694476860	14
2810	1200	1693896979	3
2811	1200	1694433693	23
2812	7400	1694260868	291
2819	999999999	1692576553	0
2820	-1	1692576553	0
2821	999999999	1692576553	0
2822	-1	1692576554	0
2823	-1	1692576554	0
2824	750000000	1692576554	0
2825	999999999	1692576554	0
2829	45000	1693828856	0
2830	470000	1693396834	0
2831	7900	1694131278	3
2832	55000	1694217659	10
2833	5500	1693564271	7
2834	50000000	1692576555	0
2836	240000000	1692576555	0
2837	16000	1692576556	0
2840	130	1692576556	31
2841	100	1694433678	559
2842	130	1693483299	4
2843	120	1693483285	1
2844	400000000	1693008046	0
2845	420000000	1692576556	0
2846	50000	1692576557	0
2847	84000000	1692576557	0
2848	7000	1692576557	0
2850	100	1693828864	197
2851	100	1692576557	1
2855	100	1694088078	3
2856	100	1694217665	12
2857	100	1694433688	98
2858	100	1692576558	2
2859	2500	1692576558	0
2860	620	1692576559	0
2861	2200	1692576559	1
2862	100	1692576559	2
2863	100	1694433690	131
2864	400	1693656082	0
2865	2900	1692576560	0
2866	380	1692576560	0
2867	600	1692576560	0
2868	300	1692576560	1
2869	300	1692576561	0
2870	300	1694347310	73
2871	480	1692576561	0
2872	500000000	1694131258	1
2873	6200000	1693440046	0
2874	16000000	1693267240	0
2875	7600000	1693267240	0
2876	8500000	1693267240	0
2877	900	1694217665	2
2878	15000	1694260867	1
2879	540	1694304049	9
2880	520	1694217665	8
2881	640	1693958468	4
2882	3600	1694260868	1
2883	570	1692576563	2
2884	990	1692576563	1
2885	3200	1694260868	1
2886	1100	1694260875	1
2887	440	1694217665	6
2888	440	1692576104	2
2889	420	1692576564	3
2890	400	1694217666	16
2891	1200	1692576565	1
2892	1900	1692576159	0
2893	490	1692576565	1
2894	130000	1694217647	3
2895	22000	1694260876	1
2896	1200	1694476824	2
2897	420	1692576566	1
2898	980	1693742488	1
2899	970	1693656071	1
2900	420	1692964870	3
2901	490	1692576567	2
2902	420	1693872061	1
2903	590	1692576567	4
2904	670	1692576567	2
2905	430	1694304050	6
2906	350	1694260883	1
2907	1200	1694476887	3
2908	1300	1694260877	1
2909	440	1692576568	5
2910	420	1694347264	14
2911	420	1692666086	3
2912	3100	1694260877	1
2913	490	1693958468	3
2914	490	1692576569	2
2915	430	1694347265	11
2916	570	1692576570	1
2917	2000	1694260877	1
2918	440	1693958468	6
2919	790	1692576571	2
2920	6000	1694260878	1
2921	480	1694260914	30
2922	1000	1693742488	4
2923	420	1693958476	3
2924	420	1693958468	5
2925	420	1693267264	2
2926	490	1692576572	4
2927	880	1692576572	1
2928	3700	1692576573	0
2929	1900	1694260878	1
2930	770	1692576210	1
2931	2000	1694260876	1
2932	2000	1694260875	2
2933	440	1693958479	8
2934	1000	1693958520	0
2935	8000	1694260876	1
2936	240000	1692576574	0
2937	450000000	1692576575	0
2938	300000	1692576575	0
2939	700000000	1692576575	0
2940	9400	1694476829	861
2941	100	1692576575	1
2942	100	1694131259	57
2943	150	1694304088	358
2944	-1	1692576576	0
2945	270	1692576576	0
2946	320000000	1693180870	0
2947	500	1692576108	2
2948	1200	1692576576	0
2949	400	1694476902	104
2953	420	1692576122	1
2954	350	1694131264	21
2955	4300	1692576577	0
2956	100	1693872061	1
2957	120	1692576577	1
2958	1900	1692576577	0
2959	6200	1692576577	0
2960	660	1694304051	2
2961	1500	1693483278	0
2962	980	1692835230	0
2966	800	1692576578	0
2967	100	1694390473	689
2968	390	1694433703	270
2969	110	1693958519	1
2970	1000	1694088086	9
2971	260	1692575842	0
2972	180	1692576578	1
2973	800	1692576579	0
2974	180	1692576579	0
2975	6000	1692576579	0
2976	130	1692576579	54
2977	320	1693958468	69
2978	890	1694174437	1
2979	520	1694347292	246
2980	220	1692576580	0
2981	2000	1692576580	0
2982	220	1692576091	1
2983	8800	1693612844	0
2984	220	1692576581	1
2985	970	1692576581	0
2986	220	1692576581	0
2987	690	1692576582	0
2993	120	1694131271	6
2994	990	1694347301	13
2995	360	1694149116	6
2996	390	1694390463	7
2997	310	1694390462	96
2998	3900	1693828859	0
3001	1000	1692576582	0
3002	220	1692576582	0
3003	260	1692576582	0
3004	4000	1694044828	4
3005	-1	1692576583	0
3006	-1	1692576583	0
3007	-1	1692576583	0
3008	-1	1692576584	0
3009	-1	1692576584	0
3010	-1	1692576584	0
3011	45000	1692576584	0
3012	47000	1692576585	0
3013	80000	1692576053	0
3014	50000	1693896966	0
3015	67000	1693396823	0
3016	60000	1692576234	0
3017	75000	1693896928	0
3018	55000	1692576585	0
3019	110	1694347292	313
3020	110	1692878469	2
3021	-1	1692576586	0
3022	-1	1692576586	0
3023	-1	1692576586	0
3024	-1	1692576586	0
3025	14000	1694476841	291
3026	11000	1694390423	315
3027	12000	1694260847	411
3028	10000	1694347253	319
3029	3400	1692576587	1
3030	100	1694476894	133
3031	1200	1692576587	0
3032	3900	1692576587	0
3034	17000	1694347307	23
3035	41000	1693137667	0
3036	10000	1692878528	0
3037	48000	1694347237	8
3038	39000	1692575902	0
3039	23000	1692576588	0
3040	8500	1692964813	0
3041	7000	1692964894	0
3042	99000000	1692576589	0
3043	90000	1692576589	0
3044	16000	1692576589	0
3045	6000	1692576229	0
3046	3300	1693483267	0
3047	160000	1692576590	0
3048	6800	1692575901	0
3049	17000	1693224057	0
3056	28000	1692576590	1
3057	8900	1694260882	25
3058	420	1692576590	0
3059	1000	1692576590	0
3060	50000	1692576590	0
3061	400	1694149121	43
3062	27000	1694476881	20
3063	710	1692576591	0
3064	4400	1692576591	0
3065	1300	1692576592	0
3066	25000	1694001702	0
3067	1000000	1694174437	12
3068	25000	1692576592	0
3079	200000	1693396882	0
3080	15000	1694044860	2
3081	24000	1692576593	0
3082	290	1692576593	0
3083	870	1693896939	3
3084	7800	1692576594	0
3085	35000	1692576594	0
3086	2500	1692576594	0
3087	3400	1692576594	0
3091	500000	1692964854	0
3092	5000000	1693440039	0
3093	500000	1692599583	1
3094	1000000	1694088018	1
3095	4000	1694149161	32
3096	19000	1692576596	0
3097	7400	1694131222	11
3098	600	1694347258	3
3099	1000	1692576596	0
3100	2000	1694476889	270
3101	5000	1693742474	0
3102	100	1693896976	5
3103	100	1694304086	36
3104	7300	1692576597	2
3105	250000	1692576597	0
3106	100000	1693224034	0
3108	24000	1692576598	0
3109	170000	1692576598	0
3110	170000	1692576598	0
3111	540000	1692576599	0
3112	120000	1692576599	0
3113	700000	1692576599	0
3114	1100000	1692576599	0
3117	420000000	1693755485	0
3118	100	1694088084	334
3119	100	1694433672	406
3120	110	1694304084	233
3121	15000	1694347251	1513
3122	250	1692622360	247
3123	100	1694476899	936
3124	670	1694304093	287
3125	830	1694433703	291
3127	39000	1693051246	2
3128	100	1693008052	74
3129	500	1693958502	11
3130	75000	1692576600	0
3131	35000	1694304070	143
3132	1400	1694001691	1
3133	2400	1692878440	1
3134	1100	1692576601	1
3135	1200	1694131263	6
3136	2500	1692576601	1
3137	6000	1694088059	8
3141	530	1692576601	0
3142	1100	1692576012	2
3146	24000	1694001654	6
3147	190	1693267297	0
3148	260	1693137663	1
3149	12000	1693224056	0
3150	3000	1694217695	15
3151	280	1693137687	0
3152	430	1693137667	1
3153	170	1693137682	0
3154	4500	1694001683	38
3155	6900	1693137630	0
3156	410000	1693051226	0
3170	450000	1694260827	10
3171	300000	1694260829	9
3172	99000	1694476897	46
3192	190000000	1692576603	0
3193	500000000	1692576603	0
3194	500000000	1692576603	0
3195	480000000	1692576604	0
3196	170000000	1692576604	0
3197	420000000	1693483241	0
3199	8900	1693396816	0
3200	300	1694131262	18
3203	340	1692576605	0
3216	31000000	1694174427	1
3219	100000000	1692575770	1
3221	7400	1693396856	9
3222	8300	1694304064	69
3223	1100	1694347277	82
3224	4400	1694304038	65
3225	2800	1694433709	97
3226	3500	1694476844	47
3227	14000	1693137673	38
3228	23000	1694433685	11
3229	680	1694304023	177
3230	2200	1694149152	41
3233	320	1693958509	0
3234	3000	1692576606	0
3235	200	1692576606	0
3236	190000	1694433636	6
3237	180000	1692576104	0
3238	84000	1694433629	5
3239	54000	1694433636	22
3240	120000	1694433636	4
3241	68000	1694433637	4
3242	18000	1693396831	4
3243	17000	1693656059	3
3244	170000	1693872029	3
3245	90000	1694001641	1
3249	95000	1692576607	0
3263	45000000	1694433677	9
3268	40000	1694347297	12
3269	130000	1694433669	1
3270	95000	1694149092	3
3283	100	1694260914	205
3284	3000	1692576608	0
3285	36000	1692576608	0
3290	5900	1694433627	459
3298	7100	1692576609	0
3299	9700	1692576609	0
3300	4700	1692576609	0
3301	12000	1694044865	2
3302	9000	1693267264	0
3303	10000	1692576610	0
3316	220000	1694001664	34
3317	800	1694217677	1
3318	2000	1692576610	2
3319	1200	1692576611	1
3320	2800	1692576611	1
3321	470000000	1692576611	0
3323	150000	1694304024	69
3324	130000	1694347253	93
3325	95000	1694476815	4234
3326	37000	1694217629	23
3327	75000	1694433658	1811
3336	86000	1694347259	317
3337	89000	1694390436	65
3338	65000	1694347228	7
3343	6500	1692599489	0
3344	7000	1694476861	1
3345	100	1693094446	1
3346	4900	1692576612	0
3347	500	1694131237	1
3348	1100	1692576613	0
3350	12000000	1694001676	3
3351	100000000	1692576613	0
3352	29000	1692576613	0
3353	1800	1694260891	92
3355	97000	1692576614	0
3356	100	1694156019	112
3357	250	1692576614	0
3358	210	1692576614	0
3359	5000	1692576615	0
3360	370	1692576615	0
3361	220	1692576615	1
3362	100	1692576615	2
3363	200	1692575667	1
3364	7900	1693483277	0
3365	63000	1692576616	0
3366	54000	1692576616	1
3367	190	1693396863	0
3368	8800	1693267257	21
3369	29000	1692576616	0
3370	1000000	1692576617	0
3371	250000	1693483253	0
3372	15000	1693828872	2
3373	50000	1693224030	1
3375	7800000	1694131244	1
3376	2000000	1694088085	1
3377	3100000	1693137632	1
3378	5500000	1694347257	3
3379	3400000	1692921663	0
3398	25000	1694476877	154
3399	29000	1694217683	7
3400	26000	1692576225	1
3401	32000	1692576618	0
3402	20000	1694001676	5
3403	48000	1694433642	159
3412	17000000	1694260837	2
3413	17000000	1693396835	2
3414	4400000	1694260888	1
3415	3200000	1693699248	1
3416	360000	1694347260	2
3421	30000000	1692835252	0
3422	1500	1694304109	247
3423	150	1694390471	667
3424	670	1694347277	244
3425	830	1694304113	275
3426	1000	1694347321	319
3427	3300	1692576620	0
3428	150	1693656113	5
3431	43000000	1692576621	0
3432	400000	1692576621	0
3433	380000	1694476863	1258
3434	500000000	1692576621	0
3435	5000	1692616775	1
3439	310000000	1694476841	1
3440	5800	1694476842	4132
3441	15000	1692576218	0
3442	13000	1694304034	2
3445	200000000	1692576622	0
3446	14000	1693483248	0
3447	16000	1692878491	3
3448	19000	1692576623	1
3449	100	1694304081	1100
3450	100	1694260888	992
3451	100	1694260887	1085
3452	100	1694260887	1870
3453	100	1694433700	1198
3454	180	1694347328	1048
3455	220	1694347325	878
3462	100	1692576623	1
3463	1400	1694304070	24
3464	100	1694433702	21
3465	1200	1693051264	0
3466	340000000	1692576623	0
3467	100	1694217666	92
3468	250000	1692576624	0
3474	1100	1694476912	5984
3475	1300	1694433627	13833
3476	150	1694304053	77
3477	160	1694217661	6
3478	150	1694304074	111
3479	220	1692575834	0
3480	490	1692616738	0
3481	970000000	1692576624	0
3482	680000000	1692576625	0
3483	900000	1692576625	0
3484	120000	1692576625	0
3485	100	1692576625	0
3486	100	1692576626	314
3487	890	1694260927	93
3488	12000	1694001684	140
3489	990	1694433663	28
3490	980	1694433709	517
3491	990	1693958504	4
3492	18000	1693137627	3
3493	36000	1694217674	1
3494	9900	1694001671	3
3495	250	1694304084	248
3496	100	1692576627	116
3497	2700	1694433667	1
3498	80000	1692576627	0
3499	94000	1692576627	0
3500	66000	1694044865	1
3501	73000	1692576628	0
3502	9500	1693896994	0
3503	45000	1692576628	0
3507	320000000	1692576628	0
3509	900	1694347236	1273
3510	100	1694088082	2024
3511	13000	1694476862	6963
3512	100	1692576629	4
3513	100	1692702473	3
3514	100	1692576629	2
3515	800	1692576630	0
3516	3300	1693564264	1
3517	18000	1692576630	0
3518	25000	1693569610	0
3519	14000	1692576631	0
3520	300	1692576024	1
3521	9000	1692835253	2
3522	36000	1693224032	7
3523	7200	1694433622	125
3524	1000	1694347282	89
3525	1000	1694304064	44
3527	37000000	1692792058	0
3528	25000000	1694149124	1
3529	50000000	1693564266	0
3530	47000000	1693051258	0
3531	8000	1692576632	0
3532	6800	1692576633	0
3533	12000	1692576633	0
3534	10000	1692576633	0
3535	95000000	1692576633	0
3536	30000000	1692576633	0
3537	44000000	1692576634	0
3538	40000000	1692576634	0
3539	40000000	1692576634	0
3540	25000000	1692576634	0
3541	42000000	1692576635	0
3542	600000	1693872041	0
3543	450000	1692575801	0
3544	480000	1694390474	2
3545	390000	1694174442	1
3546	550000	1693785643	0
3547	480000	1693785643	0
3548	580000	1692576636	0
3551	27000	1694304039	1
3552	3700	1694044871	1
3553	1000	1692576636	0
3554	370	1692576636	0
3555	700	1692576210	1
3556	700	1692576636	14
3557	700	1692576636	22
3558	2000	1694433679	12
3559	2300	1694433692	22
3560	2300	1694433689	22
3561	2500	1694433706	122
3562	3000	1694390439	308
3563	1300	1694347225	30
3564	4000	1692576169	0
3565	3000	1693699238	0
3566	3300	1692576637	0
3567	20000	1694304085	17
3568	37000	1692964861	0
3569	32000	1692878462	1
3570	37000	1694304059	1
3571	6700	1694260925	40
3572	43000	1694217634	4
3573	4900	1693310420	0
3574	15000	1692576637	0
3575	200	1694304107	2407
3576	500000	1692576098	0
3577	63000	1693656062	0
3578	95000000	1694390451	1
3579	34000	1692576638	0
3582	9200	1694217691	35
3584	670	1694304090	65
3585	2900	1692576638	0
3586	28000	1692616766	0
3588	6000	1694044822	1
3589	2700	1692576639	1
3590	1000000	1692576639	0
3591	600	1692575655	2
3592	800	1692575720	0
3593	1300	1692576639	145
3594	5000	1693699296	46
3595	500	1694433694	180
3596	3400	1692599648	23
3597	100	1692576639	3
3598	160000	1692835248	4
3599	3000	1692575486	1
3600	2500	1693483285	0
3601	4000	1693958481	1
3602	2900	1692792040	4
3603	2400	1692575943	3
3604	3200	1692576154	19
3606	25000	1693310433	22
3608	900	1692576640	0
3610	6100	1692576640	0
3611	400	1693828864	92
3612	450000	1694174443	5
3613	100000	1692576641	0
3614	39000	1694088062	3
3615	99000	1693267251	3
3616	300000	1694088087	5
3617	6500	1693224071	8
3619	420000	1693224071	0
3620	770000	1692576642	0
3621	78000	1694088078	1
3622	120000	1692702546	0
3623	500000	1692576643	0
3624	35000	1692576643	0
3625	300000	1692576643	0
3626	99000	1692576643	0
3627	690000	1692576644	0
3628	290000	1693267265	0
3630	15000	1692576644	0
3631	1000	1694304063	329
3632	7100	1692835217	0
3633	4500	1692576645	0
3634	3000	1693440051	0
3635	86000	1693483240	5
3636	1000	1694260932	4
3637	8500	1692576645	0
3638	2900	1693958469	1
3639	2700	1694131276	476
3640	500	1694476853	142
3641	360	1692576645	1
3642	11000	1693699272	6
3643	9900	1693224044	39
3644	110000	1693440023	1
3645	4300	1692576646	1
3646	18000	1694001646	3
3647	900000	1692576647	0
3648	620000	1693564250	0
3649	-1	1692576647	0
3650	250	1692576647	0
3651	900000	1692576648	0
3652	830	1692576648	2
3653	3200	1692576648	0
3654	1500000	1692576648	0
3655	10000	1692576648	0
3656	130000	1693267224	0
3657	85000	1693267224	0
3658	240000	1693267265	0
3659	93000	1693267225	0
3660	300000	1693267256	0
3661	480000000	1692576650	0
3662	500000000	1692576650	0
3663	999999999	1692576650	0
3664	900000000	1692576650	0
3665	480000000	1693051258	0
3666	900000000	1692576651	0
3668	800000	1693483235	0
3669	1000000	1692576651	0
3670	4500000	1692576652	0
3671	230000	1692576652	0
3672	68000	1694304046	4
3673	400000	1692576652	0
3674	20000000	1692576653	0
3675	6900	1692702527	3
3676	330	1692599648	38
3677	700	1692576021	4
3678	100	1694304088	42
3679	2300	1693310447	0
3680	1200	1692575990	2
3681	24000	1694476851	1
3682	6600	1694390473	21
3683	-1	1692576653	0
3684	20000	1694217701	11
3685	20000	1694217627	1
3686	20000	1694149097	25
3687	140	1692576654	21
3688	120	1692576654	1
3689	15000	1694149131	3
3690	44000	1694347302	9
3691	150	1692964861	1
3692	130	1692576654	1
3693	4400	1694433638	10
3694	500	1694304061	141
3695	440	1694174446	8
3696	3700	1692576654	0
3697	2500	1694304055	4
3698	150	1692576655	0
3699	150	1692575942	3
3700	150	1692576655	0
3701	-1	1692576655	0
3702	9000	1694390450	1
3703	5800	1692576655	5
3704	13000	1692576656	0
3705	6900	1692666094	0
3706	10000	1694433680	1
3707	7000	1692576656	0
3708	8000	1692577404	0
3709	5700	1692576090	0
3710	8400	1692576657	1
3711	13000	1694217652	2
3712	11000	1694433698	13
3713	18000	1694088110	4
3714	16000	1692702492	0
3715	8000	1694001647	3
3716	10000	1693564250	1
3717	7200	1694433651	1
3718	17000	1693958495	3
3719	18000	1693755481	0
3720	6800	1692576659	0
3721	49000	1693612837	0
3722	33000	1694433669	1
3723	1300	1692576659	1
3724	90000	1692964871	0
3725	17000	1692575625	0
3726	10000	1693526429	1
3727	350	1692575837	0
3728	600	1692576034	3
3729	750	1693526430	0
3730	140000	1692576050	0
3731	15000	1694001681	2
3732	110	1694433692	77
3733	200	1692576660	0
3734	20000	1693958483	3
3735	390	1694476884	107
3736	2900	1692576660	1
3737	2900	1692576660	0
3738	1700	1694347289	33
3739	1700	1692599662	0
3740	1200	1694149132	45
3741	34000	1694347254	24
3742	3100	1694390469	402
3743	100	1692576661	2
3744	22000	1693526465	1
3745	3300	1692576661	0
3746	1400	1693872033	0
3747	21000	1692575913	0
3749	130	1693872074	0
3750	3400	1692576661	1
3751	1100	1694044847	7
3753	200000000	1693224071	1
3754	100	1693896974	8
3755	100	1693137676	28
3756	600	1694347294	3696
3757	2900	1694347322	4624
3758	250	1694304108	1022
3759	100	1692599659	119
3760	850	1694304091	482
3761	3400	1692576662	0
3762	4900	1692576662	0
3763	900	1694001676	4
3764	140	1694001676	11
3765	1100	1694390451	6
3766	1300	1694433659	10
3767	6600	1694304074	3
3768	4400	1693483249	2
3769	7000	1694433659	3
3770	8000	1694088021	4
3771	12000	1694088029	2
3772	190	1693699265	70
3773	11000	1692576117	0
3774	-1	1692576664	0
3775	6900	1694088105	104
3776	44000	1693483303	2
3777	7400	1694476886	12
3778	3800	1693137681	1
3779	170	1692575618	2
3780	6700	1694347332	16
3781	10000	1694174443	11
3782	7800	1694217620	7
3783	88000	1693310447	0
3799	850000000	1692792059	0
3800	40000	1694001628	2
3801	9000	1692576666	0
3802	11000	1692576666	0
3803	500	1693742423	3
3804	550	1694131254	5
3805	360	1693564250	3
3806	990	1694001685	16
3807	450	1694433710	98
3809	1200	1693699269	89
3813	14000	1693526442	0
3815	20000	1694044860	2
3816	12000	1692576667	0
3817	700	1693180850	3
3818	8000	1693828834	18
3819	2700	1694476887	118
3821	620	1694260897	14
3822	8300	1692576668	2
3827	10000000	1692576668	0
3829	30000	1694149124	5
3831	130	1694390469	798
3832	210	1692576668	15
3833	300	1694476878	52
3834	310	1694433669	11
3835	50000000	1694260855	1
3836	170000000	1692599611	0
3842	100	1692576669	2
3843	100	1692576669	0
3844	180	1693958469	54503
3845	100	1693267258	2
3846	700	1694149141	252
3847	100	1694260883	183
3848	150	1692576670	1
3849	190	1692576670	0
3850	4800	1693915217	1
3851	4700	1692576671	0
3852	100	1692576671	0
3853	100	1692576671	2
3854	1200	1694304038	2
3855	420	1692576672	1
3856	290	1692576672	0
3857	350	1694390467	322
3858	250	1692576063	11
3859	120	1692576066	0
3860	380	1693958469	290
3861	100	1694260879	4
3862	1900	1693958496	3
3863	150	1694217672	2
3864	160	1694304075	319
3865	360	1694390461	81
3866	100	1692576673	3
3867	340	1694390461	552
3868	130	1692576674	2
3869	2600	1693915231	2
3870	200	1692576674	66
3871	230	1692576675	0
3872	110	1692576675	0
3873	190	1694217684	164
3914	100	1693224072	2
3915	260	1692576675	0
3916	330	1692576676	0
3917	300	1692576676	0
3918	5500	1692666095	0
3919	100	1692576676	0
3920	140	1692599539	0
3921	6600	1694088131	38
3922	550	1693896965	46
3923	190	1692576677	1
3924	12000	1692576677	0
3925	2000	1694044862	1
3926	3500	1692576678	0
3928	2400	1694088028	2
3929	40000	1694260894	1
3943	2500	1692576678	0
3944	770	1692599576	1
3946	130000000	1693094453	0
3963	99000000	1694156019	1
3964	12000	1692576679	0
3965	17000	1693180839	2
3970	340	1693180850	5
3972	2400	1692576679	48
3974	490	1692576205	0
3975	3500	1693656072	0
3976	1300	1693656072	0
3977	700	1693483285	0
3978	16000	1692576680	0
3979	100	1694347309	6
3980	100	1692576681	2
3981	970	1692576681	1
3982	3100	1692576151	0
3983	100	1693742425	5
3984	13000	1693958494	3
3985	250000	1693137667	0
3986	1100	1692576682	0
3987	5400	1692576682	0
3988	3700000	1692576682	0
3989	50000000	1692576682	0
3990	47000	1693137649	1
3994	12000	1692576683	0
3995	550000	1694476859	1
3997	690	1693958523	108
3998	12000	1693310447	0
3999	480000000	1692576683	0
4000	7500	1694044838	1
