Last Updated:	1694606507

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
2510	1500	1694390449	140
2511	1700	1694520065	120
2512	350	1694520131	53
2519	300	1693742520	12
2520	170	1694088098	12
2521	170	1694606429	161
2522	170	1693224065	0
2523	300	1692576527	38
2524	110	1694476829	823
2525	4500	1694476888	18
2526	6000	1694260889	70
2527	7100	1694476904	720
2528	1100	1694476833	667
2529	4500	1694260897	4
2530	3600	1693785621	0
2531	7100	1692622454	288
2532	250	1694520116	575
2533	4000	1693353621	1
2534	3900	1694563288	89
2535	7100	1693896923	402
2536	600	1694606455	640
2537	3400	1694476884	724
2538	150	1692576528	0
2539	1900	1694044870	13
2540	1700	1694476874	431
2541	78000000	1693699252	2
2542	200	1692576528	1
2543	200	1692576242	0
2544	9000	1694606462	47
2545	200	1692575692	1
2546	2200	1694433706	114
2562	100	1692576529	1
2563	100	1692599589	2
2565	110	1692576529	2
2569	170	1694433672	121
2570	200	1693958461	13
2571	250	1693958467	2
2572	200	1694606479	6
2573	300	1693828821	0
2574	200	1694260915	33
2575	110	1692878468	1
2576	230	1692576530	0
2577	310	1693958467	6
2579	270	1694520110	4875
2580	100	1692576531	1
2581	100	1694044875	399
2582	660	1694088083	20
2583	130	1694520076	756
2584	1200	1694520122	244
2585	270	1694563221	3
2586	270	1694044852	11
2587	270	1692576531	1
2588	270	1692576207	3
2589	130	1692576531	1
2590	5800	1694390475	38
2591	3400	1694476875	36
2592	20000	1693224085	12
2593	5400	1694520033	105
2594	8500	1694217685	28
2595	100	1692576532	100
2596	300	1692576174	31
2597	2800	1694563285	381
2598	300	1692575972	0
2600	500	1694520101	9350
2604	400	1692576532	1
2605	100	1694563292	73
2606	170	1694347270	23
2607	240	1692577453	0
2608	780	1692576532	0
2609	290	1692577453	0
2610	850	1692577454	1
2611	1000	1692576533	4
2612	600	1694476883	283
2613	150	1692576048	70
2614	8000	1694476904	8693
2615	180	1692575926	10
2616	120	1694476909	456
2617	300	1694520052	232
2618	980	1694563316	68
2619	100	1693699254	57
2620	180	1692576227	10
2621	4000	1693699253	1
2622	1200	1692576534	0
2623	230	1692576534	0
2624	4400	1692576535	0
2625	9500	1692576535	0
2626	4000	1694001643	5
2627	5000	1692576535	0
2628	1300	1692576215	0
2629	290	1692576535	0
2631	150	1692575914	22
2632	230	1692576536	1
2633	2100	1693612843	0
2634	180	1694520134	2030
2635	330	1693440054	0
2636	1000	1693353623	0
2637	900	1692576116	0
2638	3500	1694347276	242
2639	100	1694520130	212
2640	650	1692576208	0
2641	1500	1694433673	1
2642	560	1694520120	6541
2643	880	1694520105	31155
2644	110	1694390455	48
2645	150	1692575813	3
2646	110	1692576176	2
2647	110	1692575889	2
2648	110	1692576177	0
2650	270000000	1692576537	0
2651	27000	1692576537	0
2652	6900	1692575805	0
2653	2400	1694088103	4
2654	6000	1694088027	3
2655	2700	1694433639	2381
2657	370	1692792057	0
2658	4800	1694088021	1
2659	33000	1694088078	1
2660	34000	1692792058	13
2661	1800	1694088029	1
2662	38000	1692576539	0
2663	320000	1693958455	0
2664	1200	1694520072	5
2665	890	1694088076	229
2666	1600	1692576539	0
2667	2500	1694520117	7768
2668	150	1692576540	0
2669	200	1694174441	8
2670	100	1692576540	2
2671	800	1694001659	0
2672	980	1692575969	1
2673	20000	1693564240	0
2674	3000	1693224043	0
2675	500	1692576541	0
2676	500	1692616749	0
2677	500	1692576162	0
2679	300	1692576541	0
2680	300	1692576542	0
2681	300	1692576542	1
2684	150	1694390461	379
2685	2000	1692576542	0
2686	2000	1694217664	133
2687	400	1694260896	504
2688	300	1692576020	3
2689	2400	1693180827	0
2690	14000	1692878441	0
2691	890	1693180844	56
2692	440000	1693224042	0
2693	6900	1693958500	0
2694	1300	1694304050	172
2695	430	1693897004	86
2696	300	1692576544	0
2704	35000	1694347253	1
2705	1100	1693958465	0
2706	1300	1692878464	0
2707	1300	1693656071	1
2708	450	1694563284	288
2710	150	1694606468	98
2711	300	1692576544	17
2712	300	1694433678	11
2713	300	1694433680	59
2714	250	1692576545	1
2715	500	1693958516	0
2716	2800	1692575853	5
2717	1000	1694520067	2
2724	300	1692576038	25
2725	780	1694304063	6
2726	300	1692576546	2
2727	300	1692575943	7
2728	300	1692576054	7
2729	300	1692616764	103
2730	350	1692576546	1
2731	350	1692576078	0
2732	350	1692576087	0
2733	130	1694088087	2158
2734	330	1694520129	6916
2739	550	1694563280	35
2741	1300	1694088020	25
2745	250	1694520089	132
2746	370	1694520078	183
2747	240000	1694606435	16
2748	1200	1694304056	111
2766	10000	1692576246	1
2767	160	1692616705	231
2768	360	1692578563	2
2769	360	1694001678	25
2770	1600	1694563228	471
2771	740	1694563220	487
2772	5000	1694606468	4
2773	5000	1692576025	11
2774	7800	1694520063	5
2775	5000	1692576026	3
2776	5000	1692576026	3
2777	48000	1692576546	0
2778	8800	1692666090	0
2779	17000	1692666091	0
2780	1200	1693267249	0
2781	2900	1692576547	0
2782	6500	1692666088	0
2783	36000	1692576548	0
2784	47000	1692576548	0
2785	36000	1692576548	0
2786	9900	1694606445	1
2787	10000	1693828878	0
2788	12000	1693699267	2
2789	15000	1692576549	1
2790	12000	1692576549	0
2791	78000	1694606445	1
2792	12000	1694606446	1
2793	28000	1692576550	1
2794	22000	1692737831	1
2795	18000	1694606469	1
2796	9900	1692666049	0
2797	30000	1692737831	1
2798	9700	1694044888	2
2799	6300	1694606469	1
2800	10000	1694606476	1
2801	500	1692576551	0
2802	1000	1692576552	0
2803	8000	1693180849	0
2804	2200	1694476900	137
2805	400	1693224081	3
2806	1200	1694347302	33
2807	800	1694433707	163
2808	800	1694606485	74
2809	1600	1694476860	7
2810	1200	1693896979	2
2811	1200	1694433693	25
2812	7400	1694260868	297
2819	999999999	1692576553	0
2820	-1	1692576553	0
2821	999999999	1692576553	0
2822	-1	1692576554	0
2823	-1	1692576554	0
2824	750000000	1692576554	0
2825	999999999	1692576554	0
2829	45000	1693828856	0
2830	470000	1693396834	0
2831	7900	1694131278	2
2832	55000	1694563223	21
2833	5500	1694520078	21
2834	50000000	1692576555	0
2836	240000000	1692576555	0
2837	16000	1692576556	0
2840	130	1692576556	20
2841	100	1694433678	563
2842	130	1694606475	790
2843	120	1694606474	489
2844	400000000	1693008046	0
2845	420000000	1692576556	0
2846	50000	1692576557	0
2847	84000000	1692576557	0
2848	7000	1692576557	0
2850	100	1693828864	14
2851	100	1692576557	1
2855	100	1694088078	3
2856	100	1694217665	12
2857	100	1694433688	98
2858	100	1692576558	2
2859	2500	1692576558	0
2860	620	1692576559	0
2861	2200	1692576559	0
2862	100	1692576559	3
2863	100	1694433690	176
2864	400	1693656082	0
2865	2900	1692576560	0
2866	380	1692576560	0
2867	600	1692576560	0
2868	300	1692576560	1
2869	300	1692576561	0
2870	300	1694563313	98
2871	480	1692576561	0
2872	500000000	1694131258	1
2873	6200000	1693440046	0
2874	16000000	1693267240	0
2875	7600000	1693267240	0
2876	8500000	1693267240	0
2877	900	1694217665	2
2878	15000	1694260867	1
2879	540	1694304049	7
2880	520	1694217665	8
2881	640	1693958468	1
2882	3000	1694260868	1
2883	570	1692576563	2
2884	990	1692576563	1
2885	3000	1694260868	1
2886	1000	1694260875	1
2887	440	1694217665	6
2888	440	1692576104	1
2889	420	1692576564	3
2890	400	1694217666	16
2891	1200	1692576565	1
2892	1900	1692576159	0
2893	490	1692576565	1
2894	130000	1694217647	3
2895	22000	1694260876	1
2896	1100	1694476824	4
2897	420	1692576566	1
2898	980	1693742488	1
2899	970	1693656071	1
2900	420	1692964870	3
2901	490	1692576567	1
2902	420	1693872061	1
2903	590	1692576567	0
2904	670	1692576567	2
2905	430	1694304050	3
2906	350	1694260883	2
2907	990	1694476887	3
2908	1500	1694260877	1
2909	440	1692576568	4
2910	420	1694347264	13
2911	420	1692666086	3
2912	2900	1694260877	1
2913	490	1693958468	1
2914	490	1692576569	2
2915	430	1694347265	11
2916	570	1692576570	1
2917	1800	1694606423	12
2918	440	1693958468	1
2919	790	1692576571	2
2920	6000	1694260878	1
2921	480	1694260914	30
2922	1100	1694606477	294
2923	420	1693958476	1
2924	420	1693958468	2
2925	420	1693267264	1
2926	490	1692576572	1
2927	880	1692576572	1
2928	3700	1692576573	0
2929	1600	1694260878	1
2930	770	1692576210	1
2931	2000	1694260876	1
2932	2000	1694260875	2
2933	440	1693958479	3
2934	1000	1693958520	0
2935	8000	1694260876	1
2936	240000	1692576574	0
2937	450000000	1692576575	0
2938	300000	1692576575	0
2939	700000000	1692576575	0
2940	8700	1694563237	908
2941	100	1692576575	0
2942	100	1694131259	67
2943	150	1694520115	504
2944	-1	1692576576	0
2945	270	1692576576	0
2946	320000000	1693180870	0
2947	500	1692576108	1
2948	1200	1692576576	0
2949	400	1694476902	76
2953	420	1692576122	1
2954	350	1694131264	21
2955	4300	1692576577	0
2956	100	1693872061	1
2957	120	1692576577	1
2958	1900	1692576577	0
2959	6200	1692576577	0
2960	660	1694304051	2
2961	1500	1693483278	0
2962	980	1692835230	0
2966	800	1692576578	0
2967	100	1694606499	692
2968	190	1694433703	276
2969	110	1693958519	0
2970	1000	1694088086	8
2971	260	1692575842	0
2972	180	1692576578	1
2973	800	1692576579	0
2974	180	1692576579	0
2975	6000	1692576579	0
2976	130	1692576579	33
2977	320	1693958468	0
2978	840	1694174437	2
2979	520	1694563302	240
2980	220	1692576580	0
2981	2000	1692576580	0
2982	220	1692576091	2
2983	8800	1693612844	0
2984	220	1692576581	1
2985	970	1692576581	0
2986	220	1692576581	0
2987	690	1692576582	0
2993	120	1694131271	6
2994	990	1694347301	12
2995	360	1694149116	2
2996	390	1694390463	4
2997	310	1694390462	43
2998	3900	1693828859	0
3001	1000	1692576582	0
3002	220	1692576582	0
3003	260	1692576582	0
3004	4000	1694044828	3
3005	-1	1692576583	0
3006	-1	1692576583	0
3007	-1	1692576583	0
3008	-1	1692576584	0
3009	-1	1692576584	0
3010	-1	1692576584	0
3011	45000	1692576584	0
3012	47000	1692576585	0
3013	80000	1692576053	0
3014	50000	1693896966	0
3015	67000	1693396823	0
3016	60000	1692576234	0
3017	75000	1693896928	0
3018	55000	1692576585	0
3019	110	1694563302	312
3020	110	1692878469	2
3021	-1	1692576586	0
3022	-1	1692576586	0
3023	-1	1692576586	0
3024	-1	1692576586	0
3025	11000	1694606464	289
3026	11000	1694606463	205
3027	14000	1694520056	143
3028	10000	1694606464	208
3029	3400	1692576587	0
3030	100	1694476894	135
3031	1200	1692576587	0
3032	3900	1692576587	0
3034	17000	1694563310	11
3035	41000	1693137667	0
3036	10000	1692878528	0
3037	48000	1694347237	8
3038	39000	1692575902	0
3039	23000	1692576588	0
3040	8500	1692964813	0
3041	7000	1692964894	0
3042	99000000	1692576589	0
3043	90000	1692576589	0
3044	16000	1692576589	0
3045	6000	1692576229	0
3046	3300	1693483267	0
3047	160000	1692576590	0
3048	6800	1692575901	0
3049	17000	1693224057	0
3056	28000	1692576590	0
3057	8900	1694260882	25
3058	420	1692576590	0
3059	1000	1692576590	0
3060	50000	1692576590	0
3061	400	1694149121	43
3062	30000	1694476881	20
3063	710	1692576591	0
3064	4400	1692576591	0
3065	1300	1692576592	0
3066	25000	1694001702	0
3067	1000000	1694174437	6
3068	25000	1692576592	0
3079	200000	1694563255	1
3080	15000	1694044860	2
3081	24000	1692576593	0
3082	290	1692576593	0
3083	870	1693896939	0
3084	7800	1692576594	0
3085	35000	1692576594	0
3086	2500	1692576594	0
3087	3400	1692576594	0
3091	500000	1692964854	0
3092	5000000	1693440039	0
3093	500000	1692599583	1
3094	1000000	1694088018	1
3095	4000	1694149161	12
3096	19000	1692576596	0
3097	7400	1694131222	10
3098	800	1694347258	3
3099	1000	1692576596	0
3100	2000	1694476889	308
3101	5000	1693742474	0
3102	100	1693896976	0
3103	100	1694520113	38
3104	7300	1692576597	2
3105	250000	1692576597	0
3106	100000	1693224034	0
3108	24000	1692576598	0
3109	170000	1692576598	0
3110	170000	1692576598	0
3111	540000	1692576599	0
3112	120000	1692576599	0
3113	700000	1692576599	0
3114	1100000	1692576599	0
3117	420000000	1693755485	0
3118	100	1694088084	341
3119	100	1694433672	352
3120	110	1694304084	232
3121	15000	1694520059	1677
3122	250	1692622360	185
3123	100	1694476899	950
3124	670	1694304093	298
3125	830	1694433703	293
3127	39000	1693051246	2
3128	100	1693008052	388
3129	700	1694563224	214
3130	75000	1692576600	0
3131	35000	1694563221	65
3132	1400	1694001691	1
3133	2400	1692878440	1
3134	1100	1692576601	0
3135	1200	1694131263	6
3136	2500	1692576601	1
3137	5500	1694606432	19
3141	530	1692576601	0
3142	1100	1692576012	2
3146	24000	1694001654	8
3147	190	1693267297	0
3148	260	1693137663	1
3149	12000	1693224056	0
3150	3000	1694563278	6
3151	280	1693137687	0
3152	430	1693137667	1
3153	170	1693137682	0
3154	4500	1694001683	5
3155	6900	1693137630	0
3156	410000	1693051226	0
3170	490000	1694260827	5
3171	360000	1694260829	9
3172	98000	1694520056	22
3192	190000000	1692576603	0
3193	500000000	1692576603	0
3194	500000000	1692576603	0
3195	480000000	1692576604	0
3196	170000000	1692576604	0
3197	420000000	1693483241	0
3199	8900	1693396816	0
3200	300	1694131262	19
3203	340	1692576605	0
3216	31000000	1694606482	2
3219	100000000	1692575770	1
3221	7400	1693396856	38
3222	8300	1694520102	63
3223	1100	1694347277	86
3224	4400	1694563260	77
3225	2800	1694433709	87
3226	3500	1694476844	58
3227	15000	1694563260	47
3228	23000	1694433685	16
3229	680	1694304023	47
3230	2200	1694149152	61
3233	320	1693958509	0
3234	3000	1692576606	0
3235	200	1692576606	0
3236	190000	1694606456	7
3237	180000	1692576104	1
3238	84000	1694433629	5
3239	54000	1694433636	22
3240	120000	1694433636	5
3241	68000	1694433637	5
3242	18000	1693396831	4
3243	15000	1694520051	3
3244	160000	1694606435	2
3245	86000	1694520022	1
3249	95000	1692576607	0
3263	45000000	1694433677	9
3268	40000	1694606490	13
3269	130000	1694433669	2
3270	95000	1694149092	3
3283	100	1694563280	203
3284	3000	1692576608	0
3285	32000	1694563242	3
3290	5900	1694606457	476
3298	7100	1692576609	0
3299	9700	1692576609	0
3300	4700	1692576609	0
3301	12000	1694044865	1
3302	9000	1693267264	0
3303	10000	1692576610	0
3316	220000	1694520031	7
3317	800	1694217677	1
3318	2000	1692576610	1
3319	1200	1692576611	0
3320	2800	1692576611	1
3321	470000000	1692576611	0
3323	150000	1694304024	63
3324	130000	1694563224	98
3325	85000	1694606421	4290
3326	35000	1694520062	26
3327	75000	1694433658	2016
3336	85000	1694520042	38
3337	88000	1694520043	12
3338	65000	1694563226	9
3343	6500	1692599489	0
3344	7000	1694476861	1
3345	100	1693094446	1
3346	4900	1692576612	0
3347	500	1694131237	1
3348	1100	1692576613	0
3350	12000000	1694001676	1
3351	100000000	1692576613	0
3352	29000	1692576613	0
3353	1800	1694260891	79
3355	97000	1692576614	0
3356	100	1694156019	117
3357	250	1692576614	0
3358	210	1692576614	0
3359	5000	1692576615	0
3360	370	1692576615	0
3361	220	1692576615	1
3362	100	1692576615	2
3363	200	1692575667	1
3364	7900	1693483277	0
3365	63000	1692576616	0
3366	54000	1692576616	1
3367	190	1693396863	0
3368	8800	1693267257	21
3369	29000	1692576616	0
3370	1000000	1692576617	0
3371	250000	1693483253	0
3372	15000	1693828872	1
3373	50000	1693224030	1
3375	7800000	1694131244	2
3376	2000000	1694088085	2
3377	3100000	1693137632	1
3378	5500000	1694347257	3
3379	3400000	1692921663	0
3398	25000	1694476877	170
3399	29000	1694217683	8
3400	26000	1692576225	1
3401	32000	1692576618	0
3402	20000	1694001676	3
3403	48000	1694433642	159
3412	15000000	1694606452	3
3413	17000000	1693396835	2
3414	4400000	1694260888	1
3415	3200000	1693699248	1
3416	290000	1694347260	2
3421	30000000	1692835252	0
3422	1500	1694520132	188
3423	250	1694606499	639
3424	670	1694347277	8
3425	830	1694520135	246
3426	1000	1694563324	313
3427	3300	1692576620	0
3428	150	1694520079	49
3431	43000000	1692576621	0
3432	400000	1692576621	0
3433	370000	1694563223	1136
3434	500000000	1692576621	0
3435	5000	1692616775	1
3439	310000000	1694476841	1
3440	5900	1694476842	3963
3441	15000	1692576218	0
3442	13000	1694304034	3
3445	200000000	1692576622	0
3446	14000	1693483248	0
3447	16000	1692878491	3
3448	19000	1692576623	1
3449	100	1694520110	401
3450	100	1694260888	992
3451	100	1694260887	1086
3452	100	1694260887	1870
3453	100	1694433700	1258
3454	180	1694347328	992
3455	220	1694347325	683
3462	100	1692576623	1
3463	1400	1694520104	24
3464	100	1694433702	12
3465	1200	1693051264	0
3466	340000000	1692576623	0
3467	100	1694520090	191
3468	250000	1692576624	0
3474	1100	1694476912	5100
3475	1300	1694520033	13745
3476	150	1694520098	73
3477	160	1694217661	6
3478	150	1694606487	128
3479	220	1692575834	0
3480	490	1692616738	0
3481	970000000	1692576624	0
3482	680000000	1692576625	0
3483	900000	1692576625	0
3484	120000	1692576625	0
3485	100	1692576625	1
3486	100	1692576626	324
3487	890	1694563281	100
3488	12000	1694563272	71
3489	990	1694433663	38
3490	980	1694433709	518
3491	990	1693958504	6
3492	18000	1693137627	3
3493	36000	1694217674	1
3494	9900	1694001671	2
3495	250	1694520112	237
3496	100	1692576627	121
3497	2700	1694433667	1
3498	80000	1692576627	0
3499	94000	1692576627	0
3500	66000	1694044865	1
3501	73000	1692576628	0
3502	9500	1693896994	0
3503	45000	1692576628	0
3507	320000000	1692576628	0
3509	800	1694563287	1243
3510	100	1694088082	2024
3511	13000	1694476862	6812
3512	100	1692576629	4
3513	100	1694563266	62005
3514	100	1692576629	2
3515	800	1692576630	0
3516	3300	1693564264	1
3517	18000	1692576630	0
3518	25000	1693569610	0
3519	14000	1692576631	0
3520	300	1692576024	0
3521	9000	1692835253	2
3522	36000	1693224032	5
3523	5900	1694433622	273
3524	1000	1694563295	102
3525	1000	1694520102	100
3527	37000000	1692792058	0
3528	25000000	1694149124	1
3529	50000000	1693564266	0
3530	47000000	1693051258	0
3531	8000	1692576632	0
3532	7500	1694606469	1
3533	12000	1692576633	0
3534	10000	1692576633	0
3535	95000000	1692576633	0
3536	30000000	1692576633	0
3537	44000000	1692576634	0
3538	40000000	1692576634	0
3539	40000000	1692576634	0
3540	25000000	1692576634	0
3541	42000000	1692576635	0
3542	600000	1693872041	0
3543	450000	1692575801	0
3544	480000	1694390474	2
3545	390000	1694174442	1
3546	550000	1693785643	0
3547	480000	1693785643	0
3548	580000	1692576636	0
3551	27000	1694304039	1
3552	3700	1694044871	1
3553	1000	1692576636	0
3554	370	1692576636	0
3555	700	1692576210	1
3556	700	1692576636	16
3557	700	1692576636	26
3558	2000	1694433679	17
3559	2300	1694433692	26
3560	2300	1694433689	25
3561	2500	1694433706	137
3562	3300	1694520043	336
3563	1100	1694563286	43
3564	4000	1692576169	0
3565	3000	1693699238	0
3566	3300	1692576637	0
3567	19000	1694563284	18
3568	37000	1692964861	0
3569	32000	1692878462	1
3570	37000	1694520099	3
3571	6700	1694260925	10
3572	43000	1694217634	4
3573	4900	1693310420	0
3574	15000	1692576637	0
3575	200	1694520131	832
3576	500000	1692576098	0
3577	63000	1693656062	0
3578	95000000	1694390451	1
3579	34000	1692576638	0
3582	9600	1694606435	29
3584	670	1694520117	41
3585	2900	1692576638	1
3586	28000	1692616766	0
3588	6000	1694044822	0
3589	2700	1692576639	0
3590	1000000	1692576639	0
3591	600	1692575655	2
3592	800	1692575720	0
3593	1300	1692576639	1
3594	5000	1693699296	52
3595	500	1694433694	112
3596	3400	1692599648	10
3597	100	1692576639	2
3598	160000	1692835248	3
3599	3000	1692575486	1
3600	2500	1693483285	1
3601	4000	1693958481	0
3602	2900	1692792040	5
3603	2400	1692575943	4
3604	3200	1692576154	21
3606	25000	1693310433	21
3608	900	1692576640	0
3610	6100	1692576640	0
3611	400	1693828864	71
3612	450000	1694174443	4
3613	100000	1692576641	0
3614	39000	1694088062	3
3615	99000	1693267251	3
3616	300000	1694088087	5
3617	6500	1693224071	7
3619	420000	1693224071	0
3620	770000	1692576642	0
3621	78000	1694088078	1
3622	120000	1692702546	0
3623	500000	1692576643	0
3624	35000	1692576643	0
3625	300000	1692576643	0
3626	99000	1692576643	0
3627	690000	1692576644	0
3628	290000	1693267265	1
3630	15000	1692576644	0
3631	1000	1694520101	187
3632	7100	1692835217	0
3633	4500	1692576645	0
3634	3000	1693440051	0
3635	86000	1693483240	0
3636	1000	1694260932	3
3637	8500	1692576645	0
3638	2900	1693958469	0
3639	2600	1694563256	549
3640	500	1694520020	142
3641	360	1692576645	1
3642	11000	1693699272	5
3643	9900	1693224044	32
3644	110000	1693440023	1
3645	4300	1692576646	0
3646	18000	1694001646	0
3647	900000	1692576647	0
3648	620000	1693564250	0
3649	-1	1692576647	0
3650	250	1692576647	1
3651	900000	1692576648	0
3652	830	1692576648	1
3653	3200	1692576648	0
3654	1500000	1692576648	0
3655	10000	1692576648	1
3656	130000	1693267224	0
3657	85000	1693267224	0
3658	240000	1693267265	0
3659	93000	1693267225	0
3660	300000	1693267256	0
3661	480000000	1692576650	0
3662	500000000	1692576650	0
3663	999999999	1692576650	0
3664	900000000	1692576650	0
3665	480000000	1693051258	0
3666	900000000	1692576651	0
3668	800000	1693483235	0
3669	1000000	1692576651	0
3670	4500000	1692576652	0
3671	230000	1692576652	0
3672	68000	1694304046	4
3673	400000	1692576652	0
3674	20000000	1692576653	0
3675	6900	1692702527	13
3676	330	1692599648	28
3677	700	1692576021	3
3678	100	1694520115	33
3679	2300	1693310447	0
3680	1200	1692575990	1
3681	24000	1694520041	8
3682	6600	1694390473	21
3683	-1	1692576653	0
3684	20000	1694217701	11
3685	20000	1694217627	2
3686	24000	1694520058	19
3687	140	1692576654	22
3688	120	1692576654	2
3689	15000	1694149131	3
3690	53000	1694520030	11
3691	150	1692964861	2
3692	130	1692576654	2
3693	4400	1694520048	218
3694	500	1694304061	53
3695	440	1694174446	5
3696	3700	1692576654	0
3697	2500	1694304055	4
3698	150	1692576655	0
3699	150	1692575942	6
3700	150	1692576655	0
3701	-1	1692576655	0
3702	9000	1694390450	2
3703	5800	1692576655	2
3704	13000	1692576656	0
3705	6900	1692666094	0
3706	10000	1694433680	1
3707	7000	1692576656	0
3708	8000	1692577404	0
3709	5700	1692576090	1
3710	8400	1692576657	1
3711	13000	1694217652	2
3712	13000	1694520061	33
3713	18000	1694520086	4
3714	16000	1692702492	0
3715	8000	1694001647	1
3716	10000	1693564250	2
3717	6000	1694433651	1
3718	17000	1693958495	0
3719	18000	1693755481	0
3720	6800	1692576659	1
3721	49000	1693612837	0
3722	39000	1694433669	1
3723	1300	1692576659	1
3724	90000	1692964871	0
3725	17000	1692575625	0
3726	10000	1693526429	1
3727	350	1692575837	0
3728	600	1692576034	3
3729	750	1693526430	0
3730	140000	1692576050	0
3731	15000	1694520084	5
3732	110	1694433692	47
3733	200	1692576660	0
3734	20000	1693958483	2
3735	190	1694476884	129
3736	2900	1692576660	1
3737	2900	1692576660	0
3738	1700	1694563299	35
3739	1700	1692599662	0
3740	1200	1694149132	45
3741	34000	1694347254	26
3742	3300	1694606498	283
3743	100	1692576661	2
3744	22000	1694563269	1
3745	3300	1692576661	0
3746	1400	1693872033	2
3747	21000	1692575913	0
3749	230	1694606478	1
3750	3400	1692576661	1
3751	1100	1694044847	3
3753	200000000	1693224071	1
3754	100	1693896974	18
3755	100	1693137676	7
3756	600	1694563303	5122
3757	2900	1694563325	4896
3758	260	1694520132	982
3759	100	1692599659	7
3760	850	1694520118	78
3761	3400	1692576662	0
3762	4900	1692576662	0
3763	900	1694001676	0
3764	140	1694001676	1
3765	1100	1694390451	5
3766	1300	1694433659	9
3767	7200	1694304074	3
3768	4400	1693483249	3
3769	7000	1694433659	11
3770	8000	1694088021	4
3771	12000	1694088029	2
3772	190	1693699265	100
3773	11000	1692576117	0
3774	-1	1692576664	0
3775	6900	1694088105	2
3776	44000	1693483303	2
3777	7400	1694476886	15
3778	3800	1693137681	1
3779	170	1692575618	2
3780	6700	1694563332	21
3781	10000	1694174443	11
3782	7800	1694217620	2
3783	88000	1693310447	0
3799	850000000	1692792059	0
3800	40000	1694001628	1
3801	9000	1692576666	0
3802	11000	1692576666	0
3803	500	1693742423	0
3804	550	1694131254	4
3805	360	1693564250	2
3806	990	1694001685	11
3807	450	1694433710	91
3809	1200	1693699269	83
3813	14000	1693526442	0
3815	20000	1694044860	3
3816	12000	1692576667	0
3817	700	1694520077	1
3818	8000	1693828834	15
3819	2400	1694476887	128
3821	620	1694260897	13
3822	8300	1692576668	1
3827	10000000	1692576668	0
3829	30000	1694520087	10
3831	130	1694390469	798
3832	210	1692576668	10
3833	300	1694476878	50
3834	360	1694433669	10
3835	50000000	1694260855	1
3836	170000000	1692599611	0
3842	100	1692576669	2
3843	100	1692576669	0
3844	180	1693958469	0
3845	100	1693267258	2
3846	700	1694149141	1
3847	100	1694260883	183
3848	150	1692576670	1
3849	190	1692576670	0
3850	3900	1694520068	1
3851	4700	1692576671	0
3852	100	1692576671	0
3853	100	1692576671	2
3854	1100	1694304038	3
3855	420	1692576672	1
3856	290	1692576672	0
3857	350	1694606498	319
3858	250	1692576063	11
3859	120	1692576066	0
3860	380	1693958469	1
3861	100	1694606484	177
3862	1900	1693958496	0
3863	150	1694217672	2
3864	160	1694520105	319
3865	360	1694390461	31
3866	100	1692576673	3
3867	340	1694390461	236
3868	130	1692576674	2
3869	2600	1693915231	0
3870	200	1692576674	68
3871	230	1692576675	0
3872	110	1692576675	0
3873	190	1694217684	2
3914	100	1693224072	3
3915	260	1692576675	0
3916	330	1692576676	0
3917	300	1692576676	0
3918	5500	1692666095	0
3919	100	1692576676	16
3920	140	1692599539	0
3921	6600	1694088131	0
3922	550	1693896965	0
3923	190	1692576677	1
3924	12000	1692576677	0
3925	2000	1694044862	0
3926	3500	1692576678	1
3928	2400	1694088028	2
3929	40000	1694260894	1
3943	2500	1692576678	0
3944	770	1692599576	2
3946	130000000	1693094453	1
3963	99000000	1694156019	1
3964	12000	1692576679	0
3965	17000	1693180839	1
3970	340	1693180850	5
3972	2400	1692576679	48
3974	490	1692576205	0
3975	3500	1693656072	0
3976	1300	1693656072	0
3977	700	1693483285	0
3978	16000	1692576680	0
3979	200	1694563312	4
3980	100	1692576681	3
3981	990	1694563264	2
3982	3100	1692576151	0
3983	100	1693742425	3
3984	13000	1693958494	0
3985	220000	1694563254	1
3986	1100	1692576682	0
3987	5400	1692576682	0
3988	3700000	1692576682	0
3989	50000000	1692576682	0
3990	47000	1693137649	1
3994	12000	1692576683	0
3995	600000	1694476859	2
3997	690	1694563271	108
3998	12000	1693310447	0
3999	480000000	1692576683	0
4000	7500	1694044838	1
4001	5400	1694606464	1280
4002	15000	1692576684	0
4003	7300	1692878534	0
4004	18000	1692576684	0
4019	25000	1692576685	0
4020	610	1694149121	1
4037	400	1692622451	0
4038	400	1693353649	33
4039	2200	1693483310	0
4051	180	1692576685	4
4052	450	1694347217	5
4053	3400	1693564239	0
4054	110	1694260890	2
4055	3000	1692576686	0
4056	990	1692576686	1
4057	240	1692576686	0
4058	110	1694520051	76
4059	280	1694520084	60
4083	1600	1692576687	0
4084	550	1692576687	0
4085	290	1692576687	0
4086	850	1692576688	1
4087	43000	1693742505	0
4088	8800	1692576688	1
4089	780	1693526454	0
4090	200	1694149128	42
4091	12000	1694606422	59
