Last Updated:	1694156315

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
2535	7100	1693896923	379
2536	600	1694088154	794
2537	2200	1693958541	171
2538	150	1692576528	0
2539	1900	1694044870	12
2540	1700	1694088143	525
2541	78000000	1693699252	2
2542	200	1692576528	1
2543	200	1692576242	1
2544	9000	1694156012	17
2545	200	1692575692	2
2546	2000	1694001671	95
2562	100	1692576529	0
2563	100	1692599589	0
2565	110	1692576529	0
2569	170	1692599698	129
2570	200	1693958461	5
2571	250	1693958467	3
2572	200	1694001673	15
2573	300	1693828821	2
2574	200	1694044869	6
2575	110	1692878468	1
2576	230	1692576530	1
2577	310	1693958467	310
2579	200	1694088107	3115
2580	100	1692576531	0
2581	100	1694044875	425
2582	660	1694088083	25
2583	130	1693137689	16
2584	1000	1694088138	385
2585	270	1694044852	2
2586	270	1694044852	17
2587	270	1692576531	2
2588	270	1692576207	0
2589	130	1692576531	1
2590	6000	1693958491	47
2591	3400	1694131256	18
2592	20000	1693224085	4
2593	4200	1693896975	15
2594	8500	1693958484	70
2595	100	1692576532	101
2596	300	1692576174	32
2597	2400	1694044888	565
2598	300	1692575972	0
2600	450	1693958539	16651
2604	400	1692576532	0
2605	100	1693915247	41
2606	170	1693396858	35
2607	240	1692577453	1
2608	780	1692576532	0
2609	290	1692577453	2
2610	850	1692577454	1
2611	1000	1692576533	1
2612	700	1693872041	262
2613	150	1692576048	24
2614	7900	1694044887	9250
2615	180	1692575926	1
2616	120	1694044901	430
2617	300	1694044843	425
2618	990	1694149155	235
2619	100	1693699254	518
2620	180	1692576227	6
2621	4000	1693699253	1
2622	1200	1692576534	1
2623	230	1692576534	0
2624	4400	1692576535	0
2625	9500	1692576535	0
2626	4000	1694001643	3
2627	5000	1692576535	0
2628	1300	1692576215	0
2629	290	1692576535	0
2631	150	1692575914	2
2632	230	1692576536	1
2633	2100	1693612843	16
2634	100	1694088158	889
2635	330	1693440054	0
2636	1000	1693353623	0
2637	900	1692576116	0
2638	3500	1694001701	37
2639	100	1694088153	192
2640	650	1692576208	2
2641	1500	1692702498	0
2642	360	1694088137	34424
2643	600	1694088058	8538
2644	110	1693785643	164
2645	150	1692575813	13
2646	110	1692576176	2
2647	110	1692575889	1
2648	110	1692576177	2
2650	270000000	1692576537	0
2651	27000	1692576537	0
2652	6900	1692575805	0
2653	2400	1694088103	71
2654	6000	1694088027	207
2655	2300	1694131274	9536
2657	370	1692792057	0
2658	4800	1694088021	1
2659	33000	1694088078	1
2660	34000	1692792058	32
2661	1800	1694088029	1
2662	38000	1692576539	0
2663	320000	1693958455	1
2664	1100	1692576539	0
2665	890	1694088076	228
2666	1600	1692576539	1
2667	2500	1694088126	7354
2668	150	1692576540	1
2669	200	1692921651	0
2670	100	1692576540	0
2671	800	1694001659	241
2672	980	1692575969	0
2673	20000	1693564240	1
2674	3000	1693224043	0
2675	500	1692576541	0
2676	500	1692616749	3
2677	500	1692576162	0
2679	300	1692576541	0
2680	300	1692576542	22
2681	300	1692576542	0
2684	150	1693958475	237
2685	2000	1692576542	0
2686	2000	1692576543	0
2687	400	1693742483	99164
2688	300	1692576020	1
2689	2400	1693180827	0
2690	14000	1692878441	0
2691	890	1693180844	65
2692	440000	1693224042	0
2693	6900	1693958500	193
2694	1100	1692576543	0
2695	430	1693897004	23
2696	300	1692576544	0
2704	36000	1692576544	0
2705	1100	1693958465	2
2706	1300	1692878464	1
2707	1300	1693656071	5
2708	450	1694088097	245
2710	150	1692576236	0
2711	300	1692576544	18
2712	300	1693656071	23
2713	300	1693699324	33
2714	250	1692576545	0
2715	500	1693958516	19
2716	2800	1692575853	3
2717	1100	1693958467	370
2724	300	1692576038	12
2725	790	1694001660	4
2726	300	1692576546	6
2727	300	1692575943	28
2728	300	1692576054	54
2729	300	1692616764	96
2730	350	1692576546	1
2731	350	1692576078	56
2732	350	1692576087	0
2733	130	1694088087	2151
2734	270	1694088151	7481
2739	600	1694044879	14
2741	1300	1694088020	27
2745	250	1694156022	16
2746	370	1693656087	19
2747	200000	1693872041	8
2748	1100	1693699257	192
2766	10000	1692576246	1
2767	160	1692616705	154
2768	360	1692578563	1
2769	360	1694001678	36
2770	2000	1694088103	332
2771	740	1694131225	415
2772	5000	1692576024	15
2773	5000	1692576025	9
2774	9700	1693396873	2
2775	5000	1692576026	1
2776	5000	1692576026	0
2777	48000	1692576546	0
2778	8800	1692666090	0
2779	17000	1692666091	0
2780	1200	1693267249	0
2781	2900	1692576547	0
2782	6500	1692666088	0
2783	36000	1692576548	0
2784	47000	1692576548	0
2785	36000	1692576548	0
2786	11000	1692576548	0
2787	10000	1693828878	7
2788	12000	1693699267	3
2789	15000	1692576549	0
2790	12000	1692576549	0
2791	87000	1692576130	0
2792	14000	1692576549	1
2793	28000	1692576550	0
2794	22000	1692737831	0
2795	18000	1692576550	1
2796	9900	1692666049	0
2797	30000	1692737831	0
2798	9700	1694044888	6
2799	6000	1692576551	2
2800	10000	1693656089	1
2801	500	1692576551	0
2802	1000	1692576552	0
2803	8000	1693180849	0
2804	2200	1694044876	132
2805	400	1693224081	3
2806	1200	1694149132	12
2807	800	1694001675	104
2808	800	1693828860	35
2809	1800	1694088130	14
2810	1200	1693896979	12
2811	1200	1694131267	16
2812	7100	1694088047	94
2819	999999999	1692576553	0
2820	-1	1692576553	0
2821	999999999	1692576553	0
2822	-1	1692576554	0
2823	-1	1692576554	0
2824	750000000	1692576554	0
2825	999999999	1692576554	0
2829	45000	1693828856	31
2830	470000	1693396834	0
2831	7900	1694131278	2
2832	56000	1694088022	11
2833	5500	1693564271	11
2834	50000000	1692576555	0
2836	240000000	1692576555	0
2837	16000	1692576556	0
2840	130	1692576556	34
2841	100	1693656068	250
2842	130	1693483299	6
2843	120	1693483285	1
2844	400000000	1693008046	0
2845	420000000	1692576556	0
2846	50000	1692576557	0
2847	84000000	1692576557	0
2848	7000	1692576557	0
2850	100	1693828864	597
2851	100	1692576557	0
2855	100	1694088078	1
2856	100	1692576558	1
2857	100	1694044870	51
2858	100	1692576558	0
2859	2500	1692576558	0
2860	620	1692576559	0
2861	2200	1692576559	1
2862	100	1692576559	0
2863	100	1694088091	104
2864	400	1693656082	21
2865	2900	1692576560	0
2866	380	1692576560	1
2867	600	1692576560	0
2868	300	1692576560	0
2869	300	1692576561	0
2870	300	1694149150	59
2871	480	1692576561	14
2872	500000000	1694131258	1
2873	6200000	1693440046	0
2874	16000000	1693267240	0
2875	7600000	1693267240	0
2876	8500000	1693267240	0
2877	1100	1692576562	0
2878	20000	1692576019	0
2879	540	1692576180	2
2880	520	1692576562	1
2881	640	1693958468	3
2882	5000	1693267241	0
2883	570	1692576563	1
2884	990	1692576563	0
2885	4500	1692576564	0
2886	1500	1692576564	0
2887	440	1692576564	2
2888	440	1692576104	1
2889	420	1692576564	0
2890	410	1692576564	4
2891	1200	1692576565	0
2892	1900	1692576159	0
2893	490	1692576565	2
2894	150000	1693483242	0
2895	25000	1693224070	0
2896	1400	1692576565	0
2897	420	1692576566	1
2898	980	1693742488	28
2899	970	1693656071	17
2900	420	1692964870	2
2901	490	1692576567	1
2902	420	1693872061	3
2903	590	1692576567	4
2904	670	1692576567	0
2905	440	1692576567	3
2906	410	1692576568	0
2907	1700	1692576568	0
2908	1000	1692921669	0
2909	440	1692576568	1
2910	420	1692576569	1
2911	420	1692666086	3
2912	4400	1692576569	0
2913	490	1693958468	2
2914	490	1692576569	0
2915	430	1692576570	0
2916	570	1692576570	0
2917	2500	1692576570	0
2918	440	1693958468	5
2919	790	1692576571	0
2920	7000	1692576571	0
2921	480	1694044865	29
2922	1000	1693742488	39
2923	420	1693958476	2
2924	420	1693958468	3
2925	420	1693267264	1
2926	490	1692576572	3
2927	880	1692576572	0
2928	3700	1692576573	0
2929	2700	1692576573	0
2930	770	1692576210	0
2931	2400	1692576573	0
2932	2500	1692576573	1
2933	440	1693958479	5
2934	1000	1693958520	4
2935	10000	1693699238	92
2936	240000	1692576574	0
2937	450000000	1692576575	0
2938	300000	1692576575	0
2939	700000000	1692576575	0
2940	6900	1694001647	210
2941	100	1692576575	1
2942	100	1694131259	57
2943	150	1694088122	3950
2944	-1	1692576576	0
2945	270	1692576576	0
2946	320000000	1693180870	0
2947	500	1692576108	1
2948	1200	1692576576	0
2949	400	1694044882	56
2953	420	1692576122	0
2954	350	1694131264	29
2955	4300	1692576577	0
2956	100	1693872061	14
2957	120	1692576577	0
2958	1900	1692576577	0
2959	6200	1692576577	0
2960	800	1692576577	1
2961	1500	1693483278	0
2962	980	1692835230	2
2966	800	1692576578	0
2967	100	1693484810	7
2968	500	1693958425	7
2969	110	1693958519	26
2970	1000	1694088086	9
2971	260	1692575842	0
2972	180	1692576578	0
2973	800	1692576579	0
2974	180	1692576579	0
2975	6000	1692576579	0
2976	130	1692576579	21
2977	320	1693958468	69
2978	1300	1692576580	0
2979	520	1694131272	221
2980	220	1692576580	0
2981	2000	1692576580	0
2982	220	1692576091	0
2983	8800	1693612844	2
2984	220	1692576581	0
2985	970	1692576581	0
2986	220	1692576581	0
2987	690	1692576582	0
2993	120	1694131271	28
2994	1000	1694149126	8
2995	360	1694149116	6
2996	390	1694001672	4
2997	310	1693958482	54
2998	3900	1693828859	2
3001	1000	1692576582	0
3002	220	1692576582	0
3003	260	1692576582	0
3004	4000	1694044828	1
3005	-1	1692576583	0
3006	-1	1692576583	0
3007	-1	1692576583	0
3008	-1	1692576584	0
3009	-1	1692576584	0
3010	-1	1692576584	0
3011	45000	1692576584	0
3012	47000	1692576585	0
3013	80000	1692576053	0
3014	50000	1693896966	3
3015	67000	1693396823	0
3016	60000	1692576234	2
3017	75000	1693896928	1
3018	55000	1692576585	0
3019	110	1694131270	589
3020	110	1692878469	0
3021	-1	1692576586	0
3022	-1	1692576586	0
3023	-1	1692576586	0
3024	-1	1692576586	0
3025	11000	1694156008	265
3026	9600	1694044837	234
3027	9700	1694088021	422
3028	10000	1694088021	269
3029	3400	1692576587	1
3030	100	1694044816	64
3031	1200	1692576587	1
3032	3900	1692576587	0
3034	15000	1694149143	15
3035	41000	1693137667	0
3036	10000	1692878528	0
3037	48000	1693656072	2
3038	39000	1692575902	0
3039	23000	1692576588	0
3040	8500	1692964813	0
3041	7000	1692964894	0
3042	99000000	1692576589	0
3043	90000	1692576589	0
3044	16000	1692576589	0
3045	6000	1692576229	0
3046	3300	1693483267	0
3047	160000	1692576590	0
3048	6800	1692575901	0
3049	17000	1693224057	0
3056	28000	1692576590	1
3057	8900	1692576246	1
3058	420	1692576590	0
3059	1000	1692576590	0
3060	50000	1692576590	0
3061	400	1694149121	43
3062	19000	1693137667	0
3063	710	1692576591	0
3064	4400	1692576591	0
3065	1300	1692576592	0
3066	25000	1694001702	2
3067	1000000	1693267233	9
3068	25000	1692576592	0
3079	200000	1693396882	0
3080	15000	1694044860	3
3081	24000	1692576593	0
3082	290	1692576593	0
3083	870	1693896939	3
3084	7800	1692576594	0
3085	35000	1692576594	0
3086	2500	1692576594	0
3087	3400	1692576594	0
3091	500000	1692964854	3
3092	5000000	1693440039	0
3093	500000	1692599583	1
3094	1000000	1694088018	1
3095	4000	1694149161	44
3096	19000	1692576596	0
3097	7400	1694131222	11
3098	400	1693828834	1
3099	1000	1692576596	0
3100	2000	1692835248	0
3101	5000	1693742474	743
3102	100	1693896976	5
3103	100	1694088119	34
3104	7300	1692576597	2
3105	250000	1692576597	0
3106	100000	1693224034	0
3108	24000	1692576598	0
3109	170000	1692576598	0
3110	170000	1692576598	0
3111	540000	1692576599	0
3112	120000	1692576599	0
3113	700000	1692576599	0
3114	1100000	1692576599	0
3117	420000000	1693755485	1
3118	100	1694088084	275
3119	100	1692622360	342
3120	100	1694088116	659
3121	14000	1694044857	221
3122	250	1692622360	206
3123	100	1694044861	204
3124	670	1694088133	360
3125	830	1693958492	51
3127	39000	1693051246	3
3128	100	1693008052	78
3129	500	1693958502	62
3130	75000	1692576600	0
3131	35000	1694088049	510
3132	1400	1694001691	4
3133	2400	1692878440	1
3134	1100	1692576601	1
3135	1200	1694131263	18
3136	2500	1692576601	1
3137	6000	1694088059	59
3141	530	1692576601	0
3142	1100	1692576012	3
3146	24000	1694001654	6
3147	190	1693267297	0
3148	260	1693137663	0
3149	12000	1693224056	0
3150	3000	1694001684	10
3151	280	1693137687	1
3152	430	1693137667	1
3153	170	1693137682	0
3154	4500	1694001683	33
3155	6900	1693137630	0
3156	410000	1693051226	0
3170	340000	1694001655	5
3171	230000	1694156007	3
3172	99000	1694044852	42
3192	190000000	1692576603	0
3193	500000000	1692576603	0
3194	500000000	1692576603	0
3195	480000000	1692576604	0
3196	170000000	1692576604	0
3197	420000000	1693483241	0
3199	8900	1693396816	10
3200	300	1694131262	19
3203	340	1692576605	0
3216	28000000	1692576605	0
3219	100000000	1692575770	1
3221	7400	1693396856	9
3222	8000	1694001666	62
3223	1100	1694044893	506
3224	4400	1694149105	74
3225	2800	1694001693	104
3226	3900	1693872034	95
3227	14000	1693137673	33
3228	23000	1693897018	20
3229	700	1693915249	147
3230	2200	1694149152	51
3233	320	1693958509	5
3234	3000	1692576606	0
3235	200	1692576606	0
3236	190000	1693656058	13
3237	180000	1692576104	0
3238	90000	1694131237	4
3239	54000	1693569612	2
3240	120000	1693755462	6
3241	60000	1693656058	9
3242	18000	1693396831	6
3243	17000	1693656059	10
3244	170000	1693872029	8
3245	90000	1694001641	1
3249	95000	1692576607	0
3263	45000000	1693612828	1
3268	40000	1694149092	11
3269	130000	1692576608	0
3270	95000	1694149092	3
3283	100	1694044862	204
3284	3000	1692576608	0
3285	36000	1692576608	0
3290	5900	1694088049	425
3298	7100	1692576609	0
3299	9700	1692576609	0
3300	4700	1692576609	1
3301	12000	1694044865	2
3302	9000	1693267264	0
3303	10000	1692576610	0
3316	220000	1694001664	95
3317	800	1693656106	1
3318	2000	1692576610	3
3319	1200	1692576611	1
3320	2800	1692576611	0
3321	470000000	1692576611	0
3323	150000	1693656014	60
3324	100000	1694149083	53
3325	83000	1694088017	2401
3326	37000	1694131227	24
3327	75000	1694131241	1874
3336	100000	1694088039	324
3337	100000	1694088061	189
3338	74000	1693396846	3
3343	6500	1692599489	0
3344	7800	1692682811	0
3345	100	1693094446	0
3346	4900	1692576612	0
3347	500	1694131237	1
3348	1100	1692576613	0
3350	12000000	1694001676	2
3351	100000000	1692576613	0
3352	29000	1692576613	1
3353	2000	1693440051	58
3355	97000	1692576614	0
3356	100	1694156019	90
3357	250	1692576614	0
3358	210	1692576614	0
3359	5000	1692576615	0
3360	370	1692576615	0
3361	220	1692576615	3
3362	100	1692576615	0
3363	200	1692575667	1
3364	7900	1693483277	0
3365	63000	1692576616	0
3366	54000	1692576616	0
3367	190	1693396863	0
3368	8800	1693267257	35
3369	29000	1692576616	0
3370	1000000	1692576617	0
3371	250000	1693483253	0
3372	15000	1693828872	103
3373	50000	1693224030	1
3375	7800000	1694131244	1
3376	2000000	1694088085	1
3377	3100000	1693137632	0
3378	5000000	1694131264	2
3379	3400000	1692921663	0
3398	25000	1694156018	525
3399	29000	1693897028	7
3400	26000	1692576225	0
3401	32000	1692576618	0
3402	20000	1694001676	4
3403	73000	1693051244	0
3412	18000000	1692921652	0
3413	17000000	1693396835	0
3414	4400000	1693180826	1
3415	3200000	1693699248	1
3416	450000	1693742493	1
3421	30000000	1692835252	0
3422	1500	1694088156	212
3423	150	1694149151	391
3424	550	1694044901	370
3425	830	1694088161	890
3426	1000	1694149165	121
3427	3300	1692576620	0
3428	150	1693656113	13
3431	43000000	1692576621	0
3432	400000	1692576621	0
3433	370000	1694149081	735
3434	500000000	1692576621	0
3435	5000	1692616775	0
3439	310000000	1692921652	0
3440	5900	1694044817	2865
3441	15000	1692576218	0
3442	15000	1692576622	0
3445	200000000	1692576622	0
3446	14000	1693483248	0
3447	16000	1692878491	5
3448	19000	1692576623	0
3449	100	1694088108	1129
3450	100	1693051286	16
3451	100	1692878485	14
3452	100	1692878486	16
3453	100	1692878486	24
3454	180	1694149173	407
3455	210	1694149169	569
3462	100	1692576623	0
3463	1400	1694088041	5
3464	100	1693872094	16
3465	1200	1693051264	0
3466	340000000	1692576623	0
3467	100	1692576624	1
3468	250000	1692576624	0
3474	990	1694044905	7290
3475	1200	1694149099	13500
3476	150	1692599557	5
3477	230	1692575688	0
3478	150	1694088074	68
3479	220	1692575834	0
3480	490	1692616738	0
3481	970000000	1692576624	0
3482	680000000	1692576625	0
3483	900000	1692576625	0
3484	120000	1692576625	0
3485	100	1692576625	1
3486	100	1692576626	3128
3487	890	1694044893	154
3488	12000	1694001684	121
3489	1000	1694044901	42
3490	990	1694001695	119
3491	990	1693958504	54
3492	18000	1693137627	0
3493	36000	1693526456	2
3494	9900	1694001671	1
3495	250	1694088115	384
3496	100	1692576627	100
3497	3000	1692878457	0
3498	80000	1692576627	0
3499	94000	1692576627	0
3500	66000	1694044865	1
3501	73000	1692576628	0
3502	9500	1693896994	8
3503	45000	1692576628	0
3507	320000000	1692576628	0
3509	800	1694088129	726
3510	100	1694088082	2022
3511	9400	1694088024	1261
3512	100	1692576629	0
3513	100	1692702473	0
3514	100	1692576629	0
3515	800	1692576630	0
3516	3300	1693564264	0
3517	18000	1692576630	0
3518	25000	1693569610	1
3519	14000	1692576631	0
3520	300	1692576024	1
3521	9000	1692835253	0
3522	36000	1693224032	8
3523	8000	1693872080	63
3524	1000	1694088144	1398
3525	1000	1694001693	11
3527	37000000	1692792058	0
3528	25000000	1694149124	1
3529	50000000	1693564266	0
3530	47000000	1693051258	0
3531	8000	1692576632	0
3532	6800	1692576633	0
3533	12000	1692576633	0
3534	10000	1692576633	0
3535	95000000	1692576633	0
3536	30000000	1692576633	0
3537	44000000	1692576634	0
3538	40000000	1692576634	0
3539	40000000	1692576634	0
3540	25000000	1692576634	0
3541	42000000	1692576635	0
3542	600000	1693872041	1
3543	450000	1692575801	1
3544	480000	1693564259	1
3545	390000	1693564250	1
3546	550000	1693785643	1
3547	480000	1693785643	1
3548	580000	1692576636	0
3551	29000	1693353635	0
3552	3700	1694044871	2
3553	1000	1692576636	0
3554	370	1692576636	0
3555	700	1692576210	1
3556	700	1692576636	0
3557	700	1692576636	0
3558	2000	1693656078	2
3559	2300	1694131259	1
3560	2300	1694088077	6
3561	2500	1694001662	70
3562	2500	1694088102	227
3563	1700	1694044854	19
3564	4000	1692576169	3
3565	3000	1693699238	1
3566	3300	1692576637	0
3567	20000	1694088116	37
3568	37000	1692964861	0
3569	32000	1692878462	0
3570	37000	1693872089	5
3571	6700	1694044891	120
3572	44000	1693915220	3
3573	4900	1693310420	0
3574	15000	1692576637	0
3575	100	1694088154	2754
3576	500000	1692576098	0
3577	63000	1693656062	1
3578	95000000	1692576637	0
3579	34000	1692576638	0
3582	9200	1694001665	288
3584	670	1694088124	367
3585	2900	1692576638	0
3586	28000	1692616766	0
3588	6000	1694044822	1
3589	2700	1692576639	1
3590	1000000	1692576639	0
3591	600	1692575655	0
3592	800	1692575720	0
3593	1300	1692576639	145
3594	5000	1693699296	243
3595	500	1694149142	134
3596	3400	1692599648	13
3597	100	1692576639	1
3598	160000	1692835248	5
3599	3000	1692575486	0
3600	2500	1693483285	1
3601	4000	1693958481	2
3602	2900	1692792040	1
3603	2400	1692575943	1
3604	3200	1692576154	6
3606	25000	1693310433	22
3608	900	1692576640	0
3610	6100	1692576640	0
3611	400	1693828864	50
3612	400000	1693699225	19
3613	100000	1692576641	0
3614	39000	1694088062	4
3615	99000	1693267251	5
3616	300000	1694088087	8
3617	6500	1693224071	11
3619	420000	1693224071	0
3620	770000	1692576642	0
3621	78000	1694088078	1
3622	120000	1692702546	0
3623	500000	1692576643	0
3624	35000	1692576643	0
3625	300000	1692576643	0
3626	99000	1692576643	0
3627	690000	1692576644	0
3628	290000	1693267265	0
3630	15000	1692576644	0
3631	900	1693958532	172
3632	7100	1692835217	0
3633	4500	1692576645	0
3634	3000	1693440051	0
3635	86000	1693483240	5
3636	1000	1694044902	7
3637	8500	1692576645	0
3638	2900	1693958469	3
3639	2700	1694131276	477
3640	500	1694088122	91
3641	360	1692576645	1
3642	11000	1693699272	16
3643	9900	1693224044	8
3644	110000	1693440023	0
3645	4300	1692576646	2
3646	18000	1694001646	3
3647	900000	1692576647	0
3648	620000	1693564250	0
3649	-1	1692576647	0
3650	250	1692576647	0
3651	900000	1692576648	0
3652	830	1692576648	4
3653	3200	1692576648	0
3654	1500000	1692576648	0
3655	10000	1692576648	0
3656	130000	1693267224	0
3657	85000	1693267224	0
3658	240000	1693267265	0
3659	93000	1693267225	0
3660	300000	1693267256	0
3661	480000000	1692576650	0
3662	500000000	1692576650	0
3663	999999999	1692576650	0
3664	900000000	1692576650	0
3665	480000000	1693051258	0
3666	900000000	1692576651	0
3668	800000	1693483235	0
3669	1000000	1692576651	0
3670	4500000	1692576652	0
3671	230000	1692576652	0
3672	64000	1693353645	0
3673	400000	1692576652	0
3674	20000000	1692576653	0
3675	6900	1692702527	0
3676	330	1692599648	27
3677	700	1692576021	2
3678	100	1694088122	44
3679	2300	1693310447	0
3680	1200	1692575990	1
3681	24000	1692575852	3
3682	6600	1692576653	6
3683	-1	1692576653	0
3684	20000	1694001700	12
3685	21000	1693785628	45
3686	20000	1694149097	44
3687	140	1692576654	0
3688	120	1692576654	0
3689	15000	1694149131	4
3690	44000	1694149130	8
3691	150	1692964861	1
3692	130	1692576654	1
3693	4000	1694044836	3
3694	500	1693896977	91
3695	440	1693896976	8
3696	3700	1692576654	0
3697	2500	1693440020	4
3698	150	1692576655	2
3699	150	1692575942	5
3700	150	1692576655	0
3701	-1	1692576655	0
3702	9000	1692576099	0
3703	5800	1692576655	3
3704	13000	1692576656	0
3705	6900	1692666094	0
3706	10000	1693699275	1
3707	7000	1692576656	0
3708	8000	1692577404	0
3709	5700	1692576090	0
3710	8400	1692576657	0
3711	13000	1692835253	0
3712	11000	1694044903	10
3713	18000	1694088110	9
3714	16000	1692702492	0
3715	8000	1694001647	2
3716	10000	1693564250	0
3717	8000	1692576658	0
3718	17000	1693958495	49
3719	18000	1693755481	2
3720	6800	1692576659	0
3721	49000	1693612837	1
3722	30000	1692576659	0
3723	1300	1692576659	0
3724	90000	1692964871	0
3725	17000	1692575625	0
3726	10000	1693526429	1
3727	350	1692575837	1
3728	600	1692576034	2
3729	750	1693526430	0
3730	140000	1692576050	0
3731	15000	1694001681	1
3732	110	1694088138	75
3733	200	1692576660	0
3734	20000	1693958483	1
3735	690	1693896924	210
3736	2900	1692576660	1
3737	2900	1692576660	0
3738	1700	1694131263	24
3739	1700	1692599662	0
3740	1200	1694149132	232
3741	33000	1693137615	0
3742	3100	1694131268	290
3743	100	1692576661	1
3744	22000	1693526465	3
3745	3300	1692576661	0
3746	1400	1693872033	3
3747	21000	1692575913	0
3749	130	1693872074	51
3750	3400	1692576661	0
3751	1100	1694044847	11
3753	200000000	1693224071	0
3754	100	1693896974	1166
3755	100	1693137676	326
3756	590	1694131274	3542
3757	2900	1694149166	4071
3758	250	1694088155	4441
3759	100	1692599659	281
3760	880	1694088127	1800
3761	3400	1692576662	0
3762	4900	1692576662	0
3763	900	1694001676	4
3764	140	1694001676	10
3765	1300	1692576663	1
3766	1300	1694149154	12
3767	5000	1694088069	2
3768	4400	1693483249	1
3769	7200	1693180849	1
3770	8000	1694088021	14
3771	12000	1694088029	2
3772	190	1693699265	130
3773	11000	1692576117	2
3774	-1	1692576664	0
3775	6900	1694088105	105
3776	44000	1693483303	0
3777	7400	1694044830	21
3778	3800	1693137681	0
3779	170	1692575618	3
3780	6700	1694156024	18
3781	10000	1693612879	1
3782	7000	1693958492	82
3783	88000	1693310447	0
3799	850000000	1692792059	0
3800	40000	1694001628	1
3801	9000	1692576666	0
3802	11000	1692576666	0
3803	500	1693742423	4
3804	550	1694131254	5
3805	360	1693564250	2
3806	990	1694001685	24
3807	450	1694001698	120
3809	1200	1693699269	89
3813	14000	1693526442	0
3815	20000	1694044860	2
3816	12000	1692576667	0
3817	700	1693180850	3
3818	8000	1693828834	27
3819	3000	1692575803	0
3821	620	1693742529	60
3822	8300	1692576668	1
3827	10000000	1692576668	0
3829	30000	1694149124	5
3831	130	1694149125	13
3832	210	1692576668	5
3833	300	1692575477	7
3834	210	1692576237	2
3835	50000000	1692599611	0
3836	170000000	1692599611	0
3842	100	1692576669	0
3843	100	1692576669	0
3844	180	1693958469	54503
3845	100	1693267258	1
3846	700	1694149141	252
3847	100	1692576670	1
3848	150	1692576670	0
3849	190	1692576670	0
3850	4800	1693915217	1
3851	4700	1692576671	0
3852	100	1692576671	0
3853	100	1692576671	1
3854	1800	1692576672	0
3855	420	1692576672	2
3856	290	1692576672	0
3857	350	1694088136	130
3858	250	1692576063	0
3859	120	1692576066	1
3860	380	1693958469	289
3861	100	1692575726	2
3862	1900	1693958496	34
3863	150	1693353679	0
3864	160	1694088087	220
3865	350	1693958476	50
3866	100	1692576673	1
3867	340	1693958477	316
3868	130	1692576674	0
3869	2600	1693915231	2
3870	200	1692576674	1
3871	230	1692576675	0
3872	110	1692576675	0
3873	120	1693958470	162
3914	100	1693224072	1
3915	260	1692576675	0
3916	330	1692576676	0
3917	300	1692576676	0
3918	5500	1692666095	0
3919	100	1692576676	0
3920	140	1692599539	0
3921	6600	1694088131	38
3922	550	1693896965	47
3923	190	1692576677	44
3924	12000	1692576677	0
3925	2000	1694044862	4
3926	3500	1692576678	0
3928	2400	1694088028	2
3929	36000	1693656019	1
3943	2500	1692576678	0
3944	770	1692599576	0
3946	130000000	1693094453	0
3963	99000000	1694156019	1
3964	12000	1692576679	0
3965	17000	1693180839	7
3970	340	1693180850	5
3972	2400	1692576679	0
3974	490	1692576205	0
3975	3500	1693656072	66
3976	1300	1693656072	223
3977	700	1693483285	0
3978	16000	1692576680	0
3979	100	1694149146	4
3980	100	1692576681	0
3981	970	1692576681	1
3982	3100	1692576151	0
3983	100	1693742425	55
3984	13000	1693958494	44
3985	250000	1693137667	0
3986	1100	1692576682	0
3987	5400	1692576682	0
3988	3700000	1692576682	0
3989	50000000	1692576682	0
3990	47000	1693137649	1
3994	12000	1692576683	0
3995	500000	1693656054	8
3997	690	1693958523	243
3998	12000	1693310447	0
3999	480000000	1692576683	0
4000	7500	1694044838	1
4001	5000	1694131232	3104
4002	15000	1692576684	0
4003	7300	1692878534	0
4004	18000	1692576684	0
4019	25000	1692576685	0
4020	610	1694149121	2
4037	400	1692622451	1
4038	400	1693353649	34
4039	2200	1693483310	3
4051	180	1692576685	1
4052	850	1693310444	6
4053	3400	1693564239	20
4054	110	1693310448	0
4055	3000	1692576686	0
4056	990	1692576686	0
4057	240	1692576686	0
4058	110	1692576065	0
4059	250	1694044865	54
4083	1600	1692576687	0
4084	550	1692576687	0
4085	290	1692576687	0
4086	850	1692576688	0
4087	43000	1693742505	8
4088	8800	1692576688	1
4089	780	1693526454	0
4090	200	1694149128	47
4091	11000	1693896951	242
4092	22000	1693915250	62
4093	27000	1694149139	33
4094	1300	1692616815	15
4095	2500	1693958499	89
4096	5200	1692576689	2
4097	9400	1694001692	87
4098	39000	1693612859	37
4099	86000	1694001629	61
4100	170000	1693828839	12
4101	190000	1693742501	7
4102	630000	1693612825	1
4103	390000	1693612825	1
4104	470000	1694149086	6
4105	940000	1693612825	1
4106	640000	1692666070	0
4107	90000	1693958520	33
4122	1500	1693742480	21
4123	2000	1692616751	2
