Last Updated:	1695384146

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
2591	3500	1695297679	91
2592	20000	1695211376	36
2593	5600	1695211461	61
2594	8500	1695211338	85
2595	100	1695083455	1000
2596	300	1695083282	1
2597	2400	1695254455	105
2598	300	1695297710	878
2600	200	1695211487	10638
2604	400	1695083455	0
2605	100	1695384043	34
2606	170	1695168151	34
2607	240	1695083843	3
2608	710	1695083455	0
2609	290	1695083843	0
2610	940	1695254468	3
2611	1300	1695254615	1
2612	700	1695211373	59
2613	150	1695211352	116
2614	7300	1695211388	9969
2615	180	1695083230	44
2616	120	1695211393	136
2617	300	1695340849	391
2618	990	1695211519	250
2619	100	1695340854	78
2620	180	1695083291	1
2621	4500	1695168338	0
2622	1100	1695083455	2
2623	190	1695083456	2
2624	3500	1695168490	1
2625	7000	1695254615	0
2626	4200	1695125142	4
2627	5000	1695083456	0
2628	1300	1695083289	1
2629	290	1695083457	2
2631	150	1695083228	7
2632	230	1695083457	0
2633	1900	1695125038	0
2634	170	1695211503	689
2635	320	1695297694	81
2636	1200	1695211553	0
2637	800	1695083268	0
2638	3500	1695168153	3
2639	100	1695254591	52
2640	600	1695083287	7
2641	1500	1695168183	1
2642	360	1695340849	3596
2643	600	1695211588	11528
2644	210	1695384067	229
2645	110	1695254464	221
2646	110	1695083282	99
2647	110	1695297710	28
2648	140	1695083283	2
2650	270000000	1695083457	0
2651	25000	1695083457	0
2652	6900	1695083208	0
2653	2300	1695211330	5
2654	6400	1695124849	3
2655	2700	1695254420	1082
2657	350	1695124868	1
2658	4500	1695125169	0
2659	33000	1695125182	1
2660	34000	1695124868	37
2661	1500	1695211581	0
2662	38000	1695083458	1
2663	320000	1695125121	0
2664	1200	1695168219	2
2665	880	1695125180	0
2666	1500	1695083458	0
2667	2600	1695211494	4363
2668	180	1695083458	0
2669	200	1695211331	3
2670	100	1695083458	1
2671	790	1695125144	0
2672	980	1695083236	1
2673	12000	1695384125	0
2674	2800	1695168314	0
2675	500	1695083459	0
2676	500	1695083879	1
2677	500	1695083278	0
2679	300	1695083459	0
2680	300	1695083459	1
2681	300	1695083459	0
2684	150	1695384069	134
2685	2000	1695083459	0
2686	2000	1695168092	0
2687	400	1695168122	0
2688	100	1695168467	2
2689	2000	1695211544	0
2690	14000	1695124876	0
2691	890	1695124931	52
2692	440000	1695124937	0
2693	6700	1695125135	0
2694	1300	1695168131	2
2695	440	1695125115	26
2696	300	1695083460	0
2704	35000	1695297719	7
2705	1100	1695340856	20
2706	1200	1695124879	0
2707	1400	1695125048	3
2708	450	1695297688	244
2710	150	1695168260	6
2711	300	1695083460	4
2712	300	1695168185	1
2713	300	1695211339	1
2714	390	1695168490	1
2715	490	1695125140	1
2716	2500	1695083215	6
2717	990	1695384073	18
2724	300	1695083250	6
2725	700	1695254486	79
2726	300	1695083460	1
2727	300	1695083233	387
2728	300	1695083253	17
2729	300	1695083881	104
2730	350	1695083461	1
2731	350	1695083259	1
2732	350	1695083261	1
2733	130	1695168051	64
2734	110	1695211500	852
2739	550	1695211276	49
2741	1100	1695211580	23
2745	250	1695211270	13
2746	370	1695211484	117
2747	240000	1695340830	1
2748	1200	1695211459	12
2766	10000	1695083295	2
2767	250	1695384088	130
2768	360	1695083844	0
2769	350	1695125149	0
2770	2000	1695254483	238
2771	740	1695384048	339
2772	5000	1695168260	0
2773	5000	1695083247	3
2774	9700	1695124839	3
2775	5000	1695168351	1
2776	5000	1695083248	1
2777	28000	1695340932	0
2778	8500	1695083900	0
2779	7600	1695340909	1
2780	1200	1695124954	0
2781	2900	1695083461	1
2782	6500	1695083900	1
2783	36000	1695083461	1
2784	47000	1695083462	2
2785	25000	1695254616	0
2786	9900	1695168256	2
2787	12000	1695297741	2
2788	12000	1695168316	1
2789	15000	1695083462	0
2790	12000	1695083462	0
2791	40000	1695168256	0
2792	12000	1695211453	3
2793	27000	1695083463	0
2794	23000	1695124862	0
2795	18000	1695168260	0
2796	8900	1695083897	0
2797	30000	1695124862	0
2798	9700	1695125167	0
2799	6300	1695168261	2
2800	10000	1695168266	0
2801	500	1695384086	1
2802	1000	1695083463	0
2803	5000	1695168295	0
2804	2200	1695211388	100
2805	400	1695384055	30
2806	1200	1695211432	9
2807	800	1695297707	299
2808	800	1695254475	86
2809	1800	1695168324	4
2810	1200	1695297694	28
2811	1200	1695211461	7
2812	7400	1695254485	98
2819	-1	1695083463	0
2820	-1	1695083463	0
2821	999999999	1695083463	0
2822	-1	1695083464	0
2823	-1	1695083464	0
2824	750000000	1695083464	0
2825	-1	1695083464	0
2829	49000	1695124839	170
2830	470000	1695124983	0
2831	8000	1695168064	8
2832	56000	1695297649	11
2833	5000	1695340845	20
2834	50000000	1695083465	0
2836	240000000	1695083465	0
2837	14000	1695083465	1
2840	130	1695083465	36
2841	100	1695168293	1
2842	130	1695384077	44
2843	120	1695168265	1
2844	440000000	1695124908	1
2845	420000000	1695083466	0
2846	50000	1695083466	0
2847	94000000	1695168491	0
2848	6000	1695211313	2
2850	100	1695211425	236
2851	100	1695083466	1
2855	100	1695125182	1
2856	100	1695168092	0
2857	100	1695168190	2
2858	100	1695083467	3
2859	2200	1695083467	1
2860	660	1695168284	0
2861	1400	1695340932	0
2862	100	1695083467	2
2863	100	1695168293	0
2864	400	1695125051	0
2865	2500	1695168491	0
2866	380	1695083468	2
2867	580	1695083468	2
2868	300	1695083468	1
2869	300	1695083468	0
2870	300	1695211517	114
2871	480	1695083469	2
2872	500000000	1695168062	0
2873	5700000	1695124991	0
2874	8400000	1695384121	0
2875	7300000	1695124953	0
2876	7400000	1695211549	0
2877	900	1695384078	1
2878	11000	1695254512	1
2879	540	1695168131	1
2880	500	1695168093	1
2881	640	1695125125	1
2882	2700	1695168109	1
2883	570	1695083469	1
2884	900	1695083469	1
2885	2400	1695254512	1
2886	900	1695168110	1
2887	440	1695168093	4
2888	440	1695211352	3
2889	440	1695083469	3
2890	420	1695168093	2
2891	750	1695340932	1
2892	1200	1695340925	2
2893	440	1695083470	1
2894	60000	1695384093	7
2895	16000	1695340873	1
2896	1100	1695125193	2
2897	420	1695083470	4
2898	800	1695211568	1
2899	800	1695211566	1
2900	420	1695124900	3
2901	490	1695254466	11
2902	420	1695211361	3
2903	590	1695083470	1
2904	600	1695384090	2
2905	430	1695168132	1
2906	420	1695168115	3
2907	830	1695168202	1
2908	13000	1695340829	2
2909	420	1695083471	2
2910	420	1695168148	10
2911	410	1695083899	3
2912	2500	1695254513	1
2913	890	1695384130	1
2914	430	1695211354	4
2915	430	1695384066	1
2916	1400	1695168354	1
2917	1500	1695168250	1
2918	530	1695384057	98
2919	500	1695254616	3
2920	5400	1695168112	1
2921	470	1695168124	18
2922	2000	1695168267	1
2923	420	1695125129	2
2924	440	1695211362	5
2925	420	1695211456	2
2926	440	1695211354	3
2927	680	1695168492	1
2928	2100	1695340933	1
2929	1200	1695254513	1
2930	480	1695254604	1
2931	2000	1695168111	1
2932	1600	1695254513	1
2933	440	1695125130	3
2934	1000	1695125140	1
2935	7000	1695125188	3
2936	240000	1695083472	0
2937	450000000	1695254466	2
2938	300000	1695083472	0
2939	700000000	1695083472	0
2940	8200	1695384032	1365
2941	100	1695083472	0
2942	100	1695211330	4170
2943	150	1695211494	1056
2944	-1	1695083473	0
2945	270	1695297712	142
2946	320000000	1695124935	1
2947	500	1695083267	2
2948	1100	1695083473	0
2949	500	1695211389	66
2953	420	1695254484	28
2954	280	1695168064	0
2955	2300	1695340914	4
2956	100	1695125098	1
2957	120	1695083473	0
2958	1200	1695340933	0
2959	3800	1695340933	0
2960	660	1695168132	3
2961	1400	1695125004	0
2962	950	1695124872	0
2966	440	1695340933	0
2967	100	1695254496	601
2968	200	1695211380	361
2969	110	1695125140	2
2970	970	1695168050	11
2971	260	1695083215	0
2972	180	1695083474	1
2973	750	1695083474	0
2974	180	1695083475	1
2975	5900	1695254466	1
2976	130	1695297712	40898
2977	310	1695340856	32
2978	940	1695340868	64
2979	520	1695211515	440
2980	220	1695297713	276
2981	1500	1695254420	10
2982	220	1695083262	2
2983	8800	1695125039	0
2984	220	1695083475	0
2985	970	1695083476	0
2986	220	1695083476	0
2987	590	1695083476	3
2993	120	1695211429	109
2994	1000	1695254472	21
2995	310	1695168069	233
2996	390	1695211367	5
2997	310	1695211459	4
2998	3700	1695125084	0
3001	1000	1695083476	0
3002	220	1695083477	0
3003	260	1695083477	0
3004	3800	1695125157	0
3005	-1	1695083477	0
3006	-1	1695083477	0
3007	-1	1695083478	0
3008	-1	1695083478	0
3009	-1	1695083478	0
3010	-1	1695083478	0
3011	44000	1695083478	0
3012	44000	1695083479	0
3013	79000	1695083253	0
3014	50000	1695125110	0
3015	67000	1695124982	0
3016	60000	1695384053	1
3017	75000	1695125104	0
3018	55000	1695083479	0
3019	110	1695211278	5
3020	110	1695340850	274
3021	-1	1695083479	0
3022	-1	1695083479	0
3023	-1	1695083480	0
3024	-1	1695083480	0
3025	10000	1695254478	39
3026	11000	1695211466	156
3027	13000	1695384054	107
3028	10000	1695211447	56
3029	3200	1695083480	0
3030	9100	1695211386	0
3031	3500	1695168283	0
3032	3500	1695168283	3
3034	12000	1695384040	10
3035	25000	1695384118	0
3036	14000	1695384117	0
3037	50000	1695211263	3
3038	35000	1695254500	25
3039	15000	1695340934	0
3040	8500	1695124894	0
3041	7000	1695124905	0
3042	99000000	1695083481	0
3043	90000	1695083481	0
3044	14000	1695083481	0
3045	4500	1695254604	5
3046	1400	1695254535	0
3047	84000	1695340934	0
3048	6600	1695083225	0
3049	33000	1695384136	18
3056	28000	1695083482	0
3057	8900	1695168115	0
3058	420	1695083482	0
3059	1000	1695083482	0
3060	50000	1695083482	0
3061	400	1695211260	0
3062	30000	1695168202	0
3063	700	1695083482	0
3064	4400	1695083483	0
3065	1000	1695254618	0
3066	25000	1695125154	0
3067	1000000	1695168348	0
3068	27000	1695384053	3
3079	200000	1695168237	1
3080	15000	1695125160	1
3081	24000	1695083483	0
3082	290	1695083484	0
3083	870	1695125106	1
3084	7800	1695083484	0
3085	32000	1695083484	0
3086	2500	1695083484	0
3087	3400	1695083485	0
3091	400000	1695211540	0
3092	3000000	1695384123	0
3093	500000	1695083851	0
3094	1000000	1695125168	1
3095	4000	1695168075	0
3096	19000	1695083485	0
3097	7000	1695211318	2
3098	950	1695168145	1
3099	1000	1695083485	0
3100	2000	1695168203	87
3101	5000	1695125064	0
3102	100	1695211474	2
3103	100	1695211491	27
3104	7000	1695083485	0
3105	230000	1695083486	0
3106	95000	1695124936	0
3108	24000	1695083486	0
3109	170000	1695083486	0
3110	170000	1695083486	0
3111	540000	1695083486	0
3112	150000	1695254618	0
3113	1000000	1695340934	0
3114	1100000	1695083487	0
3117	420000000	1695125076	0
3118	100	1695384080	127
3119	100	1695168181	131
3120	120	1695384065	1386
3121	15000	1695384039	196
3122	250	1695297719	185
3123	100	1695211481	102
3124	670	1695211477	1690
3125	830	1695297705	478
3127	30000	1695168308	1
3128	100	1695124908	10
3129	1300	1695211274	7
3130	70000	1695083487	0
3131	35000	1695211506	61
3132	1400	1695125153	0
3133	2300	1695124876	0
3134	1100	1695083488	1
3135	1200	1695168064	0
3136	2400	1695083488	0
3137	6000	1695211307	4
3141	510	1695083488	0
3142	1100	1695083244	5
3146	24000	1695125144	29
3147	190	1695254484	9
3148	260	1695124923	8
3149	12000	1695124939	20
3150	3000	1695211437	21
3151	280	1695211423	10
3152	430	1695124925	10
3153	170	1695211423	10
3154	4500	1695211404	23
3155	6900	1695254485	9
3156	500000	1695384097	8
3170	340000	1695340866	1
3171	500000	1695168103	0
3172	65000	1695168451	4
3192	190000000	1695083488	0
3193	490000000	1695083489	0
3194	500000000	1695083489	0
3195	480000000	1695083489	0
3196	170000000	1695083489	0
3197	420000000	1695124998	0
3199	5300	1695384123	0
3200	290	1695384061	207
3203	340	1695083490	1
3216	37000000	1695211369	1
3219	100000000	1695083205	1
3221	7300	1695124984	7
3222	8300	1695211462	114
3223	1000	1695254472	881
3224	5900	1695254587	312
3225	3400	1695340860	639
3226	3900	1695168323	60
3227	15000	1695211275	33
3228	23000	1695211340	27
3229	980	1695297653	31
3230	2000	1695384062	61
3233	280	1695254535	0
3234	270	1695211468	2
3235	100	1695211472	2
3236	190000	1695168257	4
3237	180000	1695211251	7
3238	84000	1695211320	4
3239	54000	1695168172	0
3240	120000	1695340845	7
3241	68000	1695211351	5
3242	17000	1695168340	3
3243	17000	1695211533	1
3244	160000	1695168253	5
3245	85000	1695168205	0
3249	95000	1695083490	0
3263	45000000	1695124852	1
3268	40000	1695211303	0
3269	130000	1695168179	0
3270	95000	1695168065	0
3283	100	1695211438	13
3284	1800	1695340937	1
3285	24000	1695168234	0
3290	4700	1695340826	224
3298	7100	1695083490	0
3299	9000	1695083490	0
3300	4700	1695083491	0
3301	13000	1695340858	1
3302	9000	1695124957	0
3303	10000	1695083491	0
3316	220000	1695211314	27
3317	800	1695168099	0
3318	2000	1695083491	0
3319	1400	1695340866	165
3320	2000	1695254619	1
3321	450000000	1695083492	0
3323	150000	1695168126	68
3324	130000	1695254463	31
3325	80000	1695384034	3370
3326	36000	1695297630	17
3327	75000	1695124830	1916
3336	84000	1695168210	0
3337	70000	1695384051	6
3338	60000	1695384039	77
3343	6500	1695083845	0
3344	7000	1695168198	0
3345	100	1695297671	2
3346	2900	1695340934	0
3347	440	1695168058	0
3348	1000	1695083492	0
3350	11000000	1695125148	0
3351	100000000	1695083493	0
3352	29000	1695083493	0
3353	1800	1695297625	515
3355	97000	1695083493	0
3356	110	1695168076	52
3357	240	1695211472	79
3358	200	1695083493	0
3359	3000	1695340934	2
3360	370	1695083494	0
3361	200	1695083494	0
3362	140	1695083494	4
3363	200	1695297693	24
3364	7800	1695125004	0
3365	63000	1695083495	0
3366	54000	1695083495	3
3367	170	1695124984	7
3368	8000	1695211255	22
3369	29000	1695083495	0
3370	600000	1695340935	0
3371	250000	1695125001	0
3372	15000	1695340855	209
3373	50000	1695124936	0
3375	7000000	1695168059	0
3376	2000000	1695384059	1
3377	2900000	1695124920	0
3378	6000000	1695384032	1
3379	3300000	1695168307	0
3398	25000	1695297651	254
3399	59000	1695340920	83
3400	26000	1695083291	0
3401	30000	1695083495	0
3402	20000	1695125148	1
3403	33000	1695340876	1
3412	18000000	1695168031	3
3413	15000000	1695168294	2
3414	4400000	1695168329	1
3415	3200000	1695211474	2
3416	330000	1695340874	2
3421	30000000	1695124872	0
3422	1500	1695211501	124
3423	150	1695254496	32
3424	670	1695211441	561
3425	700	1695211504	41
3426	1000	1695211525	118
3427	2900	1695168495	0
3428	150	1695211269	26
3431	43000000	1695384058	3
3432	300000	1695254620	0
3433	350000	1695384028	573
3434	500000000	1695083496	0
3435	5000	1695083882	0
3439	310000000	1695168194	0
3440	5400	1695384043	2343
3441	14000	1695211399	2
3442	14000	1695168127	0
3445	200000000	1695254466	1
3446	14000	1695124999	0
3447	15000	1695211251	1
3448	18000	1695083497	2
3449	100	1695211490	192
3450	100	1695211365	13
3451	100	1695168117	14
3452	100	1695168117	16
3453	100	1695168323	73
3454	180	1695211333	12
3455	200	1695211264	3
3462	100	1695083497	0
3463	1700	1695384111	4
3464	400	1695297705	9
3465	1200	1695211359	5
3466	400000000	1695168496	0
3467	100	1695211297	11
3468	250000	1695083497	0
3474	1000	1695384084	5445
3475	1500	1695384094	13882
3476	150	1695168227	10
3477	150	1695168090	1
3478	150	1695254475	89
3479	200	1695083212	0
3480	400	1695297719	198
3481	970000000	1695083498	0
3482	680000000	1695083498	0
3483	900000	1695083498	0
3484	120000	1695083498	0
3485	100	1695083499	5
3486	100	1695083499	414
3487	890	1695211439	304
3488	11000	1695168339	124
3489	1100	1695340839	398
3490	980	1695254461	645
3491	980	1695254461	405
3492	18000	1695124919	1
3493	36000	1695168098	2
3494	9900	1695297685	6
3495	250	1695211491	116
3496	100	1695297713	13486
3497	2600	1695168178	8
3498	71000	1695168496	3
3499	86000	1695211255	11
3500	110000	1695297693	50
3501	73000	1695083499	1
3502	9500	1695125114	0
3503	45000	1695168354	0
3507	320000000	1695083500	0
3509	800	1695211509	310
3510	100	1695340859	396
3511	9800	1695340833	1299
3512	100	1695083500	44
3513	100	1695211275	3
3514	100	1695083500	1
3515	800	1695083500	1
3516	3300	1695168315	12
3517	17000	1695083501	0
3518	23000	1695125033	0
3519	14000	1695083501	0
3520	300	1695083247	1
3521	9000	1695124873	0
3522	35000	1695211337	11
3523	8000	1695384136	553
3524	1000	1695297687	8
3525	1000	1695211488	13
3527	40000000	1695124868	0
3528	25000000	1695168071	1
3529	63000000	1695297760	0
3530	47000000	1695124912	1
3531	6000	1695254620	0
3532	10000	1695168261	0
3533	12000	1695083501	0
3534	10000	1695083502	0
3535	92000000	1695083502	0
3536	30000000	1695083502	0
3537	44000000	1695083502	0
3538	40000000	1695083503	0
3539	25000000	1695340935	0
3540	25000000	1695083503	0
3541	42000000	1695083503	0
3542	600000	1695125094	0
3543	450000	1695083207	0
3544	480000	1695168169	0
3545	390000	1695168083	0
3546	550000	1695125079	0
3547	480000	1695125079	0
3548	580000	1695083503	0
3551	23000	1695083563	2
3552	3500	1695125164	1
3553	1000	1695083504	0
3554	370	1695083504	0
3555	700	1695083288	5
3556	700	1695083504	37
3557	700	1695083504	7
3558	2000	1695211441	7
3559	2300	1695168191	6
3560	2300	1695297704	1
3561	3600	1695340862	89
3562	3600	1695211268	67
3563	1100	1695384040	211
3564	3700	1695083281	1
3565	2800	1695125056	0
3566	3300	1695211375	1
3567	20000	1695211336	18
3568	37000	1695124899	3
3569	32000	1695124878	2
3570	37000	1695254489	5
3571	6700	1695168125	0
3572	40000	1695211310	4
3573	4800	1695124966	1
3574	9000	1695340935	0
3575	100	1695211501	1392
3576	470000	1695083263	0
3577	51000	1695211407	1
3578	100000000	1695168345	0
3579	34000	1695083505	0
3582	10000	1695254497	51
3584	600	1695297697	181
3585	2000	1695254620	0
3586	18000	1695211286	3
3588	3600	1695384131	0
3589	2000	1695254625	13
3590	600000	1695340935	0
3591	600	1695083196	0
3592	800	1695083200	0
3593	1200	1695083506	0
3594	5000	1695125060	15
3595	500	1695297704	56
3596	3400	1695083858	9
3597	100	1695083506	1
3598	160000	1695297638	1
3599	3000	1695083188	0
3600	2900	1695211315	2
3601	4000	1695125130	3
3602	2900	1695124866	4
3603	2400	1695083233	2
3604	3200	1695083275	19
3606	25000	1695297649	18
3608	800	1695083506	1
3610	6100	1695083507	0
3611	400	1695125088	59
3612	380000	1695297651	32
3613	99000	1695083507	0
3614	39000	1695125176	0
3615	99000	1695124954	0
3616	300000	1695168051	0
3617	6500	1695124941	1
3619	420000	1695124942	0
3620	770000	1695083507	0
3621	78000	1695125182	0
3622	120000	1695083912	0
3623	500000	1695083507	0
3624	35000	1695083507	0
3625	300000	1695083508	0
3626	99000	1695211354	21
3627	620000	1695083508	0
3628	290000	1695124958	0
3630	15000	1695083508	2
3631	1000	1695211488	17
3632	6800	1695124872	0
3633	4500	1695083508	0
3634	3000	1695124992	1
3635	500000	1695211315	132
3636	1000	1695168126	0
3637	8400	1695083509	0
3638	2900	1695125126	4
3639	1400	1695340879	0
3640	800	1695340865	173
3641	300	1695384091	22
3642	11000	1695168024	28
3643	10000	1695124937	5
3644	110000	1695124989	1
3645	3900	1695083509	1
3646	18000	1695125143	0
3647	800000	1695168498	0
3648	620000	1695125024	2
3649	-1	1695083510	0
3650	280	1695083510	2
3651	900000	1695083510	0
3652	500	1695340922	5
3653	3200	1695083510	0
3654	1500000	1695083511	0
3655	8000	1695168498	0
3656	130000	1695124947	0
3657	85000	1695124947	0
3658	240000	1695124958	1
3659	93000	1695124948	0
3660	180000	1695384121	0
3661	480000000	1695083511	0
3662	500000000	1695083511	0
3663	999999999	1695083511	0
3664	900000000	1695083512	0
3665	500000000	1695124912	0
3666	900000000	1695083512	0
3668	940000	1695384095	4
3669	950000	1695083512	0
3670	4500000	1695083512	0
3671	230000	1695083513	0
3672	68000	1695168130	1
3673	370000	1695083513	0
3674	19000000	1695083513	0
3675	6600	1695083910	5
3676	330	1695211375	64
3677	700	1695083247	2
3678	100	1695211494	28
3679	2200	1695211327	28
3680	1100	1695083240	2
3681	23000	1695168209	1
3682	8000	1695297741	4
3683	-1	1695083513	0
3684	28000	1695384138	8
3685	23000	1695340839	10
3686	25000	1695211343	3
3687	140	1695083514	0
3688	120	1695083514	0
3689	20000	1695340919	1
3690	58000	1695211462	3
3691	150	1695124899	1
3692	130	1695083514	0
3693	6800	1695340845	117
3694	500	1695211262	11
3695	440	1695168319	4
3696	2600	1695254621	0
3697	2500	1695254486	6
3698	150	1695083515	9
3699	150	1695083233	11
3700	150	1695083515	9
3701	-1	1695083515	0
3702	9000	1695168159	1
3703	5800	1695083515	5
3704	13000	1695083516	4
3705	6900	1695168313	1
3706	10000	1695168186	0
3707	7000	1695211454	1
3708	8000	1695083840	0
3709	5700	1695083262	0
3710	8400	1695083516	0
3711	13000	1695168088	0
3712	35000	1695211483	10
3713	18000	1695340847	3
3714	16000	1695083907	0
3715	8000	1695125143	4
3716	10000	1695125025	1
3717	6000	1695168175	0
3718	16000	1695125133	0
3719	18000	1695125074	1
3720	6800	1695083516	1
3721	50000	1695211304	1
3722	40000	1695168179	1
3723	1300	1695211323	1
3724	100000	1695211305	1
3725	15000	1695211305	1
3726	10000	1695211424	8
3727	300	1695083213	0
3728	600	1695083249	11
3729	740	1695125014	0
3730	130000	1695083252	0
3731	15000	1695211270	1
3732	110	1695211265	14
3733	190	1695083516	0
3734	15000	1695168456	6
3735	690	1695211373	0
3736	2300	1695168498	0
3737	2900	1695083517	1
3738	1700	1695211514	25
3739	1500	1695254468	2
3740	600	1695384026	188
3741	43000	1695340874	0
3742	3300	1695254494	142
3743	100	1695083517	1
3744	20000	1695297662	3
3745	2900	1695168499	0
3746	730	1695384128	0
3747	21000	1695168337	1
3749	490	1695168268	0
3750	3400	1695083517	1
3751	1100	1695125158	0
3753	200000000	1695124942	0
3754	100	1695125113	27
3755	100	1695168314	7
3756	600	1695211515	9285
3757	2900	1695211526	5101
3758	250	1695211369	406
3759	100	1695083859	11
3760	830	1695211495	457
3761	3300	1695083518	0
3762	4800	1695083518	0
3763	400	1695340913	4
3764	140	1695125148	2
3765	660	1695340919	2
3766	3000	1695211339	3
3767	8700	1695168136	0
3768	4400	1695125000	0
3769	7000	1695211533	15
3770	8000	1695125169	1
3771	10000	1695211581	0
3772	190	1695340854	40
3773	11000	1695083268	6
3774	-1	1695083518	0
3775	11000	1695340908	115
3776	44000	1695125012	0
3777	7400	1695211385	25
3778	3800	1695124928	2
3779	170	1695083192	3
3780	6700	1695211279	19
3781	10000	1695384062	50
3782	8000	1695340869	15
3783	80000	1695124968	0
3799	870000000	1695124868	0
3800	35000	1695211445	1
3801	9000	1695083518	0
3802	10000	1695083519	0
3803	390	1695211568	3
3804	500	1695211475	5
3805	350	1695125025	3
3806	970	1695211363	18
3807	450	1695211442	93
3809	1400	1695168363	41
3813	14000	1695125015	0
3815	20000	1695125160	3
3816	12000	1695083519	0
3817	700	1695211268	5
3818	6600	1695340862	14
3819	3000	1695168325	2
3821	600	1695211396	27
3822	7900	1695083519	0
3827	9900000	1695083519	0
3829	30000	1695168225	1
3831	130	1695168168	12
3832	250	1695211454	16
3833	270	1695254472	21
3834	360	1695168292	9
3835	40000000	1695254511	0
3836	170000000	1695083855	0
3842	100	1695083520	1
3843	100	1695083520	0
3844	180	1695125126	0
3845	100	1695124955	2
3846	750	1695168074	4
3847	100	1695168115	0
3848	150	1695083520	0
3849	190	1695083520	0
3850	4000	1695168216	1
3851	4700	1695083520	0
3852	100	1695083521	1
3853	100	1695297713	283
3854	650	1695168129	0
3855	420	1695211324	2
3856	290	1695083521	0
3857	300	1695384105	5
3858	250	1695083255	0
3859	120	1695083256	0
3860	380	1695340857	49
3861	100	1695168271	2
3862	1900	1695125133	0
3863	150	1695168097	0
3864	160	1695168229	0
3865	350	1695384070	11
3866	100	1695083521	1
3867	340	1695384070	104
3868	130	1695083522	3
3869	2600	1695125115	0
3870	200	1695083522	1
3871	200	1695083522	0
3872	110	1695297713	2
3873	170	1695168100	10
3914	100	1695211291	1
3915	260	1695083523	0
3916	330	1695083523	2
3917	300	1695083523	0
3918	5500	1695083901	1
3919	100	1695083523	3
3920	140	1695083846	2
3921	6400	1695168056	0
3922	550	1695125109	2
3923	200	1695297693	1807
3924	12000	1695083524	0
3925	2000	1695125161	1
3926	3500	1695083524	0
3928	2500	1695297674	2
3929	35000	1695254514	1
3943	2500	1695083524	0
3944	770	1695083850	0
3946	140000000	1695211287	1
3963	99000000	1695168076	0
3964	12000	1695083524	0
3965	17000	1695124930	0
3970	350	1695168315	0
3972	2300	1695083525	0
3974	490	1695083287	2
3975	3000	1695168275	0
3976	1300	1695125048	0
3977	700	1695125007	0
3978	16000	1695083525	1
3979	300	1695211517	17
3980	100	1695083525	1
3981	990	1695168240	0
3982	3100	1695083274	0
3983	100	1695125062	11
3984	11000	1695168296	0
3985	180000	1695168236	2
3986	1100	1695083525	1
3987	5500	1695083525	0
3988	3600000	1695083526	0
3989	50000000	1695083526	0
3990	46000	1695297653	1
3994	12000	1695083526	0
3995	820000	1695211452	4
3997	700	1695297682	144
3998	12000	1695124969	0
3999	480000000	1695083526	0
4000	7400	1695125158	1
4001	5000	1695254491	1427
4002	15000	1695083527	0
4003	7300	1695124887	0
4004	16000	1695083527	0
4019	22000	1695083527	0
4020	600	1695168069	2
4037	400	1695083893	2
4038	400	1695124978	1
4039	2200	1695297683	8
4051	180	1695083527	1
4052	700	1695384100	290
4053	2500	1695254596	20
4054	110	1695168119	2
4055	1800	1695340936	0
4056	800	1695168499	0
4057	240	1695083528	0
4058	110	1695297680	2
4059	200	1695168225	0
4083	1000	1695254621	0
4084	210	1695340936	0
4085	290	1695083529	2
4086	800	1695083529	1
4087	430	1695384137	30
4088	8600	1695211354	12
4089	500	1695297759	0
4090	200	1695211261	42
4091	11000	1695384042	1
4092	15000	1695211299	69
4093	27000	1695168073	0
4094	1200	1695168221	53
4095	2500	1695211352	26
4096	5200	1695254457	28
4097	9200	1695384082	63
4098	38000	1695168346	70
4099	84000	1695168347	2
4100	160000	1695125082	1
4101	190000	1695211240	12
4102	550000	1695384042	1
4103	340000	1695384041	2
4104	470000	1695211311	1
4105	870000	1695125036	0
4106	430000	1695254567	1
4107	90000	1695125141	1
4122	1400	1695125065	16
4123	1000	1695384076	1
4124	1500	1695168308	4
4125	14000	1695384033	11
4126	13000	1695340878	2
4132	260	1695083529	0
4135	850000000	1695168500	0
4136	190000000	1695168500	0
4137	4900	1695124912	0
4146	12000	1695168142	1
4147	18000	1695083530	0
4148	90000000	1695083530	0
4149	8300	1695083530	1
4150	100	1695211527	11
4151	3700	1695384035	1077
4152	100	1695124887	39
4153	16000	1695083531	0
4154	59000	1695168142	0
4155	90000	1695124893	0
4156	66000	1695168153	0
4157	310000	1695083229	0
4158	1900000	1695124940	0
4159	2000000	1695211406	2
4160	30000	1695125182	0
4161	290000	1695168347	0
4162	8000	1695168500	0
4163	100	1695254470	1142
4164	570	1695340816	3
4166	890000000	1695083531	0
4167	890000000	1695083531	0
4168	999999999	1695083532	0
4169	13000	1695297639	75
4171	24000000	1695083532	0
4172	6400000	1695083232	0
4173	4200000	1695125110	0
4174	4300000	1695083232	0
