Last Updated:	1695690158

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
2588	270	1695083287	0
2589	130	1695083454	11
2590	7700	1695427359	69
2591	3500	1695690083	92
2592	22000	1695639696	39
2593	5700	1695690056	73
2594	8500	1695689982	86
2595	100	1695083455	0
2596	300	1695083282	0
2597	2300	1695596470	116
2598	300	1695297710	877
2600	170	1695639716	8523
2604	400	1695083455	0
2605	100	1695384043	53
2606	170	1695168151	32
2607	240	1695083843	0
2608	710	1695083455	0
2609	290	1695083843	0
2610	940	1695254468	2
2611	1300	1695254615	3
2612	700	1695211373	0
2613	150	1695211352	122
2614	7300	1695211388	10441
2615	180	1695639662	1359
2616	120	1695639703	320
2617	400	1695689976	132
2618	1000	1695470478	60
2619	100	1695553280	53
2620	180	1695083291	0
2621	4500	1695168338	1
2622	1100	1695083455	1
2623	190	1695083456	0
2624	4200	1695553292	2
2625	7000	1695254615	0
2626	4200	1695125142	9
2627	5000	1695083456	0
2628	1300	1695083289	1
2629	290	1695083457	0
2631	150	1695639662	256
2632	230	1695083457	0
2633	1900	1695125038	0
2634	120	1695639726	878
2635	320	1695297694	4
2636	1200	1695211553	0
2637	800	1695083268	0
2638	3500	1695168153	5
2639	100	1695553274	130
2640	600	1695083287	11
2641	1500	1695168183	0
2642	360	1695553279	715
2643	750	1695553253	3148
2644	210	1695690075	231
2645	140	1695470484	154
2646	110	1695083282	0
2647	110	1695596473	184
2648	140	1695083283	2
2650	270000000	1695083457	0
2651	25000	1695083457	0
2652	6900	1695083208	0
2653	2300	1695211330	2
2654	6400	1695124849	3
2655	2700	1695470435	1299
2657	350	1695124868	1
2658	4500	1695125169	0
2659	33000	1695125182	1
2660	34000	1695690024	210
2661	1500	1695211581	1
2662	38000	1695083458	1
2663	320000	1695125121	0
2664	1200	1695168219	1
2665	880	1695125180	0
2666	1500	1695083458	0
2667	2600	1695639721	1412
2668	180	1695083458	0
2669	200	1695211331	0
2670	100	1695083458	1
2671	790	1695125144	0
2672	980	1695083236	2
2673	6000	1695639776	2
2674	2800	1695168314	0
2675	500	1695083459	0
2676	500	1695083879	1
2677	500	1695083278	0
2679	300	1695553257	200
2680	300	1695553257	200
2681	300	1695553257	281
2684	150	1695690040	322
2685	2000	1695083459	0
2686	2000	1695168092	0
2687	400	1695168122	0
2688	100	1695168467	2
2689	2000	1695211544	0
2690	14000	1695124876	0
2691	890	1695427251	154
2692	440000	1695124937	0
2693	6700	1695125135	0
2694	1300	1695168131	1
2695	440	1695125115	28
2696	300	1695083460	0
2704	35000	1695297719	6
2705	1100	1695340856	20
2706	1200	1695124879	0
2707	1400	1695125048	4
2708	450	1695297688	199
2710	150	1695168260	6
2711	300	1695083460	4
2712	300	1695168185	0
2713	300	1695690032	29
2714	390	1695168490	1
2715	490	1695125140	0
2716	2500	1695639660	1
2717	880	1695690002	27
2724	300	1695083250	13
2725	780	1695470492	52
2726	300	1695083460	1
2727	300	1695083233	539
2728	300	1695083253	27
2729	300	1695083881	88
2730	350	1695083461	1
2731	350	1695083259	15
2732	350	1695083261	7
2733	130	1695168051	67
2734	210	1695639724	2214
2739	600	1695639689	174
2741	1100	1695470443	35
2745	250	1695211270	16
2746	370	1695639714	21
2747	240000	1695340830	2
2748	1200	1695211459	17
2766	10000	1695083295	2
2767	300	1695690075	314
2768	360	1695083844	0
2769	350	1695125149	23
2770	2000	1695690065	156
2771	700	1695639653	275
2772	5000	1695168260	0
2773	5000	1695083247	3
2774	9700	1695124839	3
2775	5000	1695168351	1
2776	5000	1695083248	1
2777	9000	1695690143	0
2778	8500	1695083900	0
2779	6000	1695427391	0
2780	1200	1695124954	0
2781	2900	1695083461	1
2782	6500	1695083900	1
2783	36000	1695083461	0
2784	47000	1695083462	0
2785	25000	1695254616	0
2786	9900	1695168256	1
2787	13000	1695596439	3
2788	8600	1695690102	2
2789	15000	1695083462	0
2790	12000	1695470455	2
2791	32000	1695639754	1
2792	11000	1695639640	2
2793	27000	1695083463	0
2794	23000	1695124862	0
2795	14000	1695690006	1
2796	8900	1695083897	0
2797	24000	1695690016	1
2798	7700	1695690005	1
2799	6300	1695168261	2
2800	8000	1695639750	1
2801	500	1695384086	1
2802	1000	1695083463	0
2803	5000	1695168295	0
2804	2200	1695639699	94
2805	400	1695384055	30
2806	1200	1695639674	11
2807	800	1695297707	7
2808	800	1695470486	86
2809	1800	1695168324	4
2810	1200	1695639678	167
2811	1200	1695211461	10
2812	7400	1695690066	72
2819	-1	1695083463	0
2820	-1	1695083463	0
2821	999999999	1695083463	0
2822	-1	1695083464	0
2823	-1	1695083464	0
2824	750000000	1695083464	0
2825	-1	1695083464	0
2829	49000	1695124839	170
2830	470000	1695124983	0
2831	8000	1695168064	6
2832	55000	1695690050	24
2833	5400	1695553248	20
2834	50000000	1695083465	0
2836	240000000	1695083465	0
2837	14000	1695083465	1
2840	130	1695083465	130
2841	100	1695168293	1
2842	130	1695384077	42
2843	120	1695168265	1
2844	440000000	1695124908	0
2845	420000000	1695083466	0
2846	50000	1695083466	0
2847	94000000	1695168491	0
2848	6000	1695211313	1
2850	100	1695211425	25
2851	100	1695083466	1
2855	100	1695125182	1
2856	100	1695168092	0
2857	100	1695168190	3
2858	100	1695083467	1
2859	1500	1695690098	1
2860	660	1695168284	0
2861	1200	1695427407	0
2862	100	1695083467	1
2863	100	1695596465	22
2864	400	1695125051	1
2865	2200	1695639656	1
2866	380	1695083468	1
2867	580	1695083468	1
2868	300	1695083468	0
2869	300	1695083468	0
2870	300	1695639736	116
2871	480	1695083469	0
2872	500000000	1695168062	0
2873	5700000	1695124991	0
2874	5700000	1695553309	0
2875	7300000	1695124953	0
2876	7400000	1695211549	0
2877	900	1695384078	2
2878	9900	1695427248	2
2879	540	1695168131	2
2880	500	1695168093	2
2881	640	1695125125	2
2882	3000	1695470464	2
2883	570	1695083469	2
2884	900	1695083469	2
2885	2400	1695254512	2
2886	900	1695690104	26
2887	440	1695427253	3
2888	440	1695211352	1
2889	440	1695083469	2
2890	420	1695168093	2
2891	750	1695340932	2
2892	1200	1695340925	3
2893	440	1695083470	2
2894	79000	1695639765	9
2895	14000	1695427364	2
2896	1100	1695125193	2
2897	420	1695083470	2
2898	800	1695211568	3
2899	800	1695211566	2
2900	420	1695124900	2
2901	490	1695254466	11
2902	420	1695211361	1
2903	590	1695083470	2
2904	650	1695470511	3
2905	430	1695168132	2
2906	420	1695168115	2
2907	830	1695168202	2
2908	13000	1695340829	4
2909	420	1695083471	1
2910	420	1695168148	2
2911	410	1695083899	4
2912	2500	1695254513	2
2913	1000	1695553315	1
2914	430	1695211354	3
2915	430	1695596480	2
2916	1400	1695168354	2
2917	1500	1695168250	2
2918	830	1695639764	99
2919	500	1695470505	2
2920	5400	1695168112	1
2921	470	1695168124	18
2922	2100	1695470467	2
2923	420	1695125129	3
2924	440	1695211362	3
2925	420	1695211456	1
2926	440	1695211354	2
2927	680	1695168492	1
2928	2100	1695553286	2
2929	1200	1695470500	3
2930	480	1695254604	2
2931	2000	1695168111	1
2932	1700	1695470500	2
2933	440	1695125130	2
2934	1000	1695125140	2
2935	7000	1695125188	2
2936	240000	1695083472	0
2937	500000000	1695553293	1
2938	300000	1695083472	0
2939	700000000	1695083472	0
2940	9800	1695690100	1551
2941	100	1695083472	0
2942	100	1695427269	419
2943	100	1695639721	1274
2944	-1	1695083473	0
2945	270	1695510076	143
2946	320000000	1695124935	1
2947	500	1695083267	3
2948	1100	1695083473	0
2949	500	1695690046	14
2953	420	1695254484	5
2954	280	1695168064	0
2955	1700	1695510125	0
2956	100	1695125098	1
2957	120	1695083473	0
2958	1400	1695639759	3
2959	2200	1695596534	0
2960	660	1695168132	3
2961	1400	1695125004	0
2962	950	1695124872	0
2966	440	1695340933	0
2967	100	1695470499	567
2968	200	1695639698	389
2969	110	1695125140	3
2970	970	1695168050	1
2971	260	1695083215	0
2972	180	1695083474	0
2973	750	1695083474	0
2974	180	1695083475	0
2975	5900	1695254466	0
2976	130	1695297712	40893
2977	310	1695340856	34
2978	1200	1695596507	63
2979	520	1695690058	397
2980	220	1695297713	276
2981	1500	1695254420	7
2982	220	1695083262	0
2983	8800	1695125039	0
2984	220	1695083475	0
2985	970	1695083476	1
2986	220	1695083476	11
2987	590	1695083476	3
2993	120	1695690046	23
2994	1000	1695254472	16
2995	310	1695168069	234
2996	390	1695211367	1
2997	310	1695690046	19
2998	3700	1695125084	0
3001	1000	1695083476	0
3002	220	1695083477	0
3003	260	1695083477	0
3004	3800	1695690003	1
3005	-1	1695083477	0
3006	-1	1695083477	0
3007	-1	1695083478	0
3008	-1	1695083478	0
3009	-1	1695083478	0
3010	-1	1695083478	0
3011	44000	1695083478	0
3012	44000	1695083479	0
3013	79000	1695083253	0
3014	50000	1695125110	0
3015	67000	1695124982	0
3016	60000	1695384053	1
3017	75000	1695125104	0
3018	55000	1695083479	0
3019	110	1695690055	41
3020	110	1695690038	306
3021	-1	1695083479	0
3022	-1	1695083479	0
3023	-1	1695083480	0
3024	-1	1695083480	0
3025	10000	1695639642	137
3026	14000	1695596538	150
3027	13000	1695384054	111
3028	11000	1695639708	93
3029	3200	1695083480	0
3030	9100	1695211386	0
3031	3000	1695689998	1
3032	3500	1695168283	2
3034	13000	1695427415	10
3035	25000	1695384118	0
3036	17000	1695639773	0
3037	50000	1695211263	3
3038	35000	1695254500	25
3039	13000	1695427408	0
3040	8500	1695124894	0
3041	7000	1695124905	0
3042	99000000	1695083481	0
3043	90000	1695083481	0
3044	14000	1695083481	0
3045	4500	1695254604	5
3046	1100	1695690018	33
3047	50000	1695596534	0
3048	6600	1695083225	0
3049	43000	1695639780	21
3056	28000	1695083482	0
3057	8900	1695168115	0
3058	420	1695083482	0
3059	1000	1695083482	0
3060	50000	1695083482	0
3061	400	1695211260	0
3062	30000	1695168202	0
3063	700	1695083482	0
3064	4400	1695083483	0
3065	1000	1695254618	0
3066	25000	1695125154	0
3067	1000000	1695470430	2
3068	35000	1695639763	3
3079	200000	1695168237	1
3080	15000	1695125160	1
3081	24000	1695083483	0
3082	290	1695083484	0
3083	870	1695125106	1
3084	7800	1695083484	0
3085	32000	1695083484	0
3086	2500	1695083484	0
3087	3400	1695083485	0
3091	400000	1695211540	0
3092	2800000	1695470532	0
3093	500000	1695083851	0
3094	1000000	1695125168	1
3095	4000	1695168075	2
3096	19000	1695083485	0
3097	7000	1695211318	2
3098	950	1695168145	1
3099	1000	1695083485	0
3100	2000	1695168203	7
3101	5000	1695125064	0
3102	100	1695211474	0
3103	100	1695639718	36
3104	7000	1695083485	0
3105	230000	1695083486	0
3106	95000	1695124936	0
3108	24000	1695083486	0
3109	170000	1695083486	0
3110	170000	1695083486	0
3111	540000	1695083486	0
3112	150000	1695254618	0
3113	1000000	1695340934	0
3114	1100000	1695083487	0
3117	420000000	1695125076	0
3118	100	1695384080	195
3119	100	1695168181	229
3120	120	1695384065	3390
3121	15000	1695553237	202
3122	250	1695297719	181
3123	100	1695639713	160
3124	650	1695639712	180
3125	830	1695690088	644
3127	29000	1695639619	2
3128	100	1695124908	11
3129	1300	1695211274	7
3130	70000	1695083487	0
3131	35000	1695639729	88
3132	1400	1695690026	16
3133	2300	1695124876	0
3134	1100	1695083488	0
3135	1200	1695168064	0
3136	2400	1695083488	0
3137	5000	1695690103	32
3141	510	1695083488	1
3142	1100	1695083244	1
3146	24000	1695125144	6
3147	190	1695690036	2
3148	260	1695124923	2
3149	12000	1695124939	7
3150	3600	1695690107	1
3151	280	1695211423	7
3152	430	1695124925	2
3153	170	1695211423	2
3154	4500	1695211404	5
3155	6900	1695690036	2
3156	660000	1695639766	4
3170	270000	1695689984	5
3171	500000	1695168103	0
3172	45000	1695690105	5
3192	190000000	1695083488	0
3193	490000000	1695083489	0
3194	500000000	1695083489	0
3195	480000000	1695083489	0
3196	170000000	1695083489	0
3197	420000000	1695124998	0
3199	2600	1695639775	0
3200	290	1695384061	206
3203	340	1695083490	2
3216	37000000	1695211369	0
3219	100000000	1695083205	1
3221	6600	1695639643	35
3222	8400	1695427303	134
3223	1100	1695470485	346
3224	5900	1695254587	203
3225	3400	1695340860	311
3226	3800	1695690054	92
3227	14000	1695553245	50
3228	23000	1695427272	41
3229	980	1695297653	26
3230	1900	1695596480	91
3233	280	1695254535	0
3234	270	1695211468	1
3235	100	1695211472	2
3236	190000	1695168257	2
3237	180000	1695470446	3
3238	81000	1695639642	5
3239	54000	1695168172	0
3240	120000	1695340845	5
3241	68000	1695211351	0
3242	17000	1695168340	5
3243	17000	1695211533	1
3244	160000	1695168253	6
3245	85000	1695168205	0
3249	95000	1695083490	0
3263	45000000	1695124852	1
3268	40000	1695211303	0
3269	130000	1695168179	0
3270	95000	1695168065	0
3283	100	1695553268	19
3284	1000	1695596535	1
3285	24000	1695168234	0
3290	5700	1695639748	318
3298	7100	1695083490	0
3299	9000	1695083490	0
3300	4700	1695083491	0
3301	14000	1695427355	1
3302	9000	1695124957	0
3303	10000	1695083491	0
3316	220000	1695211314	26
3317	800	1695168099	0
3318	2000	1695083491	1
3319	1900	1695690122	165
3320	2000	1695254619	0
3321	450000000	1695083492	0
3323	150000	1695168126	34
3324	130000	1695690022	22
3325	80000	1695689973	2316
3326	36000	1695689996	38
3327	74000	1695689972	2192
3336	84000	1695168210	1
3337	70000	1695384051	2
3338	60000	1695639657	123
3343	6500	1695083845	0
3344	7000	1695168198	0
3345	100	1695297671	4
3346	900	1695690143	0
3347	440	1695168058	1
3348	1000	1695083492	0
3350	11000000	1695125148	0
3351	100000000	1695083493	0
3352	29000	1695083493	0
3353	1800	1695297625	599
3355	97000	1695083493	0
3356	110	1695168076	1
3357	240	1695427308	1
3358	200	1695083493	0
3359	2500	1695427409	2
3360	370	1695083494	0
3361	200	1695083494	0
3362	140	1695083494	1
3363	200	1695297693	2
3364	7800	1695125004	0
3365	63000	1695083495	0
3366	54000	1695083495	0
3367	170	1695553260	11
3368	8000	1695211255	13
3369	29000	1695083495	0
3370	100000	1695690144	0
3371	250000	1695125001	0
3372	15000	1695596474	209
3373	50000	1695124936	0
3375	6300000	1695639630	1
3376	2000000	1695384059	1
3377	2900000	1695124920	0
3378	6000000	1695639633	3
3379	3300000	1695168307	0
3398	25000	1695596421	185
3399	50000	1695553246	19
3400	26000	1695083291	0
3401	30000	1695083495	0
3402	20000	1695125148	1
3403	42000	1695690111	53
3412	18000000	1695168031	3
3413	15000000	1695168294	1
3414	4400000	1695168329	0
3415	3200000	1695211474	1
3416	470000	1695690149	7
3421	30000000	1695124872	0
3422	1400	1695639725	207
3423	250	1695690072	218
3424	650	1695690019	116
3425	800	1695639727	103
3426	1000	1695639742	290
3427	2900	1695168495	0
3428	140	1695690044	167
3431	43000000	1695384058	3
3432	300000	1695254620	0
3433	350000	1695639634	220
3434	500000000	1695083496	0
3435	5000	1695083882	0
3439	310000000	1695168194	0
3440	3600	1695689992	3977
3441	14000	1695211399	0
3442	14000	1695168127	0
3445	200000000	1695254466	0
3446	10000	1695690100	1
3447	15000	1695211251	4
3448	18000	1695083497	2
3449	100	1695639675	90
3450	100	1695211365	15
3451	100	1695168117	15
3452	100	1695168117	18
3453	100	1695168323	39
3454	180	1695211333	10
3455	150	1695639671	598
3462	100	1695083497	0
3463	1900	1695639751	30
3464	400	1695690088	9
3465	1600	1695690113	91
3466	400000000	1695168496	0
3467	100	1695427265	85
3468	250000	1695083497	0
3474	1100	1695596486	6265
3475	1500	1695553298	13590
3476	150	1695168227	0
3477	150	1695596461	133
3478	150	1695690062	107
3479	200	1695083212	0
3480	300	1695639679	238
3481	970000000	1695083498	0
3482	680000000	1695083498	0
3483	900000	1695083498	0
3484	120000	1695083498	0
3485	100	1695083499	0
3486	100	1695083499	412
3487	890	1695211439	34
3488	11000	1695168339	146
3489	1500	1695690119	313
3490	980	1695690035	1057
3491	980	1695690035	380
3492	18000	1695124919	4
3493	36000	1695596462	4
3494	9900	1695297685	4
3495	250	1695639718	82
3496	100	1695297713	13486
3497	2600	1695596463	11
3498	71000	1695168496	3
3499	85000	1695470451	11
3500	110000	1695297693	6
3501	73000	1695083499	0
3502	9500	1695125114	0
3503	45000	1695168354	2
3507	320000000	1695083500	0
3509	870	1695639731	952
3510	100	1695340859	396
3511	9000	1695690011	1708
3512	100	1695083500	1
3513	100	1695211275	1
3514	100	1695083500	2
3515	800	1695083500	2
3516	3300	1695168315	0
3517	17000	1695083501	0
3518	23000	1695125033	0
3519	14000	1695083501	0
3520	300	1695083247	1
3521	9000	1695124873	0
3522	35000	1695553267	5
3523	7900	1695553228	159
3524	1000	1695297687	3
3525	1000	1695470477	13
3527	40000000	1695124868	0
3528	25000000	1695470464	2
3529	63000000	1695297760	0
3530	47000000	1695124912	1
3531	6000	1695254620	0
3532	10000	1695168261	0
3533	12000	1695083501	0
3534	10000	1695083502	0
3535	92000000	1695083502	0
3536	30000000	1695083502	0
3537	44000000	1695083502	0
3538	40000000	1695083503	0
3539	25000000	1695340935	0
3540	25000000	1695083503	0
3541	42000000	1695083503	0
3542	600000	1695125094	0
3543	450000	1695083207	0
3544	480000	1695168169	0
3545	390000	1695168083	0
3546	550000	1695125079	0
3547	480000	1695125079	0
3548	580000	1695083503	0
3551	23000	1695083563	3
3552	3500	1695125164	1
3553	1000	1695083504	0
3554	370	1695083504	0
3555	700	1695083288	5
3556	700	1695083504	6
3557	700	1695083504	7
3558	2000	1695211441	2
3559	2300	1695168191	4
3560	2300	1695297704	1
3561	3900	1695639746	161
3562	3400	1695690044	45
3563	1400	1695639762	223
3564	4000	1695553257	3
3565	2800	1695125056	0
3566	3300	1695211375	0
3567	20000	1695639692	28
3568	37000	1695124899	2
3569	32000	1695124878	0
3570	37000	1695690067	4
3571	6700	1695639667	31
3572	45000	1695690002	8
3573	4800	1695124966	2
3574	9000	1695340935	0
3575	200	1695639725	1716
3576	470000	1695083263	0
3577	51000	1695211407	1
3578	100000000	1695168345	0
3579	34000	1695083505	0
3582	9400	1695596426	39
3584	660	1695690085	77
3585	2000	1695254620	0
3586	18000	1695211286	0
3588	4200	1695639783	14
3589	2000	1695470448	15
3590	100000	1695690144	24
3591	600	1695083196	2
3592	800	1695083200	0
3593	1200	1695083506	7
3594	5000	1695125060	7
3595	450	1695690088	63
3596	3000	1695639644	30
3597	100	1695083506	1
3598	160000	1695297638	2
3599	3000	1695083188	0
3600	2900	1695211315	0
3601	4000	1695125130	1
3602	2900	1695124866	2
3603	2400	1695083233	2
3604	3200	1695083275	9
3606	25000	1695297649	9
3608	800	1695083506	0
3610	6100	1695083507	0
3611	400	1695125088	56
3612	370000	1695689986	16
3613	99000	1695083507	0
3614	39000	1695125176	0
3615	99000	1695124954	0
3616	300000	1695168051	0
3617	6500	1695124941	1
3619	420000	1695124942	0
3620	770000	1695083507	0
3621	78000	1695125182	0
3622	120000	1695083912	0
3623	500000	1695083507	0
3624	35000	1695083507	0
3625	300000	1695083508	0
3626	99000	1695211354	0
3627	620000	1695083508	0
3628	290000	1695124958	1
3630	15000	1695470435	190
3631	1000	1695639717	54
3632	6800	1695124872	0
3633	4500	1695083508	0
3634	3000	1695124992	1
3635	720000	1695690115	1
3636	1000	1695470464	1
3637	8400	1695083509	0
3638	2900	1695427252	9
3639	1200	1695690099	630
3640	1000	1695510099	167
3641	300	1695384091	21
3642	11000	1695168024	23
3643	10000	1695124937	6
3644	110000	1695124989	0
3645	3900	1695083509	0
3646	18000	1695125143	0
3647	800000	1695168498	0
3648	620000	1695125024	2
3649	-1	1695083510	0
3650	280	1695083510	0
3651	900000	1695083510	0
3652	470	1695639680	115
3653	3200	1695083510	1
3654	1500000	1695083511	0
3655	8000	1695168498	0
3656	130000	1695124947	0
3657	85000	1695124947	0
3658	240000	1695124958	0
3659	93000	1695124948	0
3660	170000	1695470531	0
3661	480000000	1695083511	0
3662	500000000	1695083511	0
3663	999999999	1695083511	0
3664	900000000	1695083512	0
3665	500000000	1695124912	0
3666	900000000	1695083512	0
3668	1200000	1695639766	4
3669	950000	1695083512	0
3670	4500000	1695083512	0
3671	230000	1695083513	0
3672	68000	1695168130	1
3673	370000	1695083513	0
3674	19000000	1695083513	1
3675	6600	1695083910	1
3676	330	1695639696	65
3677	700	1695083247	5
3678	200	1695639721	747
3679	2200	1695211327	0
3680	1100	1695083240	2
3681	21000	1695596415	5
3682	8000	1695297741	5
3683	-1	1695083513	0
3684	32000	1695553319	9
3685	22000	1695553278	13
3686	25000	1695211343	6
3687	140	1695083514	0
3688	120	1695083514	0
3689	20000	1695340919	1
3690	58000	1695211462	0
3691	150	1695690024	150
3692	130	1695083514	0
3693	6900	1695427354	14
3694	500	1695211262	0
3695	400	1695690030	4
3696	2600	1695254621	0
3697	2500	1695254486	2
3698	150	1695690023	8909
3699	150	1695083233	14
3700	150	1695083515	9
3701	-1	1695083515	0
3702	9000	1695168159	5
3703	5800	1695083515	1
3704	13000	1695083516	3
3705	6900	1695168313	1
3706	10000	1695470466	1
3707	7000	1695211454	0
3708	8000	1695083840	0
3709	5700	1695083262	0
3710	8400	1695083516	1
3711	13000	1695168088	0
3712	35000	1695689990	8
3713	18000	1695690052	4
3714	16000	1695083907	1
3715	8000	1695125143	6
3716	10000	1695125025	2
3717	6000	1695168175	0
3718	16000	1695125133	0
3719	18000	1695125074	1
3720	6800	1695083516	0
3721	50000	1695211304	0
3722	40000	1695168179	0
3723	1300	1695211323	0
3724	100000	1695211305	0
3725	15000	1695211305	0
3726	10000	1695211424	2
3727	300	1695083213	1
3728	600	1695083249	11
3729	740	1695125014	0
3730	130000	1695083252	0
3731	15000	1695211270	1
3732	110	1695211265	5
3733	190	1695083516	1
3734	15000	1695168456	2
3735	690	1695211373	0
3736	2300	1695168498	0
3737	2900	1695083517	1
3738	1700	1695211514	6
3739	1400	1695639676	8
3740	900	1695639762	193
3741	43000	1695553283	6
3742	3300	1695690070	123
3743	100	1695083517	1
3744	19000	1695510032	6
3745	2900	1695168499	1
3746	630	1695639631	2
3747	21000	1695168337	1
3749	490	1695168268	0
3750	3400	1695083517	1
3751	1100	1695125158	0
3753	200000000	1695124942	0
3754	100	1695125113	85
3755	100	1695553264	2046
3756	600	1695639734	2770
3757	3000	1695639742	4437
3758	240	1695427276	443
3759	100	1695083859	47
3760	820	1695639721	337
3761	3300	1695083518	0
3762	4800	1695083518	0
3763	400	1695340913	4
3764	140	1695125148	2
3765	140	1695690139	2
3766	3000	1695211339	3
3767	8700	1695168136	0
3768	4400	1695125000	0
3769	7000	1695427350	11
3770	8000	1695125169	0
3771	10000	1695211581	0
3772	190	1695553281	30
3773	11000	1695083268	10
3774	-1	1695083518	0
3775	15000	1695690136	0
3776	44000	1695125012	0
3777	7400	1695470433	20
3778	3800	1695124928	2
3779	170	1695083192	3
3780	6000	1695639690	18
3781	10000	1695639680	61
3782	8000	1695340869	15
3783	80000	1695124968	0
3799	870000000	1695124868	0
3800	35000	1695211445	0
3801	9000	1695083518	0
3802	10000	1695083519	0
3803	390	1695211568	4
3804	500	1695211475	3
3805	350	1695125025	7
3806	970	1695211363	7
3807	440	1695639707	92
3809	1400	1695168363	24
3813	14000	1695125015	0
3815	19000	1695553226	4
3816	12000	1695083519	0
3817	700	1695211268	5
3818	8000	1695639658	15
3819	3000	1695168325	2
3821	540	1695690033	23
3822	7900	1695083519	0
3827	9900000	1695083519	0
3829	30000	1695168225	3
3831	130	1695168168	25
3832	300	1695427301	5
3833	270	1695254472	22
3834	290	1695596465	7
3835	40000000	1695254511	0
3836	170000000	1695083855	0
3842	100	1695083520	1
3843	100	1695083520	0
3844	180	1695125126	0
3845	100	1695124955	0
3846	670	1695690026	45
3847	100	1695168115	0
3848	150	1695083520	0
3849	190	1695083520	0
3850	4000	1695168216	1
3851	4700	1695083520	1
3852	100	1695083521	1
3853	100	1695297713	283
3854	650	1695168129	0
3855	420	1695211324	1
3856	290	1695083521	0
3857	100	1695553302	226
3858	250	1695083255	0
3859	120	1695083256	0
3860	380	1695690039	111
3861	100	1695168271	6
3862	1900	1695125133	0
3863	150	1695168097	0
3864	160	1695168229	0
3865	360	1695690041	21
3866	100	1695083521	1
3867	340	1695690041	198
3868	130	1695083522	2
3869	2600	1695125115	0
3870	200	1695083522	1
3871	200	1695083522	0
3872	110	1695297713	1
3873	150	1695690027	118
3914	100	1695211291	4
3915	260	1695083523	0
3916	330	1695083523	0
3917	300	1695083523	0
3918	5500	1695083901	0
3919	100	1695083523	0
3920	140	1695083846	0
3921	6400	1695168056	0
3922	550	1695125109	1
3923	200	1695510066	242
3924	12000	1695083524	0
3925	2000	1695125161	1
3926	3500	1695083524	0
3928	2500	1695297674	0
3929	39000	1695553293	1
3943	2500	1695083524	0
3944	770	1695083850	0
3946	140000000	1695211287	1
3963	99000000	1695168076	0
3964	12000	1695083524	0
3965	17000	1695124930	1
3970	350	1695168315	17
3972	2300	1695083525	0
3974	490	1695083287	0
3975	3000	1695168275	0
3976	1300	1695125048	2
3977	700	1695427251	102
3978	16000	1695083525	0
3979	300	1695639736	13
3980	100	1695083525	2
3981	990	1695168240	0
3982	3100	1695083274	0
3983	100	1695125062	13
3984	11000	1695168296	0
3985	180000	1695168236	0
3986	1100	1695083525	0
3987	5500	1695083525	0
3988	3600000	1695083526	0
3989	50000000	1695083526	0
3990	46000	1695297653	0
3994	12000	1695083526	0
3995	820000	1695211452	3
3997	700	1695297682	157
3998	12000	1695124969	0
3999	480000000	1695083526	0
4000	7400	1695125158	0
4001	5100	1695689971	2324
4002	15000	1695083527	0
4003	7300	1695124887	0
4004	16000	1695083527	0
4019	22000	1695083527	0
4020	600	1695168069	1
4037	400	1695083893	1
4038	400	1695124978	1
4039	2200	1695639678	3
4051	180	1695083527	1
4052	700	1695690077	36
4053	2500	1695254596	14
4054	110	1695168119	2
4055	1200	1695510137	0
4056	800	1695168499	0
4057	240	1695083528	0
4058	110	1695297680	1
4059	200	1695168225	0
4083	1000	1695254621	0
4084	210	1695340936	0
4085	290	1695083529	0
4086	800	1695083529	0
4087	730	1695639780	28
4088	7700	1695639659	2
4089	500	1695297759	0
4090	200	1695427260	24
4091	11000	1695384042	1
4092	21000	1695690114	69
4093	25000	1695639659	1
4094	1400	1695690107	6362
4095	2500	1695639693	5
4096	5700	1695470433	24
4097	9200	1695639681	85
4098	38000	1695639670	60
4099	84000	1695168347	2
4100	160000	1695125082	1
4101	190000	1695510087	16
4102	550000	1695384042	1
4103	340000	1695384041	1
4104	470000	1695211311	0
4105	870000	1695125036	0
4106	450000	1695470502	1
4107	90000	1695125141	1
4122	1400	1695125065	7
4123	1000	1695384076	1
4124	1500	1695168308	2
4125	15000	1695427414	5
4126	10000	1695690097	3
4132	260	1695083529	0
4135	850000000	1695168500	0
4136	190000000	1695168500	0
4137	4900	1695124912	3
4146	12000	1695168142	0
4147	18000	1695083530	0
4148	90000000	1695083530	0
4149	8300	1695083530	1
4150	100	1695639743	11
4151	3700	1695690075	601
4152	100	1695124887	46
4153	16000	1695083531	0
4154	71000	1695639754	9
4155	90000	1695124893	0
4156	66000	1695168153	0
4157	310000	1695083229	1
4158	1900000	1695124940	0
4159	2000000	1695427292	1
4160	30000	1695125182	0
4161	290000	1695168347	0
4162	8000	1695168500	0
4163	100	1695690062	1150
4164	100	1695690117	6
4166	890000000	1695083531	0
4167	890000000	1695083531	0
4168	999999999	1695083532	0
4169	13000	1695690009	461
4171	24000000	1695083532	0
