Last Updated:	1694952124

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
2570	200	1693958461	9
2571	250	1693958467	4
2572	200	1694606479	6
2573	300	1693828821	1
2574	200	1694822472	6
2575	110	1692878468	2
2576	230	1692576530	81
2577	310	1693958467	5
2579	200	1694779354	2135
2580	100	1692576531	0
2581	100	1694044875	229
2582	660	1694088083	7
2583	130	1694520076	761
2584	1300	1694520122	142
2585	270	1694563221	4
2586	270	1694952096	15
2587	270	1692576531	2
2588	270	1692576207	5
2589	130	1692576531	1
2590	5700	1694779325	40
2591	3400	1694476875	33
2592	20000	1694908878	39
2593	5400	1694520033	30
2594	8500	1694865695	33
2595	100	1692576532	0
2596	300	1692576174	1
2597	2600	1694908831	189
2598	300	1692575972	0
2600	200	1694779349	14188
2604	400	1692576532	0
2605	100	1694779389	77
2606	170	1694347270	14
2607	240	1692577453	2
2608	780	1692576532	0
2609	290	1692577453	0
2610	850	1692577454	0
2611	1000	1692576533	1
2612	700	1694908874	174
2613	150	1694908850	98
2614	7500	1694908894	10025
2615	180	1692575926	0
2616	120	1694908899	310
2617	300	1694779228	306
2618	1000	1694779407	292
2619	100	1693699254	78
2620	180	1692576227	10
2621	4500	1694779256	1
2622	1200	1692576534	0
2623	230	1692576534	2
2624	4400	1692576535	0
2625	9500	1692576535	0
2626	4000	1694001643	2
2627	5000	1692576535	0
2628	1300	1692576215	0
2629	290	1692576535	2
2631	150	1692575914	24
2632	230	1692576536	1
2633	2100	1693612843	0
2634	180	1694779373	4450
2635	320	1694865675	79
2636	1000	1693353623	0
2637	900	1692576116	0
2638	3500	1694347276	2
2639	100	1694779370	175
2640	650	1692576208	1
2641	1500	1694433673	2
2642	360	1694952065	7779
2643	880	1694822479	9451
2644	110	1694390455	45
2645	150	1692575813	2
2646	110	1692576176	99
2647	110	1692575889	1
2648	110	1692576177	2
2650	270000000	1692576537	0
2651	27000	1692576537	0
2652	6900	1692575805	0
2653	2400	1694865679	6
2654	6000	1694088027	1
2655	2700	1694952022	738
2657	370	1692792057	0
2658	4800	1694088021	0
2659	33000	1694088078	0
2660	34000	1692792058	0
2661	1800	1694088029	0
2662	38000	1692576539	0
2663	320000	1693958455	0
2664	1200	1694520072	8
2665	890	1694088076	0
2666	1600	1692576539	0
2667	2600	1694779359	7312
2668	150	1692576540	0
2669	200	1694865681	3
2670	100	1692576540	0
2671	800	1694001659	0
2672	980	1692575969	2
2673	20000	1693564240	0
2674	2800	1694692872	37
2675	500	1692576541	0
2676	500	1692616749	1
2677	500	1692576162	0
2679	300	1692576541	0
2680	300	1692576542	2
2681	300	1692576542	1
2684	150	1694390461	379
2685	2000	1692576542	0
2686	2000	1694217664	1
2687	400	1694260896	202
2688	300	1692576020	0
2689	2400	1693180827	0
2690	14000	1692878441	0
2691	890	1693180844	53
2692	440000	1693224042	0
2693	6900	1693958500	0
2694	1300	1694304050	0
2695	430	1693897004	18
2696	300	1692576544	0
2704	35000	1694347253	0
2705	1100	1693958465	1
2706	1300	1692878464	0
2707	1300	1693656071	1
2708	450	1694822481	285
2710	150	1694606468	98
2711	300	1692576544	3
2712	300	1694433678	12
2713	300	1694865702	118
2714	250	1692576545	0
2715	500	1693958516	1
2716	2800	1692575853	8
2717	1000	1694520067	2
2724	300	1692576038	22
2725	600	1694822474	12
2726	300	1692576546	0
2727	300	1692575943	0
2728	300	1692576054	0
2729	300	1692616764	99
2730	350	1692576546	0
2731	350	1692576078	0
2732	350	1692576087	2
2733	130	1694088087	69
2734	270	1694779369	2541
2739	600	1694779385	48
2741	1300	1694088020	28
2745	250	1694779344	145
2746	370	1694779341	193
2747	240000	1694606435	11
2748	1200	1694304056	0
2766	10000	1692576246	0
2767	160	1692616705	226
2768	360	1692578563	10
2769	360	1694001678	27
2770	2000	1694822446	445
2771	740	1694908829	356
2772	5000	1694606468	5
2773	5000	1692576025	13
2774	9700	1694779278	7
2775	5000	1694779292	6
2776	5000	1692576026	17
2777	48000	1692576546	0
2778	8800	1692666090	0
2779	17000	1694952053	1
2780	1200	1693267249	0
2781	2900	1692576547	0
2782	6500	1692666088	0
2783	36000	1692576548	1
2784	47000	1692576548	1
2785	36000	1692576548	0
2786	9900	1694606445	2
2787	10000	1693828878	0
2788	12000	1694692875	4
2789	15000	1692576549	2
2790	12000	1692576549	0
2791	40000	1694606445	1
2792	12000	1694606446	2
2793	28000	1692576550	0
2794	22000	1692737831	1
2795	18000	1694606469	1
2796	9900	1692666049	0
2797	30000	1692737831	1
2798	9700	1694044888	1
2799	6300	1694606469	1
2800	10000	1694606476	1
2801	500	1694779296	7
2802	1000	1692576552	3
2803	5000	1694692821	2
2804	2200	1694908894	125
2805	400	1693224081	0
2806	1200	1694952103	6
2807	800	1694865708	351
2808	800	1694606485	57
2809	1800	1694692896	16
2810	1200	1694865677	4
2811	1200	1694433693	20
2812	7400	1694822472	71
2819	999999999	1692576553	0
2820	-1	1692576553	0
2821	999999999	1692576553	0
2822	-1	1692576554	0
2823	-1	1692576554	0
2824	750000000	1692576554	0
2825	999999999	1692576554	0
2829	45000	1693828856	0
2830	470000	1693396834	1
2831	7900	1694131278	3
2832	55000	1694563223	15
2833	5500	1694822428	26
2834	50000000	1692576555	0
2836	240000000	1692576555	0
2837	16000	1692576556	0
2840	130	1692576556	20
2841	100	1694649686	561
2842	130	1694606475	792
2843	120	1694606474	617
2844	400000000	1693008046	0
2845	420000000	1692576556	0
2846	50000	1692576557	0
2847	84000000	1692576557	0
2848	6200	1694865648	1
2850	100	1694952093	496
2851	100	1692576557	0
2855	100	1694088078	0
2856	100	1694217665	1
2857	100	1694433688	47
2858	100	1692576558	2
2859	2500	1692576558	0
2860	660	1694649659	741
2861	2200	1692576559	0
2862	100	1692576559	2
2863	100	1694649689	66
2864	400	1693656082	0
2865	2900	1692576560	0
2866	380	1692576560	1
2867	600	1692576560	2
2868	300	1692576560	1
2869	300	1692576561	0
2870	300	1694779405	83
2871	480	1692576561	2
2872	500000000	1694131258	0
2873	6200000	1693440046	0
2874	16000000	1693267240	0
2875	7600000	1693267240	0
2876	8500000	1693267240	0
2877	830	1694649645	1
2878	15000	1694260867	0
2879	540	1694304049	0
2880	520	1694217665	0
2881	640	1693958468	0
2882	3000	1694260868	0
2883	570	1692576563	0
2884	990	1692576563	0
2885	3000	1694260868	0
2886	1000	1694260875	0
2887	440	1694217665	2
2888	440	1694908850	2
2889	420	1692576564	2
2890	400	1694217666	3
2891	1200	1692576565	0
2892	1900	1692576159	0
2893	490	1692576565	0
2894	50000	1694779290	2
2895	22000	1694260876	0
2896	900	1694476824	3
2897	420	1692576566	2
2898	980	1693742488	0
2899	970	1693656071	0
2900	420	1692964870	4
2901	490	1692576567	2
2902	420	1694908860	2
2903	590	1692576567	0
2904	670	1692576567	0
2905	430	1694304050	0
2906	350	1694260883	1
2907	900	1694476887	2
2908	16000	1694260877	0
2909	440	1692576568	0
2910	420	1694347264	11
2911	420	1692666086	0
2912	2900	1694260877	0
2913	490	1693958468	0
2914	430	1694908852	2
2915	430	1694347265	0
2916	1400	1694779296	89
2917	1700	1694606423	11
2918	440	1693958468	0
2919	790	1692576571	2
2920	6000	1694260878	0
2921	480	1694260914	1
2922	2000	1694606477	293
2923	420	1693958476	1
2924	420	1694908861	3
2925	420	1693267264	1
2926	440	1694908852	2
2927	880	1692576572	0
2928	3700	1692576573	0
2929	1600	1694260878	0
2930	770	1692576210	0
2931	2000	1694260876	0
2932	2000	1694260875	0
2933	440	1693958479	2
2934	1000	1693958520	0
2935	8000	1694260876	0
2936	240000	1692576574	0
2937	450000000	1692576575	0
2938	300000	1692576575	0
2939	700000000	1692576575	0
2940	8000	1694865643	566
2941	100	1692576575	266
2942	100	1694865680	3880
2943	150	1694779358	603
2944	-1	1692576576	0
2945	270	1692576576	0
2946	320000000	1693180870	0
2947	500	1692576108	2
2948	1200	1692576576	0
2949	400	1694908895	82
2953	420	1694822461	17
2954	350	1694131264	0
2955	4300	1692576577	0
2956	100	1693872061	0
2957	120	1692576577	0
2958	1900	1692576577	0
2959	6200	1692576577	0
2960	660	1694304051	0
2961	1500	1693483278	0
2962	980	1692835230	0
2966	800	1692576578	0
2967	100	1694822501	60
2968	110	1694908883	86
2969	110	1693958519	0
2970	1000	1694088086	10
2971	260	1692575842	0
2972	180	1692576578	1
2973	800	1692576579	0
2974	180	1692576579	0
2975	6000	1692576579	0
2976	130	1692576579	5
2977	320	1693958468	0
2978	840	1694174437	1
2979	520	1694779397	249
2980	220	1692576580	0
2981	1500	1694822434	3
2982	220	1692576091	2
2983	8800	1693612844	0
2984	220	1692576581	1
2985	970	1692576581	0
2986	220	1692576581	0
2987	690	1692576582	0
2993	120	1694952098	81
2994	990	1694347301	14
2995	360	1694149116	1
2996	390	1694908867	6
2997	310	1694390462	43
2998	3900	1693828859	0
3001	1000	1692576582	0
3002	220	1692576582	0
3003	260	1692576582	0
3004	4000	1694044828	0
3005	-1	1692576583	0
3006	-1	1692576583	0
3007	-1	1692576583	0
3008	-1	1692576584	0
3009	-1	1692576584	0
3010	-1	1692576584	0
3011	45000	1692576584	0
3012	47000	1692576585	0
3013	80000	1692576053	0
3014	50000	1693896966	0
3015	67000	1693396823	0
3016	60000	1692576234	0
3017	75000	1693896928	0
3018	55000	1692576585	0
3019	110	1694779397	34
3020	110	1692878469	0
3021	-1	1692576586	0
3022	-1	1692576586	0
3023	-1	1692576586	0
3024	-1	1692576586	0
3025	10000	1694779223	180
3026	11000	1694692855	28
3027	13000	1694865631	27
3028	10000	1694822423	63
3029	3400	1692576587	0
3030	9200	1694908891	89
3031	3500	1694649658	1
3032	3500	1694649658	3
3034	15000	1694563310	5
3035	41000	1693137667	0
3036	10000	1692878528	0
3037	48000	1694779321	2864
3038	39000	1694779251	2
3039	23000	1692576588	0
3040	8500	1692964813	0
3041	7000	1692964894	0
3042	99000000	1692576589	0
3043	90000	1692576589	0
3044	16000	1692576589	0
3045	6000	1692576229	0
3046	1800	1694779286	1
3047	160000	1692576590	0
3048	6800	1692575901	0
3049	25000	1694822440	5
3056	28000	1692576590	0
3057	8900	1694260882	0
3058	420	1692576590	0
3059	1000	1692576590	0
3060	50000	1692576590	0
3061	400	1694779316	3
3062	30000	1694476881	1
3063	710	1692576591	0
3064	4400	1692576591	0
3065	1300	1692576592	0
3066	25000	1694001702	0
3067	1000000	1694779288	6
3068	25000	1692576592	0
3079	200000	1694563255	2
3080	15000	1694044860	2
3081	24000	1692576593	0
3082	290	1692576593	0
3083	870	1693896939	0
3084	7800	1692576594	0
3085	35000	1692576594	0
3086	2500	1692576594	0
3087	3400	1692576594	0
3091	500000	1692964854	0
3092	5000000	1693440039	0
3093	500000	1692599583	0
3094	1000000	1694088018	0
3095	4000	1694149161	0
3096	19000	1692576596	0
3097	7000	1694865662	1
3098	950	1694347258	0
3099	1000	1692576596	0
3100	2000	1694476889	225
3101	5000	1693742474	0
3102	100	1694779310	8
3103	100	1694779356	49
3104	7300	1692576597	0
3105	250000	1692576597	0
3106	100000	1693224034	0
3108	24000	1692576598	0
3109	170000	1692576598	0
3110	170000	1692576598	0
3111	540000	1692576599	0
3112	120000	1692576599	0
3113	700000	1692576599	0
3114	1100000	1692576599	0
3117	420000000	1693755485	0
3118	100	1694649667	851
3119	100	1694433672	354
3120	110	1694304084	317
3121	15000	1694910782	428
3122	250	1692622360	178
3123	100	1694779333	167
3124	670	1694779320	945
3125	830	1694865706	105
3127	30000	1694692864	3
3128	100	1693008052	389
3129	1400	1694779379	259
3130	75000	1692576600	0
3131	35000	1694779378	69
3132	1400	1694001691	1
3133	2400	1692878440	1
3134	1100	1692576601	1
3135	1200	1694131263	1
3136	2500	1692576601	1
3137	5900	1694865633	21
3141	530	1692576601	0
3142	1100	1692576012	2
3146	24000	1694001654	33
3147	190	1694822467	9
3148	260	1693137663	10
3149	12000	1693224056	16
3150	3000	1694952109	22
3151	280	1694952091	10
3152	430	1693137667	10
3153	170	1694952091	10
3154	4500	1694952050	23
3155	6900	1694822467	9
3156	410000	1694952090	4
3170	490000	1694260827	0
3171	500000	1694260829	0
3172	77000	1694779232	7
3192	190000000	1692576603	0
3193	500000000	1692576603	0
3194	500000000	1692576603	0
3195	480000000	1692576604	0
3196	170000000	1692576604	0
3197	420000000	1693483241	0
3199	8900	1693396816	0
3200	300	1694131262	13
3203	340	1692576605	0
3216	40000000	1694908870	2
3219	100000000	1692575770	0
3221	7400	1693396856	34
3222	8300	1694520102	52
3223	1100	1694347277	14
3224	4400	1694822457	56
3225	2800	1694865709	193
3226	3900	1694692894	49
3227	15000	1694779382	31
3228	23000	1694865703	27
3229	1100	1694692861	8
3230	2200	1694149152	126
3233	100	1694779311	3
3234	100	1694779227	111
3235	100	1694779296	6
3236	190000	1694606456	5
3237	180000	1692576104	8
3238	82000	1694865666	7
3239	54000	1694433636	1
3240	120000	1694908845	4
3241	68000	1694908847	9
3242	17000	1694779262	2
3243	15000	1694520051	2
3244	160000	1694606435	2
3245	86000	1694520022	1
3249	95000	1692576607	0
3263	45000000	1694433677	9
3268	40000	1694822496	3
3269	130000	1694433669	2
3270	95000	1694149092	0
3283	100	1694952110	14
3284	3000	1692576608	0
3285	24000	1694563242	3
3290	5900	1694952018	464
3298	7100	1692576609	0
3299	9700	1692576609	0
3300	4700	1692576609	0
3301	12000	1694044865	0
3302	9000	1693267264	0
3303	10000	1692576610	0
3316	220000	1694865651	40
3317	800	1694217677	0
3318	2000	1692576610	0
3319	1200	1692576611	0
3320	2800	1692576611	0
3321	470000000	1692576611	0
3323	150000	1694304024	44
3324	130000	1694692831	45
3325	95000	1694952017	4174
3326	35000	1694520062	22
3327	75000	1694692839	2417
3336	85000	1694520042	12
3337	85000	1694952052	13
3338	65000	1694908829	18
3343	6500	1692599489	0
3344	7000	1694476861	1
3345	100	1693094446	1
3346	4900	1692576612	0
3347	500	1694131237	0
3348	1100	1692576613	0
3350	12000000	1694001676	0
3351	100000000	1692576613	0
3352	29000	1692576613	0
3353	1800	1694260891	7
3355	97000	1692576614	0
3356	100	1694156019	22
3357	240	1694779297	244
3358	210	1692576614	1
3359	5000	1692576615	0
3360	370	1692576615	0
3361	220	1692576615	1
3362	100	1692576615	3
3363	200	1694865668	1
3364	7900	1693483277	1
3365	63000	1692576616	0
3366	54000	1692576616	1
3367	190	1693396863	2
3368	8800	1693267257	10
3369	29000	1692576616	0
3370	1000000	1692576617	0
3371	250000	1693483253	0
3372	15000	1693828872	1
3373	50000	1693224030	0
3375	7800000	1694131244	1
3376	2000000	1694088085	1
3377	3100000	1693137632	0
3378	5500000	1694779290	1
3379	3300000	1694692861	1
3398	25000	1694908887	199
3399	41000	1694649669	8
3400	26000	1692576225	1
3401	32000	1692576618	0
3402	20000	1694001676	2
3403	48000	1694433642	55
3412	17000000	1694822438	4
3413	17000000	1694692818	6
3414	4400000	1694779229	1
3415	3200000	1694779307	1
3416	250000	1694347260	0
3421	30000000	1692835252	0
3422	1500	1694779371	230
3423	150	1694822501	306
3424	600	1694952113	22
3425	840	1694779374	44
3426	1100	1694779413	418
3427	3300	1692576620	0
3428	150	1694779341	47
3431	43000000	1692576621	0
3432	400000	1692576621	0
3433	350000	1694952059	1326
3434	500000000	1692576621	0
3435	5000	1692616775	1
3439	310000000	1694476841	1
3440	6300	1694952043	7604
3441	14000	1694952028	3
3442	13000	1694304034	2
3445	200000000	1692576622	0
3446	14000	1693483248	0
3447	16000	1692878491	1
3448	19000	1692576623	6
3449	100	1694779354	72
3450	100	1694908864	9
3451	100	1694260887	13
3452	100	1694260887	11
3453	100	1694692888	122
3454	180	1694865683	17
3455	210	1694779323	8
3462	100	1692576623	0
3463	1400	1694779350	15
3464	400	1694865706	15
3465	1100	1694908857	5
3466	340000000	1692576623	0
3467	100	1694822478	293
3468	250000	1692576624	0
3474	1100	1694692917	3010
3475	1300	1694779272	12861
3476	150	1694520098	0
3477	160	1694217661	0
3478	150	1694606487	57
3479	220	1692575834	0
3480	490	1692616738	1
3481	970000000	1692576624	0
3482	680000000	1692576625	0
3483	900000	1692576625	0
3484	120000	1692576625	0
3485	100	1692576625	7
3486	100	1692576626	34
3487	890	1694952110	286
3488	11000	1694779257	66
3489	980	1694779326	87
3490	980	1694779330	542
3491	980	1694779311	96
3492	18000	1693137627	1
3493	36000	1694217674	1
3494	9900	1694779312	1
3495	250	1694779356	226
3496	100	1692576627	129
3497	2700	1694433667	6
3498	80000	1692576627	0
3499	91000	1694865656	1
3500	120000	1694865656	22
3501	73000	1692576628	0
3502	9500	1693896994	0
3503	45000	1694779297	1
3507	320000000	1692576628	0
3509	800	1694779387	751
3510	100	1694088082	0
3511	12000	1694908849	909
3512	100	1692576629	0
3513	100	1694779382	62009
3514	100	1692576629	0
3515	800	1692576630	0
3516	3300	1694692873	14
3517	18000	1692576630	0
3518	25000	1693569610	0
3519	14000	1692576631	0
3520	300	1692576024	0
3521	9000	1692835253	0
3522	35000	1694865694	10
3523	5900	1694910775	764
3524	1000	1694779391	102
3525	1000	1694779350	93
3527	37000000	1692792058	0
3528	25000000	1694149124	0
3529	50000000	1693564266	0
3530	47000000	1693051258	0
3531	8000	1692576632	0
3532	10000	1694606469	1
3533	12000	1692576633	0
3534	10000	1692576633	0
3535	95000000	1692576633	0
3536	30000000	1692576633	0
3537	44000000	1692576634	0
3538	40000000	1692576634	0
3539	40000000	1692576634	0
3540	25000000	1692576634	0
3541	42000000	1692576635	0
3542	600000	1693872041	0
3543	450000	1692575801	0
3544	480000	1694390474	0
3545	390000	1694174442	0
3546	550000	1693785643	0
3547	480000	1693785643	0
3548	580000	1692576636	0
3551	24000	1694779257	1
3552	3700	1694044871	0
3553	1000	1692576636	0
3554	370	1692576636	0
3555	700	1692576210	6
3556	700	1692576636	20
3557	700	1692576636	4
3558	2000	1694952114	20
3559	2300	1694433692	27
3560	2300	1694865703	19
3561	3000	1694822417	145
3562	3700	1694779337	256
3563	1000	1694779387	69
3564	4000	1692576169	0
3565	3000	1693699238	0
3566	3300	1694908877	3
3567	20000	1694865691	23
3568	37000	1692964861	1
3569	32000	1692878462	1
3570	37000	1694822479	4
3571	6700	1694260925	0
3572	43000	1694865640	5
3573	4900	1693310420	0
3574	15000	1692576637	0
3575	200	1694779371	964
3576	500000	1692576098	0
3577	63000	1694952061	1
3578	100000000	1694779277	3
3579	34000	1692576638	0
3582	10000	1694779234	44
3584	670	1694865686	22
3585	2900	1692576638	1
3586	18000	1694822456	3
3588	6000	1694044822	0
3589	2700	1692576639	0
3590	1000000	1692576639	0
3591	600	1692575655	1
3592	800	1692575720	0
3593	1300	1692576639	0
3594	5000	1693699296	26
3595	500	1694865704	110
3596	3400	1692599648	66
3597	100	1692576639	0
3598	160000	1694692844	2
3599	3000	1692575486	1
3600	2900	1694865652	3
3601	4000	1693958481	3
3602	2900	1692792040	7
3603	2400	1692575943	6
3604	3200	1692576154	37
3606	25000	1694649662	19
3608	900	1692576640	1
3610	6100	1692576640	0
3611	400	1693828864	67
3612	400000	1694952076	9
3613	100000	1692576641	0
3614	39000	1694088062	0
3615	99000	1693267251	0
3616	300000	1694088087	0
3617	6500	1693224071	1
3619	420000	1693224071	0
3620	770000	1692576642	0
3621	78000	1694088078	0
3622	120000	1692702546	0
3623	500000	1692576643	0
3624	35000	1692576643	0
3625	300000	1692576643	0
3626	99000	1694908852	21
3627	690000	1692576644	0
3628	290000	1693267265	1
3630	15000	1692576644	0
3631	1000	1694779349	51
3632	7100	1692835217	0
3633	4500	1692576645	0
3634	3000	1693440051	0
3635	500000	1694865653	131
3636	1000	1694260932	0
3637	8500	1692576645	0
3638	2900	1693958469	0
3639	2000	1694692842	94
3640	500	1694779333	136
3641	360	1692576645	2
3642	11000	1693699272	23
3643	9900	1693224044	13
3644	110000	1693440023	1
3645	4300	1692576646	0
3646	18000	1694001646	0
3647	900000	1692576647	0
3648	620000	1693564250	1
3649	-1	1692576647	0
3650	250	1692576647	3
3651	900000	1692576648	0
3652	830	1692576648	1
3653	3200	1692576648	0
3654	1500000	1692576648	1
3655	10000	1692576648	1
3656	130000	1693267224	0
3657	85000	1693267224	0
3658	240000	1693267265	1
3659	93000	1693267225	0
3660	300000	1693267256	0
3661	480000000	1692576650	0
3662	500000000	1692576650	0
3663	999999999	1692576650	0
3664	900000000	1692576650	0
3665	480000000	1693051258	0
3666	900000000	1692576651	0
3668	800000	1693483235	0
3669	1000000	1692576651	0
3670	4500000	1692576652	0
3671	230000	1692576652	0
3672	68000	1694304046	0
3673	400000	1692576652	0
3674	20000000	1692576653	0
3675	6900	1692702527	21
3676	330	1694908877	34
3677	700	1692576021	3
3678	100	1694779359	32
3679	2200	1694865675	28
3680	1200	1692575990	1
3681	24000	1694520041	11
3682	6600	1694390473	4
3683	-1	1692576653	0
3684	22000	1694822451	11
3685	21000	1694649652	4
3686	25000	1694908827	6
3687	140	1692576654	22
3688	120	1692576654	1
3689	15000	1694149131	0
3690	58000	1694520030	8
3691	150	1692964861	2
3692	130	1692576654	1
3693	4400	1694779338	313
3694	500	1694779320	122
3695	440	1694692881	4
3696	3700	1692576654	0
3697	2300	1694822473	6
3698	150	1692576655	2
3699	150	1692575942	11
3700	150	1692576655	1
3701	-1	1692576655	0
3702	9000	1694390450	2
3703	5800	1692576655	4
3704	13000	1692576656	5
3705	6900	1694692870	1
3706	10000	1694433680	1
3707	7000	1692576656	0
3708	8000	1692577404	0
3709	5700	1692576090	1
3710	8400	1692576657	1
3711	13000	1694217652	0
3712	35000	1694779339	31
3713	18000	1694952027	2
3714	16000	1692702492	0
3715	8000	1694001647	2
3716	10000	1693564250	1
3717	6000	1694433651	1
3718	17000	1693958495	0
3719	18000	1693755481	0
3720	6800	1692576659	2
3721	50000	1694865616	1
3722	40000	1694433669	2
3723	1300	1694865671	2
3724	100000	1694865620	1
3725	16000	1694865619	1
3726	10000	1694952092	6
3727	350	1692575837	0
3728	600	1692576034	6
3729	750	1693526430	0
3730	140000	1692576050	0
3731	15000	1694779343	7
3732	110	1694779328	51
3733	200	1692576660	0
3734	20000	1694952051	3
3735	690	1694908874	179
3736	2900	1692576660	0
3737	2900	1692576660	0
3738	1700	1694779395	56
3739	1700	1692599662	0
3740	500	1694779285	9
3741	34000	1694347254	2
3742	3300	1694822500	258
3743	100	1692576661	0
3744	22000	1694563269	4
3745	3300	1692576661	0
3746	1400	1693872033	2
3747	20000	1694779254	1
3749	500	1694606478	1
3750	3400	1692576661	1
3751	1100	1694044847	0
3753	200000000	1693224071	0
3754	100	1693896974	218
3755	100	1694692871	340
3756	600	1694779397	5387
3757	2900	1694779414	5146
3758	250	1694908869	490
3759	100	1692599659	108
3760	830	1694779360	269
3761	3400	1692576662	0
3762	4900	1692576662	1
3763	900	1694952084	3
3764	140	1694001676	2
3765	1100	1694390451	1
3766	3100	1694865701	8
3767	8700	1694304074	0
3768	4400	1693483249	2
3769	6000	1694952115	15
3770	8000	1694088021	2
3771	12000	1694088029	0
3772	190	1693699265	108
3773	11000	1692576117	0
3774	-1	1692576664	0
3775	6900	1694952042	117
3776	44000	1693483303	1
3777	7400	1694908890	23
3778	3800	1693137681	2
3779	170	1692575618	0
3780	6700	1694779418	24
3781	10000	1694174443	0
3782	7800	1694217620	1
3783	88000	1693310447	0
3799	850000000	1692792059	0
3800	40000	1694001628	0
3801	9000	1692576666	0
3802	11000	1692576666	0
3803	500	1693742423	0
3804	530	1694779315	6
3805	360	1693564250	1
3806	970	1694908862	9
3807	450	1694952115	120
3809	1300	1694779308	47
3813	14000	1693526442	0
3815	20000	1694044860	3
3816	12000	1692576667	0
3817	700	1694779340	10
3818	8000	1693828834	20
3819	3000	1694692903	120
3821	600	1694910788	17
3822	8300	1692576668	1
3827	10000000	1692576668	0
3829	30000	1694520087	5
3831	130	1694390469	802
3832	210	1692576668	21
3833	300	1694476878	35
3834	360	1694649685	16
3835	50000000	1694260855	0
3836	170000000	1692599611	0
3842	100	1692576669	0
3843	100	1692576669	0
3844	180	1693958469	0
3845	100	1693267258	2
3846	700	1694149141	0
3847	100	1694260883	0
3848	150	1692576670	0
3849	190	1692576670	0
3850	3800	1694520068	2
3851	4700	1692576671	0
3852	100	1692576671	0
3853	100	1692576671	0
3854	640	1694304038	2
3855	420	1694865671	1
3856	290	1692576672	0
3857	600	1694822500	320
3858	250	1692576063	0
3859	120	1692576066	0
3860	380	1693958469	1
3861	100	1694606484	175
3862	1900	1693958496	0
3863	150	1694217672	0
3864	160	1694520105	99
3865	360	1694390461	31
3866	100	1692576673	0
3867	340	1694390461	236
3868	130	1692576674	0
3869	2600	1693915231	0
3870	200	1692576674	2
3871	230	1692576675	0
3872	110	1692576675	0
3873	190	1694217684	1
3914	100	1694822467	4
3915	260	1692576675	0
3916	330	1692576676	2
3917	300	1692576676	0
3918	5500	1692666095	1
3919	100	1692576676	16
3920	140	1692599539	2
3921	6600	1694088131	0
3922	550	1693896965	1
3923	190	1694865671	1779
3924	12000	1692576677	1
3925	2000	1694044862	1
3926	3500	1692576678	1
3928	2400	1694088028	1
3929	40000	1694260894	0
3943	2500	1692576678	0
3944	770	1692599576	2
3946	140000000	1694822460	2
3963	99000000	1694156019	0
3964	12000	1692576679	0
3965	17000	1693180839	2
3970	350	1694692872	15
3972	2400	1692576679	1
3974	490	1692576205	2
3975	3000	1694649628	1
3976	1300	1693656072	0
3977	700	1693483285	0
3978	16000	1692576680	0
3979	300	1694779404	32
3980	100	1692576681	1
3981	990	1694563264	1
3982	3100	1692576151	0
3983	100	1693742425	5
3984	12000	1694692826	1
3985	180000	1694563254	3
3986	1100	1692576682	2
3987	5400	1692576682	0
3988	3700000	1692576682	0
3989	50000000	1692576682	0
3990	47000	1693137649	0
3994	12000	1692576683	1
3995	1000000	1694476859	4
3997	690	1694563271	50
3998	12000	1693310447	0
3999	480000000	1692576683	0
4000	7500	1694044838	0
4001	5300	1694822490	910
4002	15000	1692576684	1
4003	7300	1692878534	0
4004	18000	1692576684	0
4019	25000	1692576685	0
4020	610	1694149121	2
4037	400	1692622451	0
4038	400	1693353649	12
4039	2100	1694649663	9
4051	180	1692576685	2
4052	440	1694347217	1
4053	3400	1693564239	0
4054	110	1694260890	0
4055	3000	1692576686	0
4056	990	1692576686	1
4057	240	1692576686	0
4058	110	1694520051	64
4059	280	1694520084	6
4083	1600	1692576687	0
4084	550	1692576687	0
4085	290	1692576687	2
4086	850	1692576688	0
4087	130	1694908843	2
4088	8600	1694908852	12
4089	780	1693526454	0
4090	200	1694779316	60
4091	12000	1694606422	59
4092	15000	1694822484	80
4093	27000	1694149139	7
4094	1200	1694520075	55
4095	2500	1694908849	30
4096	4800	1694865651	18
4097	9300	1694692882	30
4098	38000	1694779282	30
4099	84000	1694779282	31
4100	170000	1693828839	1
4101	190000	1694779281	10
4102	630000	1693612825	0
4103	390000	1693612825	0
4104	480000	1694865643	2
4105	940000	1693612825	0
4106	640000	1692666070	0
4107	90000	1693958520	1
4122	1500	1693742480	10
4123	1100	1694606452	1
4124	1500	1694692864	5
4125	20000	1694952049	3
4126	19000	1694649631	1
4132	260	1692576691	0
4135	750000000	1692576691	0
4136	230000000	1692576691	0
4137	4900	1693051258	0
4146	12000	1694347242	2
4147	18000	1692576692	0
4148	90000000	1692576692	0
4149	8800	1692576692	0
4150	100	1694779416	15
4151	3500	1694908884	877
4152	100	1692878530	2
4153	17000	1692576692	0
4154	60000	1694347242	0
