1708	1900	1692576431
1709	2100	1692576432
1710	2000	1692576432
1711	11000	1692577418
1712	2100	1692576432
1713	160	1692576433
1714	12000	1692576433
1715	980	1692576433
1716	10000	1692576433
1717	4400	1692576433
1718	800	1692576434
1719	1900	1692576434
1720	7000	1692576434
1721	2400	1692616610
1722	2100	1692576435
1723	2100	1692576435
1725	1000	1692576435
1726	1000	1692576435
1727	1000	1692576436
1728	1500	1692576436
1729	4400	1692576436
1730	9000	1692576172
1731	3100	1692576436
1732	60000	1692616762
1733	1500	1692576436
1734	30000	1692702555
1735	7600	1692575993
1736	5000	1692921665
1737	1200	1692576437
1738	700	1692575993
1739	66000	1692576437
1740	1800	1692576437
1741	55000	1692616759
1742	400	1692576438
1743	170	1692576438
1744	7800	1692576438
1745	3700	1692576136
1746	1700	1692576205
1747	5300	1692576438
1748	660	1692576439
1750	100	1692576439
1751	100	1692576439
1752	100	1692575846
1753	100	1692576439
1754	130	1692576060
1755	170	1692576440
1756	190	1692576440
1757	210	1692576440
1758	310	1692576440
1759	1300	1692576441
1760	1000	1692576441
1761	1800	1692576441
1762	2400	1692576441
1763	1100	1692576441
1767	160	1692576442
1768	47000	1692576442
1769	100	1692575910
1770	660	1692576442
1771	6000	1692576442
1772	120	1692576443
1773	130	1692576443
1774	130	1692575815
1775	100	1692576210
1776	110	1692576443
1777	130	1692576443
1778	120	1692576444
1779	130	1692576253
1780	240	1692576161
1781	2900	1692576444
1782	4200	1692576444
1783	100	1692576444
1784	280	1692575816
1785	260	1692576445
1786	700	1692599646
1787	5500	1692921682
1788	400	1692576445
1789	24000	1692576445
1790	110	1692575898
1791	110	1692576445
1792	65000000	1692576446
1793	130	1692576146
1794	100	1692878515
1795	390000000	1692576446
1796	12000	1692576446
1798	1000	1692622462
1800	300	1692576446
1801	21000	1692576447
1802	100	1692576447
1803	100	1692576447
1804	100	1692576447
1805	100	1692576447
1806	2000	1692576448
1807	100	1692576448
1808	100	1692576448
1809	100	1692576448
1810	100	1692576449
1811	100	1692576449
1812	100	1692576449
1813	100	1692576449
1814	100	1692576450
1815	100	1692576450
1816	100	1692575997
1817	100	1692576450
1818	870	1692576450
1819	240	1692575996
1820	670	1692576451
1821	100	1692576451
1822	100	1692576451
1823	100	1692576013
1824	100	1692835251
1825	100	1692576015
1826	100	1692576452
1827	100	1692576452
1828	290	1692576452
1829	190	1692576452
1830	100	1692576452
1831	3000	1692576453
1832	1500	1692792039
1833	100	1692576453
1834	100	1692576453
1835	100	1692576454
1836	100	1692575997
1837	100	1692576454
1838	100	1692576454
1839	20000	1692576454
1840	100	1692575999
1841	300	1692575999
1842	100	1692575999
1843	100	1692576000
1844	17000	1692878422
1845	100	1692575998
1846	7800	1692576455
1847	7800	1692576455
1848	100	1692575998
1849	100	1692576000
1850	190	1692575999
1851	150	1692576248
1852	100	1692576455
1853	100	1692576456
1854	500	1692575714
1855	500	1692576456
1856	100	1692576456
1857	100	1692576456
1858	100	1692575998
1859	5700	1692576457
1860	150	1692576457
1861	100	1692575997
1862	100	1692576457
1863	100	1692576457
1864	400	1692576458
1865	100	1692921637
1866	100	1692576458
1867	100	1692576458
1868	100	1692576458
1869	2500	1692576458
1870	100	1692576459
1871	100	1692576459
1872	500	1692878423
1873	100	1692576459
1874	100	1692576460
1875	100	1692576460
1876	100	1692576460
1877	100	1692576460
1878	100	1692576461
1879	100	1692576461
1880	7800	1692575722
1881	350	1692576461
1882	200	1692576461
1883	30000	1692576462
1884	100	1692921637
1885	8000	1692576462
1886	100	1692576462
1887	100	1692576462
1888	100	1692576463
1889	100	1692576463
1890	1000	1692575733
1891	100	1692576463
1892	100	1692576463
1893	100	1692576464
1894	970	1692878422
1895	2000	1692576464
1896	240	1692576464
1897	100	1692576464
1898	100	1692576247
1899	100	1692576464
1900	240	1692575883
1901	230	1692878517
1902	240	1692878454
1903	240	1692878450
1904	230	1692878517
1905	400	1692878468
1906	130	1692575497
1907	130	1692682823
1910	4700	1692576465
1911	30000	1692576465
1912	30000	1692576466
1913	1000	1692576466
1914	4300	1692576466
1915	6000	1692576466
1917	700	1692835239
1918	720	1692835239
1921	130	1692576467
1922	100	1692622483
1923	100	1692921631
1927	64000	1692576467
1928	4000	1692576468
1929	220	1692622465
1930	220	1692576468
1931	220	1692576468
1932	220	1692576469
1933	180	1692576469
1934	240	1692576469
1935	1900	1692576469
1936	240	1692576469
1937	2100	1692575790
1938	240	1692575775
1939	110	1692576470
1940	1000	1692576470
1941	400	1692576470
1942	1000	1692576470
1943	400	1692878527
1944	400	1692576471
1945	400	1692576471
1946	400	1692576212
1947	2000	1692576115
1948	200	1692702528
1949	240	1692575804
1950	140000	1692576472
1951	280	1692576472
1952	100	1692576472
1953	130	1692576472
1954	4500	1692921672
1956	130	1692576159
1957	150	1692878485
1958	130	1692622383
1959	3700	1692964851
1960	3300	1692964827
1961	970	1692576473
1962	100	1692576473
1963	100	1692576013
1964	15000	1692576473
1965	300	1692878464
1967	999999999	1692576473
1968	10000	1692576473
1969	50000	1692576474
1970	950000000	1692576474
1971	250000000	1692576474
1972	640	1692576474
1998	18000	1692599648
1999	600	1692878460
2000	970	1692576475
2001	2200	1692599487
2002	23000	1692576475
2003	9000	1692576475
2004	790	1692576475
2005	40000	1692576476
2006	12000	1692576476
2007	31000	1692576476
2008	1300	1692576476
2009	7900	1692576476
2010	28000	1692576477
2011	1600	1692576477
2012	46000	1692576477
2013	910	1692576477
2014	820	1692576478
2015	28000	1692835251
2019	100	1692921694
2020	160	1692576157
2021	100	1692599591
2022	110	1692616812
2023	170	1692576479
2024	2400	1692668297
2025	140	1692576479
2026	3100	1692576479
2027	1600	1692575674
2028	2700	1692666136
2029	480	1692576480
2030	580	1692964832
2031	590	1692576045
2032	180	1692616717
2033	960	1692921623
2034	390	1692616716
2040	300	1692576480
2041	300	1692576040
2042	300	1692576481
2043	990	1692575907
2045	170	1692576481
2046	540	1692878504
2047	170	1692576481
2049	1000	1692702519
2053	12000	1692576481
2055	150	1692576482
2056	150	1692575850
2057	450	1692835239
2058	950	1692878523
2059	100	1692576482
2060	540	1692702503
2061	660	1692576237
2062	600	1692599565
2063	140	1692878482
2065	300	1692792054
2066	520	1692575856
2067	300	1692576483
2068	300	1692576483
2069	440	1692599520
2070	950	1692964830
2071	350	1692576483
2079	2200	1692576113
2080	2200	1692878522
2081	2200	1692576113
2082	5300	1692576069
2083	2200	1692599607
2084	1000	1692576118
2085	6000	1692576484
2086	7300	1692878433
2087	6000	1692878468
2088	100	1692576484
2089	7000	1692576247
2090	60000000	1692576484
2091	400	1692878454
2092	200	1692575877
2093	190	1692576485
2094	100	1692576485
2095	2000	1692576485
2096	3000	1692576485
2097	270000000	1692576485
2108	100	1692576486
2109	250	1692576486
2110	300	1692575607
2111	110	1692576486
2113	1400	1692576486
2114	100	1692576487
2115	9500	1692576487
2116	4200	1692576487
2117	9000	1692921614
2120	4000	1692921638
2121	1000	1692792039
2122	900	1692576488
2123	190	1692576113
2125	7000	1692878454
2126	250	1692576114
2127	100	1692576488
2128	600	1692576488
2129	200	1692576488
2130	1700	1692576489
2131	1200	1692576489
2132	5800	1692616701
2133	300	1692599603
2134	8900	1692576489
2135	970	1692576065
2136	2900	1692576490
2137	3700	1692576490
2138	340	1692576490
2139	20000	1692576490
2140	950	1692878448
2141	2000	1692576491
2142	2000	1692576491
2143	3000	1692576491
2144	18000	1692576492
2145	2200	1692576492
2146	7800	1692576492
2147	5600	1692576492
2148	1000	1692576493
2151	130	1692575712
2152	600	1692576493
2153	5000	1692666142
2154	750	1692737830
2155	1500	1692576494
2156	10000	1692576494
2157	10000	1692666143
2158	29000	1692576494
2159	100000	1692576495
2160	12000	1692576495
2161	10000	1692576495
2162	35000	1692576495
2163	4900	1692921650
2164	6800	1692576496
2165	7000	1692576496
2166	2400	1692576496
2167	20000	1692576496
2168	5900	1692576497
2169	3500	1692576497
2170	5000	1692737811
2171	1700	1692576497
2172	29000	1692576497
2185	30000	1692576498
2190	320000000	1692576498
2191	34000	1692576498
2192	2500	1692576498
2193	160	1692575819
2194	1200	1692878457
2195	3000	1692576499
2196	3300	1692576499
2197	120000	1692576499
2198	1800	1692964820
2199	2700	1692576500
2200	3000	1692576204
2201	64000	1692576500
2202	130000	1692576500
2203	230000	1692576500
2204	79000	1692576501
2205	140000	1692576501
2207	14000000	1692576501
2208	3700000	1692576501
2209	300000	1692576501
2210	1000000	1692576502
2211	1600000	1692576502
2212	370000	1692576502
2214	4000000	1692576502
2215	3600000	1692578574
2216	3600000	1692578574
2217	1000	1692737830
2218	6200	1692575824
2219	4900000	1692578574
2220	840	1692792069
2221	99000000	1692576503
2222	140000000	1692576503
2223	130000000	1692576503
2224	93000000	1692576504
2225	100000000	1692576504
2226	90000000	1692576504
2227	1400000	1692576504
2228	700000	1692576505
2229	4200000	1692576505
2230	1500	1692576505
2231	10000	1692575902
2232	4400	1692576505
2233	15000	1692878477
2234	94000	1692576505
2235	7000	1692576506
2237	240	1692576506
2238	320	1692576506
2239	440	1692576506
2240	170	1692575833
2241	600	1692576213
2242	310	1692599612
2243	330	1692576507
2244	340	1692576507
2245	100	1692576018
2246	7800	1692576507
2247	300	1692576507
2248	5000	1692576508
2249	100	1692575632
2251	10000	1692576508
2252	79000	1692576508
2253	1000	1692576508
2254	13000	1692577422
2255	91000	1692792030
2256	5500	1692576509
2257	7500	1692576509
2262	3700	1692964814
2263	3000	1692792027
2264	130	1692576190
2265	9500	1692921641
2269	7100	1692575975
2270	400	1692576509
2271	100	1692599498
2272	200	1692737823
2273	200	1692575724
2274	640	1692878500
2275	150	1692576166
2276	100	1692575983
2283	100	1692576509
2284	100	1692576510
2285	100	1692576510
2303	460000000	1692576510
2304	300	1692835267
2305	2000	1692921681
2306	100	1692575855
2307	100	1692622422
2308	100	1692599637
2309	1400	1692921687
2316	100000	1692792042
2327	930	1692878514
2328	2700	1692921710
2336	140	1692616718
2337	250	1692616716
2338	190	1692878524
2339	100	1692702496
2340	400	1692702493
2341	3600	1692921674
2342	120	1692921696
2343	120	1692921696
2348	300	1692575608
2349	300	1692921705
2350	300	1692622411
2351	1500	1692737851
2352	690	1692576511
2353	440	1692575660
2354	100	1692616789
2355	170	1692576208
2356	170	1692576511
2357	420	1692576512
2361	380	1692576512
2362	200	1692576512
2363	1000	1692576512
2364	100	1692878526
2365	1500	1692576021
2366	1800	1692576033
2367	290	1692575794
2368	1000	1692576513
2369	170	1692599688
2370	390	1692964897
2371	5900	1692575752
2372	62000	1692666066
2373	1300	1692921686
2374	100	1692576015
2375	2800	1692576513
2376	1900	1692964894
2377	1900	1692575904
2378	1600	1692878490
2379	2700	1692616771
2380	310000000	1692576514
2381	2500	1692576514
2385	550	1692599593
2386	570	1692576515
2387	120	1692576515
2388	690	1692576515
2389	150	1692622472
2390	1300	1692576200
2391	2300	1692575996
2392	450000	1692964844
2393	530	1692575823
2394	980	1692616737
2395	2600	1692575919
2396	170	1692575971
2397	260	1692576516
2398	690	1692576516
2399	1100	1692576516
2400	300	1692576516
2401	490	1692878437
2402	170	1692616668
2419	14000	1692921626
2420	20000	1692575996
2421	4200	1692835245
2422	43000	1692576121
2423	29000	1692878419
2424	26000	1692964848
2425	15000	1692575864
2426	35000	1692576002
2427	18000	1692616757
2428	1000	1692576517
2429	470	1692576050
2430	54000	1692702540
2431	7000	1692878436
2432	18000	1692576517
2433	14000	1692576236
2434	24000	1692878497
2435	30000	1692575948
2436	24000	1692576517
2437	9300	1692576518
2438	1000	1692921623
2439	19000	1692576518
2440	110	1692575970
2444	360	1692616799
2445	5800000	1692576518
2446	9000	1692576518
2447	49000000	1692576519
2448	1200	1692576519
2449	100000	1692576519
2450	400	1692576519
2451	980	1692575479
2452	1000	1692576114
2454	100	1692576520
2455	370	1692576520
2456	230	1692576520
2457	1000	1692576520
2458	300	1692576520
2459	180	1692576521
2460	780	1692576521
2467	690	1692575976
2474	100	1692576521
2475	970	1692576521
2476	120	1692616813
2477	500	1692599589
2478	580	1692576522
2479	110	1692576522
2480	150	1692576522
2481	2200	1692576523
2482	580	1692576044
2483	530	1692576114
2484	7000	1692576523
2485	910	1692576105
2486	170	1692576523
2487	15000	1692576238
2488	240	1692576523
2489	3500	1692878514
2490	1000	1692575857
2491	100	1692576523
2492	100	1692576524
2493	3700	1692576524
2494	4000	1692576524
2495	4000	1692576524
2496	4000	1692576525
2502	5000	1692878500
2503	950	1692878507
2504	950	1692576177
2505	950	1692878508
2506	100	1692576525
2507	100	1692576525
2508	150	1692576526
2509	150	1692576526
2510	1300	1692616738
2511	2300	1692964884
2512	350	1692878498
2519	1300	1692576128
2520	1000	1692576141
2521	940	1692576526
2522	170	1692576022
2523	300	1692576527
2524	200	1692921673
2525	4500	1692599681
2526	5000	1692682805
2527	7500	1692737844
2528	1500	1692921679
2529	4500	1692576527
2530	3500	1692792077
2531	7100	1692622454
2532	220	1692792076
2533	4100	1692576528
2534	3900	1692921672
2535	7200	1692622505
2536	640	1692878480
2537	1800	1692921676
2538	150	1692576528
2539	1200	1692576251
2540	1900	1692622447
2541	75000000	1692576528
2542	200	1692576528
2543	200	1692576242
2544	9100	1692964854
2545	200	1692575692
2546	2500	1692616673
2562	100	1692576529
2563	100	1692599589
2565	110	1692576529
2569	170	1692599698
2570	150	1692575812
2571	300	1692576529
2572	200	1692575812
2573	450	1692576530
2574	200	1692575811
2575	110	1692878468
2576	230	1692576530
2577	310	1692576530
2579	200	1692835265
2580	100	1692576531
2581	100	1692575852
2582	490	1692616818
2583	130	1692878468
2584	330	1692792070
2585	270	1692576531
2586	270	1692616644
2587	270	1692576531
2588	270	1692576207
2589	130	1692576531
2590	7300	1692878495
2591	3300	1692792011
2592	20000	1692737824
2593	4400	1692599644
2594	7900	1692835230
2595	100	1692576532
2596	300	1692576174
2597	2400	1692964900
2598	300	1692575972
2600	230	1692921710
2604	400	1692576532
2605	100	1692792052
2606	170	1692575703
2607	240	1692577453
2608	780	1692576532
2609	290	1692577453
2610	850	1692577454
2611	1000	1692576533
2612	700	1692835239
2613	150	1692576048
2614	8000	1692921643
2615	180	1692575926
2616	120	1692616816
2617	2200	1692737808
2618	2200	1692576534
2619	100	1692737830
2620	180	1692576227
2621	4500	1692616694
2622	1200	1692576534
2623	230	1692576534
2624	4400	1692576535
2625	9500	1692576535
2626	4200	1692792057
2627	5000	1692576535
2628	1300	1692576215
2629	290	1692576535
2631	150	1692575914
2632	230	1692576536
2633	2100	1692576536
2634	340	1692878506
2635	340	1692576137
2636	1200	1692576536
2637	900	1692576116
2638	3600	1692575851
2639	100	1692666086
2640	650	1692576208
2641	1500	1692702498
2642	360	1692576537
2643	590	1692737911
2644	110	1692576027
2645	150	1692575813
2646	110	1692576176
2647	110	1692575889
2648	110	1692576177
2650	270000000	1692576537
2651	27000	1692576537
2652	6900	1692575805
2653	3200	1692576537
2654	9000	1692576197
2655	3100	1692921612
2657	300	1692792057
2658	5000	1692576538
2659	33000	1692576538
2660	34000	1692792058
2661	2500	1692576539
2662	38000	1692576539
2663	440000	1692576539
2664	1100	1692576539
2665	1100	1692576236
2666	1600	1692576539
2667	2500	1692835268
2668	150	1692576540
2669	200	1692921651
2670	100	1692576540
2671	290	1692577459
2672	980	1692575969
2673	21000	1692576540
2674	3100	1692702511
2675	500	1692576541
2676	500	1692616749
2677	500	1692576162
2679	300	1692576541
2680	300	1692576542
2681	300	1692576542
2684	220	1692599598
2685	2000	1692576542
2686	2000	1692576543
2687	400	1692575890
2688	300	1692576020
2689	2600	1692576543
2690	14000	1692878441
2691	890	1692575634
2692	990	1692921651
2693	6800	1692616702
2694	1100	1692576543
2695	440	1692737841
2696	300	1692576544
2704	36000	1692576544
2705	1100	1692576239
2706	1300	1692878464
2707	1400	1692576240
2708	450	1692921659
2710	150	1692576236
2711	300	1692576544
2712	300	1692576544
2713	300	1692878487
2714	250	1692576545
2715	420	1692576545
2716	2800	1692575853
2717	1000	1692576545
2724	300	1692576038
2725	860	1692576545
2726	300	1692576546
2727	300	1692575943
2728	300	1692576054
2729	300	1692616764
2730	350	1692576546
2731	350	1692576078
2732	350	1692576087
2733	130	1692599518
2734	110	1692835269
2739	570	1692616686
2741	1600	1692599558
2745	250	1692792072
2746	500	1692878533
2747	250000	1692576546
2748	700	1692575481
2766	10000	1692576246
2767	160	1692616705
2768	360	1692578563
2769	260	1692616610
2770	2000	1692921683
2771	740	1692921619
2772	5000	1692576024
2773	5000	1692576025
2774	9400	1692878456
2775	5000	1692576026
2776	5000	1692576026
2777	48000	1692576546
2778	5000	1692666090
2779	12000	1692666091
2780	2200	1692576547
2781	2900	1692576547
2782	5000	1692666088
2783	36000	1692576548
2784	47000	1692576548
2785	36000	1692576548
2786	11000	1692576548
2787	11000	1692576548
2788	12000	1692682769
2789	15000	1692576549
2790	12000	1692576549
2791	87000	1692576130
2792	14000	1692576549
2793	28000	1692576550
2794	22000	1692737831
2795	18000	1692576550
2796	9900	1692666049
2797	30000	1692737831
2798	9700	1692576056
2799	6000	1692576551
2800	10000	1692599510
2801	500	1692576551
2802	1000	1692576552
2803	5000	1692576552
2804	500	1692878501
2805	400	1692616796
2806	1100	1692921701
2807	800	1692576552
2808	800	1692576553
2809	1700	1692835264
2810	1200	1692878517
2811	1200	1692964893
2812	6900	1692964840
2819	999999999	1692576553
2820	-1	1692576553
2821	999999999	1692576553
2822	-1	1692576554
2823	-1	1692576554
2824	750000000	1692576554
2825	999999999	1692576554
2829	68000	1692576555
2830	470000	1692575924
2831	6700	1692576555
2832	45000	1692878448
2833	5400	1692878423
2834	50000000	1692576555
2836	240000000	1692576555
2837	16000	1692576556
2840	130	1692576556
2841	100	1692575823
2842	130	1692878518
2843	120	1692576556
2844	400000000	1692576556
2845	420000000	1692576556
2846	50000	1692576557
2847	84000000	1692576557
2848	7000	1692576557
2850	100	1692599702
2851	100	1692576557
2855	100	1692576558
2856	100	1692576558
2857	200	1692575926
2858	100	1692576558
2859	2500	1692576558
2860	620	1692576559
2861	2200	1692576559
2862	100	1692576559
2863	100	1692576559
2864	400	1692878512
2865	2900	1692576560
2866	380	1692576560
2867	600	1692576560
2868	300	1692576560
2869	300	1692576561
2870	300	1692575588
2871	480	1692576561
2872	480000000	1692576561
2873	16000000	1692576561
2874	16000000	1692575916
2875	7500000	1692576562
2876	9000000	1692576562
2877	1100	1692576562
2878	20000	1692576019
2879	540	1692576180
2880	520	1692576562
2881	640	1692576563
2882	6000	1692576563
2883	570	1692576563
2884	990	1692576563
2885	4500	1692576564
2886	1500	1692576564
2887	440	1692576564
2888	440	1692576104
2889	420	1692576564
2890	410	1692576564
2891	1200	1692576565
2892	1900	1692576159
2893	490	1692576565
2894	170000	1692878492
2895	25000	1692576565
2896	1400	1692576565
2897	420	1692576566
2898	970	1692576566
2899	770	1692576566
2900	420	1692964870
2901	490	1692576567
2902	420	1692576105
2903	590	1692576567
2904	670	1692576567
2905	440	1692576567
2906	410	1692576568
2907	1700	1692576568
2908	420	1692921669
2909	440	1692576568
2910	420	1692576569
2911	420	1692666086
2912	4400	1692576569
2913	490	1692576569
2914	490	1692576569
2915	430	1692576570
2916	570	1692576570
2917	2500	1692576570
2918	440	1692576570
2919	790	1692576571
2920	7000	1692576571
2921	470	1692576571
2922	790	1692576571
2923	410	1692666086
2924	420	1692576572
2925	410	1692576572
2926	490	1692576572
2927	880	1692576572
2928	3700	1692576573
2929	2700	1692576573
2930	770	1692576210
2931	2400	1692576573
2932	2500	1692576573
2933	410	1692666074
2934	420	1692576574
2935	5900	1692576574
2936	240000	1692576574
2937	450000000	1692576575
2938	300000	1692576575
2939	700000000	1692576575
2940	6200	1692878416
2941	100	1692576575
2942	100	1692835221
2943	150	1692622482
2944	-1	1692576576
2945	270	1692576576
2946	300000000	1692964871
2947	500	1692576108
2948	1200	1692576576
2949	620	1692878453
2953	420	1692576122
2954	380	1692964858
2955	4300	1692576577
2956	100	1692576192
2957	120	1692576577
2958	1900	1692576577
2959	6200	1692576577
2960	800	1692576577
2961	1500	1692575888
2962	500	1692835230
2966	800	1692576578
2967	150	1692878488
2968	970	1692921646
2969	660	1692576578
2970	750	1692964898
2971	260	1692575842
2972	180	1692576578
2973	800	1692576579
2974	180	1692576579
2975	6000	1692576579
2976	130	1692576579
2977	310	1692576580
2978	1300	1692576580
2979	520	1692878483
2980	220	1692576580
2981	2000	1692576580
2982	220	1692576091
2983	8900	1692576581
2984	220	1692576581
2985	970	1692576581
2986	220	1692576581
2987	690	1692576582
2993	120	1692576582
2994	1400	1692878488
2995	360	1692576064
2996	390	1692575683
2997	310	1692576007
2998	4000	1692576118
3001	1000	1692576582
3002	220	1692576582
3003	260	1692576582
3004	4500	1692576583
3005	-1	1692576583
3006	-1	1692576583
3007	-1	1692576583
3008	-1	1692576584
3009	-1	1692576584
3010	-1	1692576584
3011	45000	1692576584
3012	47000	1692576585
3013	80000	1692576053
3014	50000	1692576110
3015	70000	1692576585
3016	60000	1692576234
3017	75000	1692576585
3018	55000	1692576585
3019	110	1692575781
3020	110	1692878469
3021	-1	1692576586
3022	-1	1692576586
3023	-1	1692576586
3024	-1	1692576586
3025	15000	1692921663
3026	15000	1692878438
3027	15000	1692616729
3028	15000	1692921665
3029	3400	1692576587
3030	1400	1692576587
3031	1200	1692576587
3032	3900	1692576587
3034	15000	1692575855
3035	41000	1692576588
3036	10000	1692878528
3037	48000	1692576588
3038	39000	1692575902
3039	23000	1692576588
3040	8000	1692964813
3041	7000	1692964894
3042	99000000	1692576589
3043	90000	1692576589
3044	16000	1692576589
3045	6000	1692576229
3046	4000	1692576217
3047	160000	1692576590
3048	6800	1692575901
3049	21000	1692835231
3056	28000	1692576590
3057	8900	1692576246
3058	420	1692576590
3059	1000	1692576590
3060	50000	1692576590
3061	400	1692576591
3062	19000	1692576591
3063	710	1692576591
3064	4400	1692576591
3065	1300	1692576592
3066	25000	1692921627
3067	980000	1692964834
3068	25000	1692576592
3079	200000	1692576592
3080	15000	1692576593
3081	24000	1692576593
3082	290	1692576593
3083	870	1692576593
3084	7800	1692576594
3085	35000	1692576594
3086	2500	1692576594
3087	3400	1692576594
3091	120000	1692964854
3092	400000	1692576595
3093	500000	1692599583
3094	990000	1692576595
3095	310	1692921679
3096	19000	1692576596
3097	7500	1692576596
3098	950	1692576596
3099	1000	1692576596
3100	2000	1692835248
3101	5000	1692576596
3102	100	1692921667
3103	100	1692576597
3104	7300	1692576597
3105	250000	1692576597
3106	500000	1692576598
3108	24000	1692576598
3109	170000	1692576598
3110	170000	1692576598
3111	540000	1692576599
3112	120000	1692576599
3113	700000	1692576599
3114	1100000	1692576599
3117	310000000	1692576600
3118	100	1692622360
3119	100	1692622360
3120	100	1692622361
3121	14000	1692682777
3122	200	1692622360
3123	100	1692575814
3124	650	1692921670
3125	800	1692878525
3127	40000	1692576600
3128	100	1692666051
3129	690	1692792058
3130	75000	1692576600
3131	32000	1692921618
3132	1300	1692576106
3133	2400	1692878440
3134	1100	1692576601
3135	1200	1692576065
3136	2500	1692576601
3137	6000	1692878461
3141	530	1692576601
3142	1100	1692576012
3146	25000	1692835252
3147	190	1692599658
3148	260	1692576057
3149	9000	1692737827
3150	2200	1692835249
3151	280	1692835252
3152	430	1692576602
3153	170	1692616757
3154	1200	1692835249
3155	6900	1692921651
3156	420000	1692576181
3170	400000	1692599609
3171	1100000	1692682825
3172	350000	1692792047
3192	190000000	1692576603
3193	500000000	1692576603
3194	500000000	1692576603
3195	480000000	1692576604
3196	170000000	1692576604
3197	180000000	1692576604
3199	9900	1692576604
3200	400	1692921657
3203	340	1692576605
3216	28000000	1692576605
3219	100000000	1692575770
3221	7500	1692576142
3222	8100	1692616701
3223	880	1692576025
3224	4400	1692964844
3225	2800	1692921689
3226	3900	1692878490
3227	14000	1692578546
3228	29000	1692737860
3229	700	1692576606
3230	2300	1692921646
3233	100	1692576606
3234	3000	1692576606
3235	200	1692576606
3236	190000	1692921631
3237	180000	1692576104
3238	90000	1692921630
3239	54000	1692576607
3240	120000	1692599457
3241	69000	1692575630
3242	18000	1692616724
3243	17000	1692575690
3244	170000	1692576149
3245	100000	1692921631
3249	95000	1692576607
3263	45000000	1692576607
3268	39000	1692666036
3269	130000	1692576608
3270	83000	1692576608
3283	100	1692575816
3284	3000	1692576608
3285	36000	1692576608
3290	4700	1692878445
3298	7100	1692576609
3299	9700	1692576609
3300	4700	1692576609
3301	12000	1692576609
3302	7900	1692576610
3303	10000	1692576610
3316	220000	1692878516
3317	500	1692576610
3318	2000	1692576610
3319	1200	1692576611
3320	2800	1692576611
3321	470000000	1692576611
3323	150000	1692748822
3324	130000	1692748822
3325	73000	1692964817
3326	40000	1692921656
3327	70000	1692964853
3336	380000	1692576611
3337	290000	1692576101
3338	71000	1692921625
3343	6500	1692599489
3344	3000	1692682811
3345	100	1692576612
3346	4900	1692576612
3347	500	1692576106
3348	1100	1692576613
3350	12000000	1692576613
3351	100000000	1692576613
3352	29000	1692576613
3353	2000	1692575593
3355	97000	1692576614
3356	100	1692576614
3357	250	1692576614
3358	210	1692576614
3359	5000	1692576615
3360	370	1692576615
3361	220	1692576615
3362	100	1692576615
3363	200	1692575667
3364	5500	1692575802
3365	63000	1692576616
3366	54000	1692576616
3367	240	1692576616
3368	8700	1692575959
3369	29000	1692576616
3370	1000000	1692576617
3371	250000	1692576617
3372	15000	1692575821
3373	40000	1692576617
3375	8900000	1692921651
3376	720000	1692964855
3377	3300000	1692921651
3378	2500000	1692921635
3379	1100000	1692921663
3398	25000	1692792035
3399	29000	1692878516
3400	26000	1692576225
3401	32000	1692576618
3402	20000	1692576619
3403	74000	1692575577
3412	18000000	1692921652
3413	15000000	1692921643
3414	4000000	1692835252
3415	3000000	1692576620
3416	450000	1692599576
3421	28000000	1692835252
3422	1500	1692878502
3423	150	1692835265
3424	600	1692921701
3425	320	1692878516
3426	970	1692921698
3427	3300	1692576620
3428	150	1692622482
3431	43000000	1692576621
3432	400000	1692576621
3433	350000	1692964817
3434	500000000	1692576621
3435	5000	1692616775
3439	310000000	1692921652
3440	1600	1692964829
3441	15000	1692576218
3442	15000	1692576622
3445	200000000	1692576622
3446	14000	1692666049
3447	16000	1692878491
3448	19000	1692576623
3449	100	1692921676
3450	100	1692835266
3451	100	1692878485
3452	100	1692878486
3453	100	1692878486
3454	100	1692921709
3455	100	1692921709
3462	100	1692576623
3463	1400	1692792055
3464	100	1692835222
3465	1200	1692577426
3466	340000000	1692576623
3467	100	1692576624
3468	250000	1692576624
3474	990	1692921691
3475	1100	1692878489
3476	150	1692599557
3477	230	1692575688
3478	150	1692575811
3479	220	1692575834
3480	400	1692616738
3481	970000000	1692576624
3482	680000000	1692576625
3483	900000	1692576625
3484	120000	1692576625
3485	100	1692576625
3486	100	1692576626
3487	1000	1692576626
3488	10000	1692964841
3489	1200	1692682826
3490	1000	1692599599
3491	1000	1692576153
3492	16000	1692921652
3493	36000	1692576626
3494	9900	1692576627
3495	250	1692835244
3496	100	1692576627
3497	3000	1692878457
3498	80000	1692576627
3499	94000	1692576627
3500	66000	1692576628
3501	73000	1692576628
3502	9500	1692576628
3503	45000	1692576628
3507	320000000	1692576628
3509	600	1692878532
3510	100	1692599618
3511	7200	1692921708
3512	100	1692576629
3513	100	1692702473
3514	100	1692576629
3515	800	1692576630
3516	2300	1692878493
3517	18000	1692576630
3518	33000	1692576630
3519	14000	1692576631
3520	300	1692576024
3521	7500	1692835253
3522	36000	1692835247
3523	8000	1692921616
3524	1000	1692576631
3525	1000	1692792075
3527	37000000	1692792058
3528	25000000	1692792058
3529	45000000	1692576632
3530	45000000	1692576632
3531	8000	1692576632
3532	6800	1692576633
3533	12000	1692576633
3534	10000	1692576633
3535	95000000	1692576633
3536	30000000	1692576633
3537	44000000	1692576634
