Last Updated:	1694044913

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
2581	100	1694044875	542
2582	490	1692616818	32
2583	130	1693137689	17
2584	1000	1693896991	386
2585	270	1694044852	2
2586	270	1694044852	15
2587	270	1692576531	2
2588	270	1692576207	0
2589	130	1692576531	1
2590	6000	1693958491	107
2591	3400	1692792011	15
2592	20000	1693224085	4
2593	4200	1693896975	17
2594	8500	1693958484	76
2595	100	1692576532	1
2596	300	1692576174	23
2597	2400	1694044888	722
2598	300	1692575972	0
2600	370	1693958539	20093
2604	400	1692576532	0
2605	100	1693915247	41
2606	170	1693396858	40
2607	240	1692577453	1
2608	780	1692576532	0
2609	290	1692577453	2
2610	850	1692577454	0
2611	1000	1692576533	1
2612	700	1693872041	263
2613	150	1692576048	24
2614	7900	1694044887	8926
2615	180	1692575926	1
2616	120	1694044901	423
2617	690	1694044843	594
2618	1000	1693958523	262
2619	100	1693699254	506
2620	180	1692576227	6
2621	4000	1693699253	1
2622	1200	1692576534	2
2623	230	1692576534	0
2624	4400	1692576535	0
2625	9500	1692576535	0
2626	4000	1694001643	2
2627	5000	1692576535	0
2628	1300	1692576215	0
2629	290	1692576535	1
2631	150	1692575914	2
2632	230	1692576536	1
2633	2100	1693612843	16
2634	100	1693897024	898
2635	330	1693440054	0
2636	1000	1693353623	0
2637	900	1692576116	0
2638	2400	1694001701	38
2639	100	1693897017	222
2640	650	1692576208	2
2641	1500	1692702498	0
2642	360	1693896990	32014
2643	600	1693958506	8536
2644	110	1693785643	164
2645	150	1692575813	13
2646	110	1692576176	2
2647	110	1692575889	1
2648	110	1692576177	2
2650	270000000	1692576537	0
2651	27000	1692576537	0
2652	6900	1692575805	0
2653	1500	1693872046	78
2654	7000	1694001633	207
2655	2500	1693915224	8922
2657	370	1692792057	0
2658	5000	1692576538	0
2659	33000	1692576538	0
2660	34000	1692792058	19
2661	2500	1692576539	0
2662	38000	1692576539	0
2663	390000	1693958455	1
2664	1100	1692576539	0
2665	1100	1692576236	1
2666	1600	1692576539	1
2667	2500	1693896922	7281
2668	150	1692576540	1
2669	200	1692921651	0
2670	100	1692576540	0
2671	550	1694001659	241
2672	980	1692575969	0
2673	20000	1693564240	1
2674	3000	1693224043	0
2675	500	1692576541	0
2676	500	1692616749	3
2677	500	1692576162	1
2679	300	1692576541	0
2680	300	1692576542	22
2681	300	1692576542	0
2684	150	1693958475	237
2685	2000	1692576542	1
2686	2000	1692576543	0
2687	400	1693742483	99164
2688	300	1692576020	1
2689	2400	1693180827	0
2690	14000	1692878441	0
2691	890	1693180844	68
2692	4100	1693224042	0
2693	6100	1693958500	198
2694	1100	1692576543	0
2695	430	1693897004	58
2696	300	1692576544	0
2704	36000	1692576544	0
2705	1100	1693958465	2
2706	1300	1692878464	1
2707	1300	1693656071	5
2708	450	1693755488	244
2710	150	1692576236	0
2711	300	1692576544	2
2712	300	1693656071	23
2713	300	1693699324	33
2714	250	1692576545	0
2715	440	1693958516	74
2716	2800	1692575853	3
2717	1100	1693958467	370
2724	300	1692576038	16
2725	790	1694001660	7
2726	300	1692576546	5
2727	300	1692575943	21
2728	300	1692576054	49
2729	300	1692616764	94
2730	350	1692576546	1
2731	350	1692576078	98
2732	350	1692576087	0
2733	130	1693224078	56
2734	240	1693897013	1569
2739	600	1694044879	22
2741	1300	1693742444	24
2745	250	1693440075	17
2746	370	1693656087	21
2747	200000	1693872041	8
2748	1100	1693699257	199
2766	10000	1692576246	0
2767	160	1692616705	166
2768	360	1692578563	11
2769	360	1694001678	54
2770	1800	1693872049	246
2771	640	1694044835	403
2772	5000	1692576024	16
2773	5000	1692576025	10
2774	9700	1693396873	3
2775	5000	1692576026	2
2776	5000	1692576026	1
2777	48000	1692576546	0
2778	8800	1692666090	0
2779	17000	1692666091	0
2780	1200	1693267249	0
2781	2900	1692576547	0
2782	6500	1692666088	0
2783	36000	1692576548	0
2784	47000	1692576548	0
2785	36000	1692576548	0
2786	11000	1692576548	0
2787	10000	1693828878	7
2788	12000	1693699267	3
2789	15000	1692576549	0
2790	12000	1692576549	0
2791	87000	1692576130	0
2792	14000	1692576549	1
2793	28000	1692576550	0
2794	22000	1692737831	0
2795	18000	1692576550	1
2796	9900	1692666049	0
2797	30000	1692737831	0
2798	9700	1694044888	6
2799	6000	1692576551	2
2800	10000	1693656089	1
2801	500	1692576551	0
2802	1000	1692576552	0
2803	8000	1693180849	0
2804	1900	1694044876	133
2805	400	1693224081	4
2806	1200	1693828874	7
2807	800	1694001675	22
2808	800	1693828860	17
2809	1800	1693896960	16
2810	1200	1693896979	11
2811	1200	1693755487	17
2812	7100	1693872089	114
2819	999999999	1692576553	0
2820	-1	1692576553	0
2821	999999999	1692576553	0
2822	-1	1692576554	0
2823	-1	1692576554	0
2824	750000000	1692576554	0
2825	999999999	1692576554	0
2829	45000	1693828856	31
2830	470000	1693396834	0
2831	8000	1693915247	1
2832	56000	1694044849	9
2833	5500	1693564271	14
2834	50000000	1692576555	0
2836	240000000	1692576555	0
2837	16000	1692576556	0
2840	130	1692576556	40
2841	100	1693656068	250
2842	130	1693483299	883
2843	120	1693483285	674
2844	400000000	1693008046	0
2845	420000000	1692576556	0
2846	50000	1692576557	0
2847	84000000	1692576557	0
2848	7000	1692576557	0
2850	100	1693828864	595
2851	100	1692576557	0
2855	100	1692576558	0
2856	100	1692576558	1
2857	100	1694044870	51
2858	100	1692576558	1
2859	2500	1692576558	0
2860	620	1692576559	0
2861	2200	1692576559	1
2862	100	1692576559	0
2863	100	1693526456	111
2864	400	1693656082	22
2865	2900	1692576560	0
2866	380	1692576560	1
2867	600	1692576560	0
2868	300	1692576560	0
2869	300	1692576561	0
2870	300	1693958510	35
2871	480	1692576561	14
2872	500000000	1693267264	0
2873	6200000	1693440046	0
2874	16000000	1693267240	0
2875	7600000	1693267240	0
2876	8500000	1693267240	0
2877	1100	1692576562	0
2878	20000	1692576019	0
2879	540	1692576180	2
2880	520	1692576562	1
2881	640	1693958468	3
2882	5000	1693267241	0
2883	570	1692576563	1
2884	990	1692576563	0
2885	4500	1692576564	0
2886	1500	1692576564	0
2887	440	1692576564	3
2888	440	1692576104	1
2889	420	1692576564	0
2890	410	1692576564	4
2891	1200	1692576565	0
2892	1900	1692576159	0
2893	490	1692576565	2
2894	150000	1693483242	1
2895	25000	1693224070	0
2896	1400	1692576565	0
2897	420	1692576566	1
2898	980	1693742488	28
2899	970	1693656071	17
2900	420	1692964870	2
2901	490	1692576567	1
2902	420	1693872061	3
2903	590	1692576567	4
2904	670	1692576567	0
2905	440	1692576567	3
2906	410	1692576568	0
2907	1700	1692576568	0
2908	1000	1692921669	0
2909	440	1692576568	1
2910	420	1692576569	1
2911	420	1692666086	3
2912	4400	1692576569	0
2913	490	1693958468	2
2914	490	1692576569	0
2915	430	1692576570	0
2916	570	1692576570	0
2917	2500	1692576570	0
2918	440	1693958468	5
2919	790	1692576571	0
2920	7000	1692576571	0
2921	480	1694044865	5
2922	1000	1693742488	39
2923	420	1693958476	2
2924	420	1693958468	3
2925	420	1693267264	1
2926	490	1692576572	3
2927	880	1692576572	0
2928	3700	1692576573	0
2929	2700	1692576573	0
2930	770	1692576210	0
2931	2400	1692576573	0
2932	2500	1692576573	0
2933	440	1693958479	5
2934	1000	1693958520	6
2935	6300	1693699238	92
2936	240000	1692576574	0
2937	450000000	1692576575	0
2938	300000	1692576575	0
2939	700000000	1692576575	0
2940	9000	1694001647	146
2941	100	1692576575	1
2942	100	1693267303	57
2943	150	1693872094	3925
2944	-1	1692576576	0
2945	270	1692576576	0
2946	320000000	1693180870	0
2947	500	1692576108	2
2948	1200	1692576576	0
2949	400	1694044882	60
2953	420	1692576122	1
2954	350	1693742472	8
2955	4300	1692576577	0
2956	100	1693872061	14
2957	120	1692576577	1
2958	1900	1692576577	0
2959	6200	1692576577	0
2960	800	1692576577	0
2961	1500	1693483278	5
2962	980	1692835230	2
2966	800	1692576578	0
2967	100	1693484810	8
2968	870	1693958425	21
2969	110	1693958519	27
2970	800	1692964898	1
2971	260	1692575842	0
2972	180	1692576578	0
2973	800	1692576579	0
2974	180	1692576579	0
2975	6000	1692576579	0
2976	130	1692576579	21
2977	320	1693958468	69
2978	1300	1692576580	1
2979	520	1693897019	226
2980	220	1692576580	0
2981	2000	1692576580	0
2982	220	1692576091	0
2983	8800	1693612844	2
2984	220	1692576581	0
2985	970	1692576581	0
2986	220	1692576581	0
2987	690	1692576582	0
2993	120	1693897011	27
2994	1000	1693396874	6
2995	360	1692576064	4
2996	390	1694001672	3
2997	310	1693958482	54
2998	3900	1693828859	2
3001	1000	1692576582	0
3002	220	1692576582	0
3003	260	1692576582	0
3004	4000	1694044828	1
3005	-1	1692576583	0
3006	-1	1692576583	0
3007	-1	1692576583	0
3008	-1	1692576584	0
3009	-1	1692576584	0
3010	-1	1692576584	0
3011	45000	1692576584	0
3012	47000	1692576585	0
3013	80000	1692576053	0
3014	50000	1693896966	3
3015	67000	1693396823	0
3016	60000	1692576234	2
3017	75000	1693896928	1
3018	55000	1692576585	0
3019	110	1693872095	401
3020	110	1692878469	0
3021	-1	1692576586	0
3022	-1	1692576586	0
3023	-1	1692576586	0
3024	-1	1692576586	0
3025	13000	1694044837	221
3026	13000	1694044837	204
3027	12000	1694001623	326
3028	13000	1694044838	217
3029	3400	1692576587	1
3030	1200	1694044816	37
3031	1200	1692576587	1
3032	3900	1692576587	0
3034	15000	1693958482	15
3035	41000	1693137667	0
3036	10000	1692878528	0
3037	48000	1693656072	1
3038	39000	1692575902	0
3039	23000	1692576588	0
3040	8500	1692964813	0
3041	7000	1692964894	0
3042	99000000	1692576589	0
3043	90000	1692576589	0
3044	16000	1692576589	0
3045	6000	1692576229	0
3046	3300	1693483267	8
3047	160000	1692576590	0
3048	6800	1692575901	0
3049	17000	1693224057	0
3056	28000	1692576590	1
3057	8900	1692576246	0
3058	420	1692576590	0
3059	1000	1692576590	0
3060	50000	1692576590	0
3061	400	1692576591	0
3062	19000	1693137667	0
3063	710	1692576591	0
3064	4400	1692576591	0
3065	1300	1692576592	0
3066	25000	1694001702	2
3067	1000000	1693267233	9
3068	25000	1692576592	0
3079	200000	1693396882	0
3080	13000	1694044860	3
3081	24000	1692576593	0
3082	290	1692576593	0
3083	870	1693896939	3
3084	7800	1692576594	0
3085	35000	1692576594	0
3086	2500	1692576594	0
3087	3400	1692576594	0
3091	490000	1692964854	3
3092	1500000	1693440039	0
3093	500000	1692599583	0
3094	990000	1692576595	0
3095	310	1693958530	39
3096	19000	1692576596	0
3097	6700	1694001661	2
3098	550	1693828834	1
3099	1000	1692576596	0
3100	2000	1692835248	0
3101	5000	1693742474	743
3102	100	1693896976	5
3103	100	1693872092	34
3104	7300	1692576597	1
3105	250000	1692576597	0
3106	100000	1693224034	0
3108	24000	1692576598	0
3109	170000	1692576598	0
3110	170000	1692576598	0
3111	540000	1692576599	0
3112	120000	1692576599	0
3113	700000	1692576599	0
3114	1100000	1692576599	0
3117	420000000	1693755485	1
3118	100	1692622360	184
3119	100	1692622360	277
3120	110	1693872087	606
3121	14000	1694044857	223
3122	250	1692622360	186
3123	100	1694044861	218
3124	670	1693896981	210
3125	830	1693958492	52
3127	39000	1693051246	3
3128	100	1693008052	77
3129	500	1693958502	62
3130	75000	1692576600	0
3131	28000	1694044819	517
3132	1200	1694001691	5
3133	2400	1692878440	1
3134	1100	1692576601	1
3135	1200	1693699215	13
3136	2500	1692576601	1
3137	3500	1693872059	56
3141	530	1692576601	0
3142	1100	1692576012	3
3146	24000	1694001654	6
3147	190	1693267297	0
3148	260	1693137663	0
3149	12000	1693224056	0
3150	3000	1694001684	10
3151	280	1693137687	1
3152	430	1693137667	0
3153	170	1693137682	0
3154	2700	1694001683	33
3155	6900	1693137630	0
3156	410000	1693051226	0
3170	360000	1694001655	5
3171	200000	1693742478	2
3172	230000	1694044852	31
3192	190000000	1692576603	0
3193	500000000	1692576603	0
3194	500000000	1692576603	0
3195	480000000	1692576604	0
3196	170000000	1692576604	0
3197	420000000	1693483241	1
3199	8900	1693396816	10
3200	300	1693612871	10
3203	340	1692576605	0
3216	28000000	1692576605	0
3219	100000000	1692575770	0
3221	7400	1693396856	3
3222	8000	1694001666	51
3223	1000	1694044893	596
3224	4400	1694044848	42
3225	2800	1694001693	84
3226	450	1693872034	112
3227	14000	1693137673	14
3228	23000	1693897018	22
3229	700	1693915249	134
3230	1400	1693958516	64
3233	200	1693958509	5
3234	3000	1692576606	0
3235	200	1692576606	0
3236	160000	1693656058	10
3237	180000	1692576104	0
3238	90000	1694001641	4
3239	54000	1693569612	1
3240	120000	1693755462	5
3241	60000	1693656058	9
3242	18000	1693396831	4
3243	17000	1693656059	8
3244	140000	1693872029	8
3245	90000	1694001641	1
3249	95000	1692576607	0
3263	45000000	1693612828	1
3268	39000	1693051270	0
3269	130000	1692576608	0
3270	83000	1692576608	0
3283	100	1694044862	205
3284	3000	1692576608	0
3285	36000	1692576608	0
3290	4600	1693896953	387
3298	7100	1692576609	0
3299	9700	1692576609	0
3300	4700	1692576609	1
3301	12000	1694044865	2
3302	9000	1693267264	0
3303	10000	1692576610	0
3316	220000	1694001664	110
3317	800	1693656106	1
3318	2000	1692576610	2
3319	1200	1692576611	1
3320	2800	1692576611	0
3321	470000000	1692576611	0
3323	150000	1693656014	67
3324	130000	1694001654	58
3325	83000	1694044843	2457
3326	39000	1693958427	69
3327	75000	1694044839	1956
3336	210000	1694001631	299
3337	140000	1694001624	186
3338	74000	1693396846	10
3343	6500	1692599489	0
3344	7800	1692682811	0
3345	100	1693094446	0
3346	4900	1692576612	0
3347	500	1692576106	0
3348	1100	1692576613	0
3350	12000000	1694001676	2
3351	100000000	1692576613	0
3352	29000	1692576613	1
3353	2000	1693440051	239
3355	97000	1692576614	0
3356	100	1692576614	0
3357	250	1692576614	0
3358	210	1692576614	0
3359	5000	1692576615	0
3360	370	1692576615	0
3361	220	1692576615	2
3362	100	1692576615	0
3363	200	1692575667	1
3364	7900	1693483277	60
3365	63000	1692576616	0
3366	54000	1692576616	0
3367	190	1693396863	0
3368	8800	1693267257	14
3369	29000	1692576616	0
3370	1000000	1692576617	0
3371	250000	1693483253	1
3372	15000	1693828872	123
3373	50000	1693224030	1
3375	8900000	1692921651	0
3376	2000000	1692964855	0
3377	3100000	1693137632	0
3378	3500000	1693742482	1
3379	3400000	1692921663	0
3398	25000	1693915232	515
3399	29000	1693897028	10
3400	26000	1692576225	0
3401	32000	1692576618	0
3402	20000	1694001676	5
3403	73000	1693051244	0
3412	18000000	1692921652	0
3413	17000000	1693396835	0
3414	4400000	1693180826	1
3415	3200000	1693699248	1
3416	450000	1693742493	1
3421	30000000	1692835252	0
3422	1500	1693897022	243
3423	140	1693958514	89
3424	570	1694044901	385
3425	830	1693897028	854
3426	1000	1693958536	84
3427	3300	1692576620	0
3428	150	1693656113	12
3431	43000000	1692576621	0
3432	400000	1692576621	0
3433	370000	1694001621	727
3434	500000000	1692576621	0
3435	5000	1692616775	0
3439	310000000	1692921652	0
3440	780	1694044817	3271
3441	15000	1692576218	0
3442	15000	1692576622	0
3445	200000000	1692576622	0
3446	14000	1693483248	1
3447	16000	1692878491	5
3448	19000	1692576623	0
3449	100	1693872072	893
3450	100	1693051286	15
3451	100	1692878485	13
3452	100	1692878486	16
3453	100	1692878486	25
3454	100	1693958546	363
3455	100	1693958540	430
3462	100	1692576623	0
3463	1400	1693896976	1
3464	100	1693872094	18
3465	1200	1693051264	0
3466	340000000	1692576623	0
3467	100	1692576624	1
3468	250000	1692576624	0
3474	990	1694044905	7311
3475	1200	1694001616	13294
3476	150	1692599557	8
3477	230	1692575688	0
3478	150	1692575811	39
3479	220	1692575834	0
3480	490	1692616738	0
3481	970000000	1692576624	0
3482	680000000	1692576625	0
3483	900000	1692576625	0
3484	120000	1692576625	0
3485	100	1692576625	2
3486	100	1692576626	3128
3487	890	1694044893	89
3488	12000	1694001684	117
3489	1000	1694044901	61
3490	990	1694001695	135
3491	990	1693958504	79
3492	18000	1693137627	0
3493	36000	1693526456	8
3494	9900	1694001671	1
3495	200	1693872086	364
3496	100	1692576627	0
3497	3000	1692878457	0
3498	80000	1692576627	0
3499	94000	1692576627	0
3500	66000	1694044865	1
3501	73000	1692576628	0
3502	9500	1693896994	8
3503	45000	1692576628	0
3507	320000000	1692576628	0
3509	800	1693896952	487
3510	100	1692599618	0
3511	9900	1693872080	1230
3512	100	1692576629	3
3513	100	1692702473	0
3514	100	1692576629	0
3515	800	1692576630	0
3516	3300	1693564264	5
3517	18000	1692576630	0
3518	25000	1693569610	1
3519	14000	1692576631	0
3520	300	1692576024	1
3521	9000	1692835253	0
3522	36000	1693224032	7
3523	8000	1693872080	138
3524	1000	1693897004	1537
3525	1000	1694001693	14
3527	37000000	1692792058	1
3528	25000000	1692792058	1
3529	50000000	1693564266	1
3530	47000000	1693051258	1
3531	8000	1692576632	0
3532	6800	1692576633	0
3533	12000	1692576633	0
3534	10000	1692576633	0
3535	95000000	1692576633	0
3536	30000000	1692576633	0
3537	44000000	1692576634	0
3538	40000000	1692576634	0
3539	40000000	1692576634	0
3540	25000000	1692576634	0
3541	42000000	1692576635	0
3542	600000	1693872041	1
3543	450000	1692575801	1
3544	480000	1693564259	1
3545	390000	1693564250	1
3546	550000	1693785643	1
3547	480000	1693785643	1
3548	580000	1692576636	0
3551	29000	1693353635	0
3552	3700	1694044871	2
3553	1000	1692576636	0
3554	370	1692576636	0
3555	700	1692576210	2
3556	700	1692576636	0
3557	700	1692576636	7
3558	2000	1693656078	3
3559	2300	1693310445	0
3560	2200	1692576238	1
3561	2500	1694001662	68
3562	2200	1693872042	185
3563	2500	1694044854	22
3564	4000	1692576169	3
3565	3000	1693699238	1
3566	3300	1692576637	0
3567	20000	1693872087	52
3568	37000	1692964861	0
3569	32000	1692878462	0
3570	37000	1693872089	6
3571	6700	1694044891	129
3572	30000	1693915220	5
3573	4900	1693310420	1
3574	15000	1692576637	0
3575	100	1693897018	2637
3576	500000	1692576098	0
3577	63000	1693656062	1
3578	95000000	1692576637	0
3579	34000	1692576638	0
3582	9100	1694001665	359
3584	670	1693872098	412
3585	2900	1692576638	0
3586	28000	1692616766	0
3588	6000	1694044822	1
3589	2700	1692576639	1
3590	1000000	1692576639	0
3591	600	1692575655	0
3592	800	1692575720	0
3593	1300	1692576639	145
3594	5000	1693699296	220
3595	600	1693958478	121
3596	3400	1692599648	13
3597	100	1692576639	1
3598	160000	1692835248	4
3599	3000	1692575486	1
3600	2500	1693483285	12
3601	4000	1693958481	2
3602	2900	1692792040	3
3603	2400	1692575943	3
3604	3200	1692576154	26
3606	25000	1693310433	17
3608	900	1692576640	0
3610	6100	1692576640	0
3611	400	1693828864	52
3612	400000	1693699225	70
3613	100000	1692576641	0
3614	37000	1693872068	1
3615	99000	1693267251	2
3616	290000	1693094447	3
3617	6500	1693224071	5
3619	420000	1693224071	0
3620	770000	1692576642	0
3621	78000	1692576642	0
3622	120000	1692702546	0
3623	500000	1692576643	0
3624	35000	1692576643	0
3625	300000	1692576643	0
3626	99000	1692576643	0
3627	690000	1692576644	0
3628	290000	1693267265	1
3630	15000	1692576644	0
3631	900	1693958532	186
3632	7100	1692835217	0
3633	4500	1692576645	0
3634	3000	1693440051	1
3635	86000	1693483240	50
3636	1000	1694044902	7
3637	8500	1692576645	0
3638	2900	1693958469	4
3639	2700	1693915236	500
3640	500	1693872095	129
3641	360	1692576645	1
3642	11000	1693699272	16
3643	9900	1693224044	16
3644	110000	1693440023	0
3645	4300	1692576646	2
3646	18000	1694001646	3
3647	900000	1692576647	0
3648	620000	1693564250	1
3649	-1	1692576647	0
3650	250	1692576647	0
3651	900000	1692576648	0
3652	830	1692576648	3
3653	3200	1692576648	0
3654	1500000	1692576648	0
3655	10000	1692576648	0
3656	130000	1693267224	0
3657	85000	1693267224	0
3658	240000	1693267265	0
3659	93000	1693267225	0
3660	300000	1693267256	0
3661	480000000	1692576650	0
3662	500000000	1692576650	0
3663	999999999	1692576650	0
3664	900000000	1692576650	0
3665	480000000	1693051258	0
3666	900000000	1692576651	0
3668	800000	1693483235	1
3669	1000000	1692576651	0
3670	4500000	1692576652	0
3671	230000	1692576652	0
3672	64000	1693353645	1
3673	400000	1692576652	0
3674	20000000	1692576653	0
3675	6900	1692702527	1
3676	330	1692599648	42
3677	700	1692576021	1
3678	100	1693872095	41
3679	2300	1693310447	0
3680	1200	1692575990	1
3681	24000	1692575852	4
3682	6600	1692576653	3
3683	-1	1692576653	0
3684	20000	1694001700	9
3685	16000	1693785628	48
3686	14000	1693915242	37
3687	140	1692576654	0
3688	120	1692576654	0
3689	15000	1693742474	6
3690	44000	1693699250	6
3691	150	1692964861	0
3692	130	1692576654	0
3693	6700	1694044836	46
3694	500	1693896977	88
3695	440	1693896976	8
3696	3700	1692576654	0
3697	2500	1693440020	4
3698	150	1692576655	2
3699	150	1692575942	7
3700	150	1692576655	0
3701	-1	1692576655	0
3702	9000	1692576099	1
3703	5800	1692576655	3
3704	13000	1692576656	0
3705	6900	1692666094	0
3706	10000	1693699275	1
3707	7000	1692576656	0
3708	8000	1692577404	0
3709	5700	1692576090	0
3710	8400	1692576657	0
3711	13000	1692835253	1
3712	11000	1694044903	7
3713	18000	1693872076	7
3714	16000	1692702492	0
3715	8000	1694001647	3
3716	10000	1693564250	1
3717	8000	1692576658	0
3718	14000	1693958495	49
3719	18000	1693755481	2
3720	6800	1692576659	0
3721	49000	1693612837	1
3722	30000	1692576659	0
3723	1300	1692576659	1
3724	90000	1692964871	0
3725	17000	1692575625	0
3726	10000	1693526429	2
3727	350	1692575837	1
3728	600	1692576034	2
3729	750	1693526430	1
3730	140000	1692576050	0
3731	15000	1694001681	1
3732	110	1693896992	71
3733	200	1692576660	0
3734	17000	1693958483	2
3735	690	1693896924	210
3736	2900	1692576660	0
3737	2900	1692576660	0
3738	1700	1693656087	6
3739	1700	1692599662	0
3740	1800	1693828830	187
3741	33000	1693137615	0
3742	3000	1693828886	283
3743	100	1692576661	1
3744	22000	1693526465	4
3745	3300	1692576661	0
3746	1400	1693872033	3
3747	21000	1692575913	0
3749	130	1693872074	52
3750	3400	1692576661	0
3751	990	1694044847	11
3753	200000000	1693224071	0
3754	100	1693896974	1164
3755	100	1693137676	324
3756	500	1693915224	2947
3757	2900	1693958536	3789
3758	260	1693897020	4014
3759	100	1692599659	279
3760	890	1693896937	1931
3761	3400	1692576662	0
3762	4900	1692576662	0
3763	900	1694001676	4
3764	140	1694001676	11
3765	1300	1692576663	2
3766	1300	1693958520	13
3767	8700	1692576663	0
3768	4400	1693483249	3
3769	7200	1693180849	0
3770	7800	1693699273	12
3771	17000	1692616782	0
3772	190	1693699265	122
3773	11000	1692576117	3
3774	-1	1692576664	0
3775	6900	1693872062	105
3776	44000	1693483303	1
3777	7400	1694044830	29
3778	3800	1693137681	0
3779	170	1692575618	2
3780	5900	1693897007	28
3781	10000	1693612879	17
3782	7000	1693958492	82
3783	88000	1693310447	0
3799	850000000	1692792059	0
3800	42000	1694001628	1
3801	9000	1692576666	0
3802	11000	1692576666	0
3803	500	1693742423	4
3804	540	1692576666	5
3805	360	1693564250	4
3806	990	1694001685	22
3807	450	1694001698	109
3809	1200	1693699269	40
3813	14000	1693526442	1
3815	20000	1694044860	3
3816	12000	1692576667	0
3817	700	1693180850	3
3818	8000	1693828834	19
3819	3000	1692575803	0
3821	620	1693742529	72
3822	8300	1692576668	1
3827	10000000	1692576668	0
3829	29000	1692964838	2
3831	130	1693180852	7
3832	210	1692576668	5
3833	300	1692575477	7
3834	210	1692576237	1
3835	50000000	1692599611	0
3836	170000000	1692599611	0
3842	100	1692576669	0
3843	100	1692576669	0
3844	180	1693958469	54503
3845	100	1693267258	1
3846	600	1693958469	251
3847	100	1692576670	0
3848	150	1692576670	0
3849	190	1692576670	0
3850	4800	1693915217	1
3851	4700	1692576671	0
3852	100	1692576671	0
3853	100	1692576671	2
3854	1800	1692576672	0
3855	420	1692576672	2
3856	290	1692576672	0
3857	350	1693896988	131
3858	250	1692576063	0
3859	120	1692576066	1
3860	380	1693958469	289
3861	100	1692575726	2
3862	1500	1693958496	34
3863	150	1693353679	0
3864	160	1693224072	0
3865	350	1693958476	50
3866	100	1692576673	0
3867	340	1693958477	316
3868	130	1692576674	0
3869	900	1693915231	2
3870	200	1692576674	1
3871	230	1692576675	0
3872	110	1692576675	0
3873	120	1693958470	162
3914	100	1693224072	1
3915	260	1692576675	0
3916	330	1692576676	0
3917	300	1692576676	0
3918	5500	1692666095	0
3919	100	1692576676	0
3920	140	1692599539	1
3921	140	1693896972	39
3922	400	1693896965	47
3923	190	1692576677	44
3924	12000	1692576677	0
3925	2000	1694044862	4
3926	3500	1692576678	0
3928	2500	1692576222	1
3929	36000	1693656019	3
3943	2500	1692576678	0
3944	770	1692599576	0
3946	130000000	1693094453	1
3963	99000000	1692576679	0
3964	12000	1692576679	0
3965	17000	1693180839	8
3970	340	1693180850	0
3972	2400	1692576679	0
3974	490	1692576205	0
3975	750	1693656072	66
3976	810	1693656072	223
3977	700	1693483285	19
3978	16000	1692576680	0
3979	100	1693958490	4
3980	100	1692576681	0
3981	970	1692576681	0
3982	3100	1692576151	0
3983	100	1693742425	53
3984	12000	1693958494	44
3985	37000	1693137667	0
3986	1100	1692576682	0
3987	5400	1692576682	0
3988	3700000	1692576682	0
3989	50000000	1692576682	0
3990	47000	1693137649	0
3994	12000	1692576683	0
3995	500000	1693656054	11
3997	690	1693958523	259
3998	12000	1693310447	0
3999	480000000	1692576683	0
4000	7500	1694044838	1
4001	4600	1694044824	3122
4002	15000	1692576684	0
4003	3700	1692878534	0
4004	18000	1692576684	0
4019	25000	1692576685	0
4020	650	1692576685	2
4037	400	1692622451	1
4038	400	1693353649	13
4039	2200	1693483310	14
4051	180	1692576685	0
4052	850	1693310444	2
4053	3400	1693564239	20
4054	110	1693310448	1
4055	3000	1692576686	0
4056	990	1692576686	0
4057	240	1692576686	0
4058	110	1692576065	0
4059	250	1694044865	54
4083	1600	1692576687	0
4084	550	1692576687	0
4085	290	1692576687	0
4086	850	1692576688	0
4087	21000	1693742505	8
4088	8800	1692576688	0
4089	780	1693526454	10
4090	200	1693656072	29
4091	11000	1693896951	242
4092	22000	1693915250	62
4093	22000	1693958454	33
4094	1300	1692616815	14
4095	2200	1693958499	91
4096	5200	1692576689	2
4097	9400	1694001692	68
4098	39000	1693612859	48
4099	86000	1694001629	36
4100	130000	1693828839	12
4101	190000	1693742501	7
4102	630000	1693612825	1
4103	390000	1693612825	1
4104	480000	1693612825	1
4105	940000	1693612825	1
4106	640000	1692666070	0
4107	90000	1693958520	34
4122	1500	1693742480	16
4123	2000	1692616751	2
4124	1500	1692575694	2
4125	22000	1693828876	5
4126	2000	1693564246	4
4132	260	1692576691	0
4135	750000000	1692576691	0
4136	230000000	1692576691	0
4137	4900	1693051258	0
4146	12000	1693958439	61
4147	18000	1692576692	0
4148	90000000	1692576692	0
4149	8800	1692576692	0
4150	100	1693958540	16
4151	3300	1693828843	530
4152	100	1692878530	1
4153	17000	1692576692	0
4154	65000	1692682806	0
4155	96000	1692921655	2
4156	60000	1693958440	13
4157	330000	1692575919	0
4158	1900000	1693224066	1
4159	2600000	1692576693	0
4160	30000	1692576693	0
4161	290000	1693564220	4
4162	9000	1692576694	0
4163	150	1693896993	384
