Last Updated:	471255

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
2600	200	1696006888	10320
2604	400	1695083455	0
2605	100	1695985259	151
2606	170	1695877255	2
2607	240	1695083843	2
2608	710	1695083455	0
2609	290	1695083843	1
2610	940	1695254468	1
2611	1300	1695254615	1
2612	700	1695211373	67
2613	150	1695211352	275
2614	7100	1695920453	9427
2615	180	1695639662	9
2616	120	1696006883	416
2617	1000	1695963661	232
2618	1000	1695920455	87
2619	100	1695923400	5
2620	180	1695083291	1
2621	4500	1695168338	0
2622	1100	1695083455	1
2623	190	1695083456	0
2624	4200	1695553292	0
2625	7000	1695254615	0
2626	4500	1696006857	13
2627	5000	1695083456	0
2628	1300	1695083289	1
2629	290	1695083457	0
2631	150	1695639662	100
2632	230	1695083457	0
2633	1900	1695125038	2
2634	100	1696006894	734
2635	320	1695297694	0
2636	1200	1695211553	0
2637	800	1695083268	0
2638	3500	1695790822	20
2639	100	1695923398	259
2640	600	1695083287	7
2641	1500	1695168183	1
2642	360	1695923399	97
2643	600	1695923392	150
2644	320	1695769255	2
2645	130	1695877262	3
2646	110	1695083282	31
2647	450	1695985278	1
2648	140	1695083283	2
2650	270000000	1695083457	0
2651	25000	1695083457	0
2652	6900	1695083208	0
2653	2300	1695211330	0
2654	6400	1695124849	1
2655	2700	1695963641	771
2657	350	1695124868	0
2658	4500	1695125169	0
2659	33000	1695125182	20
2660	34000	1695690024	1
2661	1500	1696006852	13
2662	38000	1695083458	1
2663	320000	1695125121	0
2664	1200	1695168219	2
2665	880	1695125180	1
2666	1000	1695855650	0
2667	2600	1696006892	1544
2668	180	1695083458	0
2669	200	1695211331	2
2670	100	1695083458	0
2671	790	1695125144	0
2672	980	1695083236	0
2673	1500	1695747683	0
2674	2800	1695168314	0
2675	500	1695083459	0
2676	500	1695083879	1
2677	500	1695083278	0
2679	300	1695553257	0
2680	300	1695553257	2
2681	300	1695553257	0
2684	150	1695690040	91
2685	2000	1695083459	0
2686	2000	1695168092	0
2687	400	1695168122	0
2688	100	1695168467	2
2689	2000	1695211544	0
2690	14000	1695124876	0
2691	890	1695427251	403
2692	440000	1695124937	0
2693	6700	1695125135	0
2694	1300	1695168131	0
2695	440	1695125115	27
2696	300	1695083460	0
2704	35000	1695297719	0
2705	1100	1695340856	1
2706	1200	1695124879	1
2707	1400	1695125048	4
2708	450	1695920453	232
2710	150	1695168260	0
2711	300	1695083460	3
2712	300	1695168185	0
2713	300	1695877272	2
2714	390	1695168490	0
2715	490	1695125140	0
2716	2500	1695639660	2
2717	1100	1695747690	0
2724	300	1695083250	39
2725	800	1695920447	16
2726	300	1695083460	1
2727	300	1695083233	110
2728	300	1695083253	0
2729	300	1695083881	99
2730	350	1695083461	6
2731	350	1695083259	1
2732	350	1695083261	1
2733	130	1695168051	2695
2734	110	1695898873	1001
2739	600	1695834036	49
2741	1100	1695963649	757
2745	250	1695726045	16
2746	370	1696006888	214
2747	240000	1695340830	1
2748	1200	1695211459	16
2766	10000	1695083295	3
2767	320	1695920459	218
2768	360	1695083844	0
2769	350	1695125149	4
2770	2000	1695985271	224
2771	700	1695920436	406
2772	5000	1695769239	3
2773	5000	1695083247	6
2774	9700	1695124839	3
2775	5000	1695168351	3
2776	5000	1695083248	3
2777	9000	1695690143	0
2778	8500	1695083900	0
2779	6000	1695427391	0
2780	1200	1695124954	0
2781	2900	1695083461	1
2782	6500	1695083900	0
2783	36000	1695083461	0
2784	47000	1695083462	0
2785	30000	1695985274	5
2786	9900	1695168256	1
2787	13000	1695596439	5
2788	6500	1696006843	3
2789	15000	1695083462	0
2790	12000	1695470455	2
2791	19000	1695923403	3
2792	10000	1695704439	0
2793	27000	1695083463	0
2794	23000	1695124862	4
2795	9000	1695790834	0
2796	8900	1695083897	0
2797	9000	1695812444	5
2798	6000	1695920457	0
2799	6300	1695168261	0
2800	6000	1695704451	0
2801	500	1695769243	0
2802	1000	1695083463	0
2803	5000	1695769240	0
2804	2200	1695639699	0
2805	400	1695726050	284
2806	1200	1695639674	17
2807	800	1695297707	5
2808	800	1695920455	17
2809	1800	1695963656	73
2810	1200	1695639678	9
2811	1200	1695985250	67
2812	7400	1696006848	35
2819	-1	1695083463	0
2820	-1	1695083463	0
2821	999999999	1695083463	0
2822	-1	1695083464	0
2823	-1	1695083464	0
2824	750000000	1695083464	0
2825	-1	1695083464	0
2829	38000	1696006841	1
2830	470000	1695124983	0
2831	8000	1695168064	1
2832	54000	1695877233	3
2833	5400	1695553248	4
2834	50000000	1695083465	1
2836	240000000	1695083465	0
2837	14000	1695083465	0
2840	130	1695083465	34
2841	100	1695168293	0
2842	130	1695384077	4
2843	120	1695168265	0
2844	440000000	1695124908	0
2845	420000000	1695083466	0
2846	50000	1695083466	0
2847	94000000	1695168491	0
2848	6000	1695211313	0
2850	100	1695211425	13
2851	100	1695083466	0
2855	100	1695125182	3
2856	100	1695898854	0
2857	100	1695168190	129
2858	100	1695083467	0
2859	1500	1695690098	1
2860	660	1695168284	0
2861	1200	1695427407	0
2862	100	1695083467	0
2863	100	1695596465	99
2864	400	1695125051	0
2865	1500	1695747668	0
2866	380	1695083468	0
2867	580	1695083468	0
2868	300	1695083468	0
2869	300	1695898852	1
2870	300	1696006900	30
2871	480	1695083469	0
2872	500000000	1695168062	0
2873	5000000	1695985229	2
2874	5500000	1695985229	1
2875	7200000	1695985229	1
2876	7400000	1695211549	0
2877	900	1695384078	1
2878	9900	1695427248	0
2879	540	1695168131	1
2880	500	1695168093	1
2881	640	1695125125	1
2882	3000	1695470464	0
2883	570	1695083469	1
2884	900	1695083469	1
2885	2400	1695254512	0
2886	1000	1695726070	1
2887	440	1695427253	1
2888	440	1695211352	1
2889	440	1695083469	10
2890	420	1695168093	1
2891	750	1695340932	1
2892	1200	1695340925	71
2893	440	1695083470	1
2894	110000	1695963633	8
2895	14000	1695427364	0
2896	1100	1695125193	0
2897	420	1695083470	2
2898	800	1695211568	1
2899	800	1695211566	1
2900	420	1695124900	2
2901	490	1695254466	3
2902	420	1695211361	1
2903	590	1695083470	1
2904	650	1695470511	1
2905	430	1695168132	1
2906	420	1695168115	1
2907	830	1695168202	1
2908	13000	1695985251	1
2909	420	1695083471	1
2910	420	1695168148	1
2911	410	1695083899	2
2912	2500	1695254513	0
2913	1000	1695553315	0
2914	430	1695211354	1
2915	430	1695596480	84
2916	1400	1695168354	1
2917	1500	1695168250	1
2918	1000	1695747677	0
2919	500	1695470505	1
2920	5400	1695168112	0
2921	480	1695855644	1
2922	2100	1695470467	0
2923	420	1695125129	2
2924	440	1695211362	1
2925	420	1695211456	1
2926	440	1695211354	1
2927	680	1695168492	1
2928	2100	1695553286	0
2929	1200	1695470500	0
2930	480	1695254604	1
2931	2000	1695168111	0
2932	1700	1695470500	0
2933	440	1695125130	1
2934	1000	1695125140	1
2935	7000	1695125188	2
2936	240000	1695083472	0
2937	500000000	1695553293	0
2938	300000	1695083472	0
2939	700000000	1695083472	0
2940	7900	1695985240	350
2941	100	1695083472	1
2942	100	1695747645	247
2943	100	1696006892	260
2944	-1	1695083473	0
2945	270	1695510076	2
2946	320000000	1695124935	0
2947	500	1695083267	2
2948	1000	1695898881	1
2949	500	1695690046	8
2953	420	1695254484	10
2954	280	1695168064	9
2955	1700	1695510125	0
2956	100	1695125098	0
2957	120	1695083473	0
2958	1800	1695834047	0
2959	2200	1695596534	12
2960	660	1695168132	2
2961	1400	1695125004	0
2962	950	1695124872	0
2966	440	1695340933	0
2967	100	1695812435	11
2968	110	1696006881	10
2969	110	1695125140	0
2970	370	1695985275	10
2971	260	1695083215	0
2972	180	1695083474	0
2973	750	1695083474	0
2974	180	1695083475	0
2975	5900	1695254466	1
2976	130	1695297712	0
2977	310	1695340856	0
2978	1200	1695596507	2
2979	500	1695877280	219
2980	220	1695297713	0
2981	1500	1695254420	1
2982	220	1695083262	0
2983	8800	1695125039	0
2984	220	1695083475	0
2985	970	1695083476	0
2986	220	1695083476	0
2987	590	1695083476	0
2993	120	1695690046	48
2994	500	1696006926	17
2995	310	1695168069	2
2996	390	1695211367	0
2997	310	1695690046	2
2998	3700	1695125084	0
3001	1000	1695083476	0
3002	220	1695083477	1
3003	260	1695083477	6
3004	3800	1695690003	2
3005	-1	1695083477	0
3006	-1	1695083477	0
3007	-1	1695083478	0
3008	-1	1695083478	0
3009	-1	1695083478	0
3010	-1	1695083478	0
3011	44000	1695083478	0
3012	44000	1695083479	0
3013	79000	1695083253	0
3014	50000	1695125110	1
3015	67000	1695124982	0
3016	60000	1695384053	0
3017	65000	1695963630	1
3018	55000	1695083479	0
3019	110	1695985255	187
3020	110	1695690038	0
3021	-1	1695083479	0
3022	-1	1695083479	0
3023	-1	1695083480	0
3024	-1	1695083480	0
3025	10000	1695877227	130
3026	12000	1695898848	123
3027	13000	1695384054	118
3028	10000	1695877221	112
3029	3200	1695083480	0
3030	9100	1695211386	0
3031	3000	1695689998	1
3032	3500	1695168283	12
3034	15000	1695963678	37
3035	25000	1695384118	0
3036	39000	1696006921	0
3037	50000	1695211263	0
3038	39000	1696006853	2
3039	13000	1695427408	10
3040	8500	1695124894	7
3041	7000	1695124905	0
3042	99000000	1695083481	1
3043	90000	1695083481	0
3044	14000	1695083481	0
3045	4500	1695254604	0
3046	1200	1696006819	1526
3047	96000	1696006854	2
3048	6600	1695083225	3
3049	95000	1696006922	13
3056	28000	1695083482	0
3057	8900	1695168115	0
3058	420	1695083482	0
3059	1000	1695083482	3
3060	50000	1695083482	1
3061	400	1695211260	3
3062	30000	1695168202	0
3063	700	1695083482	0
3064	4400	1695083483	0
3065	1000	1695254618	0
3066	15000	1695985221	1
3067	1000000	1695470430	1
3068	35000	1695639763	0
3079	200000	1695168237	1
3080	15000	1695125160	0
3081	24000	1695083483	0
3082	290	1695083484	0
3083	870	1695125106	0
3084	7800	1695083484	69
3085	32000	1695083484	0
3086	2500	1695083484	0
3087	3400	1695083485	0
3091	400000	1695211540	3
3092	5000000	1696006916	0
3093	500000	1695083851	0
3094	1000000	1695790817	0
3095	4000	1695168075	0
3096	19000	1695083485	0
3097	7000	1695211318	1
3098	950	1695168145	1
3099	1000	1695083485	0
3100	2000	1695168203	383
3101	5000	1695125064	0
3102	100	1695817467	0
3103	700	1695985294	0
3104	7000	1695083485	2
3105	230000	1695083486	1
3106	95000	1695124936	1
3108	24000	1695083486	0
3109	170000	1695083486	0
3110	170000	1695083486	0
3111	540000	1695083486	0
3112	150000	1695254618	0
3113	1000000	1695340934	0
3114	1100000	1695083487	0
3117	420000000	1695125076	0
3118	100	1695384080	1772
3119	100	1695168181	1870
3120	120	1695384065	94
3121	14000	1695985228	291
3122	250	1695297719	26
3123	100	1696006887	242
3124	660	1696006887	428
3125	830	1695898868	604
3127	29000	1695817468	3
3128	100	1695124908	24
3129	1300	1695211274	0
3130	70000	1695083487	0
3131	34000	1695985220	99
3132	1400	1695690026	3
3133	2300	1695124876	2
3134	1100	1695083488	1
3135	1200	1695168064	12
3136	2400	1695083488	1
3137	5000	1695690103	0
3141	510	1695083488	2
3142	1100	1695083244	5
3146	24000	1695125144	3
3147	190	1695690036	2
3148	260	1695124923	2
3149	12000	1695124939	7
3150	7600	1695985282	1
3151	280	1695211423	2
3152	430	1695124925	3
3153	170	1695211423	2
3154	4500	1695211404	1
3155	6900	1695690036	2
3156	680000	1695704461	0
3170	320000	1695855635	0
3171	340000	1695985269	0
3172	65000	1695920470	2
3192	190000000	1695083488	0
3193	490000000	1695083489	0
3194	500000000	1695083489	0
3195	480000000	1695083489	0
3196	170000000	1695083489	1
3197	420000000	1695124998	0
3199	1000	1695898876	0
3200	300	1695747644	68
3203	340	1695083490	0
3216	37000000	1695211369	0
3219	100000000	1695083205	1
3221	5000	1695747630	3
3222	8400	1695427303	19
3223	1000	1696006861	63
3224	5900	1695254587	46
3225	3300	1695985258	29
3226	3900	1695985277	94
3227	13000	1695855639	43
3228	23000	1695427272	14
3229	980	1695297653	26
3230	1900	1695596480	45
3233	280	1695254535	20
3234	270	1695211468	0
3235	100	1695211472	0
3236	160000	1695920431	3
3237	180000	1696006849	3
3238	80000	1696006848	7
3239	53000	1695747640	10
3240	110000	1695747638	4
3241	65000	1695769217	1
3242	17000	1695168340	14
3243	17000	1696006847	7
3244	160000	1695168253	19
3245	85000	1695168205	2
3249	95000	1695083490	0
3263	45000000	1695124852	1
3268	40000	1695211303	0
3269	130000	1695168179	15
3270	95000	1695168065	0
3283	100	1696006862	12
3284	1000	1695596535	0
3285	24000	1695168234	0
3290	5400	1695985239	389
3298	7100	1695083490	0
3299	9000	1695083490	0
3300	4700	1695083491	0
3301	14000	1695427355	1
3302	9000	1695124957	0
3303	10000	1695083491	1
3316	220000	1695211314	44
3317	800	1695168099	1
3318	2000	1695083491	7
3319	3900	1695985288	0
3320	2000	1695254619	0
3321	450000000	1695083492	0
3323	150000	1695898849	81
3324	130000	1696006838	80
3325	80000	1696006828	2403
3326	36000	1695689996	81
3327	75000	1695985236	2376
3336	84000	1695168210	310
3337	70000	1695384051	37
3338	60000	1696006830	202
3343	6500	1695083845	1
3344	7000	1695168198	1
3345	100	1695297671	1
3346	800	1695834020	8
3347	440	1695168058	362
3348	1000	1695083492	0
3350	11000000	1695125148	0
3351	100000000	1695083493	2
3352	29000	1695083493	0
3353	1800	1695297625	74
3355	97000	1695083493	0
3356	110	1695168076	11
3357	200	1695747646	11
3358	200	1695083493	12
3359	2500	1695427409	0
3360	370	1695083494	11
3361	200	1695083494	1844
3362	140	1695083494	11
3363	200	1695726050	30
3364	7800	1695125004	1
3365	63000	1695083495	0
3366	54000	1695083495	0
3367	170	1695963650	163
3368	8000	1695211255	24
3369	29000	1695083495	0
3370	100000	1695690144	0
3371	250000	1695125001	1
3372	15000	1695596474	200
3373	50000	1695124936	0
3375	6000000	1695704439	1
3376	2000000	1695384059	0
3377	2900000	1695124920	2
3378	6000000	1695639633	1
3379	3300000	1695168307	0
3398	24000	1696006832	219
3399	35000	1696006843	15
3400	26000	1695083291	0
3401	30000	1695083495	2
3402	18000	1695963639	18
3403	47000	1695769260	158
3412	18000000	1695168031	2
3413	15000000	1695168294	1
3414	4400000	1695168329	1
3415	3200000	1695211474	0
3416	1000000	1695985292	5
3421	30000000	1695124872	2
3422	1400	1696006894	461
3423	100	1695985257	434
3424	650	1695985273	502
3425	790	1696006896	607
3426	1000	1695963660	265
3427	2900	1695168495	91
3428	150	1695898867	512
3431	43000000	1695384058	2
3432	300000	1695254620	0
3433	400000	1695985219	648
3434	500000000	1695083496	0
3435	5000	1695083882	1
3439	310000000	1695168194	0
3440	180	1696006836	3232
3441	14000	1695211399	1
3442	14000	1695168127	0
3445	200000000	1695254466	0
3446	9000	1695877304	1
3447	15000	1695211251	5
3448	18000	1695083497	1
3449	100	1695639675	1394
3450	100	1695211365	17
3451	100	1695168117	17
3452	100	1695168117	193
3453	100	1695168323	1801
3454	180	1695211333	63
3455	100	1696006873	3
3462	100	1695083497	0
3463	2000	1695704452	22
3464	600	1695985276	6
3465	1600	1695690113	9
3466	400000000	1695168496	0
3467	100	1695427265	353
3468	250000	1695083497	0
3474	1100	1695790859	3695
3475	1500	1695834036	15416
3476	150	1695168227	0
3477	150	1695596461	0
3478	150	1695898867	23
3479	200	1695083212	0
3480	100	1695898871	0
3481	970000000	1695083498	0
3482	750000000	1695704432	0
3483	900000	1695083498	0
3484	120000	1695083498	0
3485	100	1695801269	100
3486	100	1695083499	215
3487	900	1695898869	36
3488	11000	1695747642	67
3489	1000	1695855665	21
3490	900	1695898830	98
3491	980	1695877273	95
3492	18000	1695124919	0
3493	36000	1695596462	4
3494	9900	1695297685	1
3495	250	1695817497	23
3496	100	1695297713	101
3497	2600	1695596463	0
3498	71000	1695168496	11
3499	85000	1695470451	50
3500	110000	1695297693	1
3501	73000	1695083499	0
3502	9500	1695125114	18
3503	45000	1695168354	0
3507	320000000	1695083500	0
3509	750	1696006897	1496
3510	100	1695340859	3643
3511	8900	1696006823	2416
3512	100	1695083500	286
3513	100	1695211275	1
3514	100	1695083500	4
3515	800	1695083500	0
3516	3300	1695168315	1
3517	17000	1695083501	0
3518	23000	1695125033	0
3519	14000	1695083501	0
3520	300	1695083247	0
3521	9000	1695124873	1
3522	35000	1695553267	5
3523	8000	1695942040	122
3524	1000	1695898859	8
3525	1000	1695801274	9
3527	40000000	1695124868	0
3528	25000000	1695470464	0
3529	63000000	1695297760	0
3530	47000000	1695124912	0
3531	6000	1695254620	0
3532	10000	1695168261	0
3533	12000	1695083501	0
3534	10000	1695083502	0
3535	92000000	1695083502	0
3536	30000000	1695083502	0
3537	44000000	1695083502	0
3538	40000000	1695083503	0
3539	25000000	1695340935	0
3540	25000000	1695083503	0
3541	42000000	1695083503	0
3542	570000	1695942033	2
3543	450000	1695083207	0
3544	480000	1695168169	0
3545	390000	1695168083	0
3546	550000	1695125079	0
3547	480000	1695125079	0
3548	580000	1695083503	0
3551	19000	1695855618	3
3552	3500	1695125164	1
3553	1000	1695083504	0
3554	370	1695083504	13
3555	700	1695083288	2
3556	700	1695083504	1
3557	700	1695083504	6
3558	2000	1695812432	3
3559	2300	1695168191	5
3560	2300	1695812433	7
3561	3700	1695942023	76
3562	2500	1696006856	111
3563	1600	1695920483	29
3564	3000	1695985239	3
3565	2800	1695747641	1
3566	3300	1695211375	3
3567	17000	1695985253	22
3568	37000	1695124899	2
3569	32000	1695124878	2
3570	37000	1695877286	3
3571	6500	1696006873	91
3572	48000	1696006843	4
3573	4800	1695124966	2
3574	9000	1695340935	0
3575	200	1696006895	2030
3576	470000	1695083263	1
3577	51000	1695211407	0
3578	100000000	1695168345	1
3579	34000	1695083505	0
3582	9500	1696006846	25
3584	660	1695877296	458
3585	2000	1695254620	4
3586	18000	1695211286	0
3588	4900	1695747686	1
3589	2000	1695470448	0
3590	1100	1695726094	3
3591	600	1695083196	4
3592	800	1695083200	0
3593	1200	1695083506	32
3594	3500	1695985230	17
3595	450	1695985255	115
3596	3000	1695726023	59
3597	100	1695083506	0
3598	160000	1695297638	26
3599	2500	1695769226	3
3600	2900	1695211315	0
3601	4000	1695898836	2
3602	2900	1695124866	4
3603	2400	1695083233	2
3604	3200	1695083275	29
3606	25000	1695297649	4
3608	800	1695083506	2
3610	6100	1695083507	1
3611	400	1695125088	14
3612	370000	1695689986	140
3613	99000	1695083507	0
3614	40000	1695817464	0
3615	99000	1695124954	0
3616	300000	1695817464	0
3617	6500	1695124941	0
3619	420000	1695124942	0
3620	770000	1695083507	0
3621	78000	1695125182	0
3622	120000	1695083912	0
3623	690000	1695942065	0
3624	35000	1695083507	0
3625	300000	1695083508	0
3626	99000	1695211354	0
3627	620000	1695083508	0
3628	290000	1695124958	1
3630	15000	1695470435	5
3631	990	1695898866	209
3632	6800	1695124872	0
3633	4500	1695083508	1
3634	3000	1695124992	2
3635	850000	1695769262	0
3636	1000	1695470464	0
3637	8400	1695083509	0
3638	2900	1695427252	0
3639	1200	1695726068	2
3640	1000	1695510099	20
3641	300	1695384091	0
3642	11000	1695168024	2
3643	10000	1695124937	35
3644	110000	1695124989	1
3645	3900	1695083509	1
3646	18000	1695125143	0
3647	1100000	1696006928	3
3648	620000	1695125024	2
3649	-1	1695083510	0
3650	280	1695083510	0
3651	900000	1695083510	0
3652	450	1695817475	1
3653	3200	1695083510	0
3654	1500000	1695083511	0
3655	8000	1695168498	0
3656	140000	1695985222	2
3657	85000	1695124947	0
3658	240000	1695985223	2
3659	93000	1695124948	0
3660	210000	1695985223	2
3661	480000000	1695083511	1
3662	500000000	1695083511	0
3663	999999999	1695083511	0
3664	900000000	1695083512	0
3665	500000000	1695124912	0
3666	900000000	1695083512	0
3668	2500000	1696006920	0
3669	950000	1695083512	0
3670	4500000	1695083512	0
3671	230000	1695083513	0
3672	68000	1695168130	0
3673	370000	1695083513	0
3674	19000000	1695083513	0
3675	6600	1695083910	6
3676	330	1695817484	37
3677	700	1695083247	1
3678	1100	1696006926	9
3679	2200	1695211327	0
3680	1200	1695747640	1
3681	23000	1695790832	1
3682	8000	1695297741	0
3683	-1	1695083513	0
3684	32000	1695747663	1
3685	22000	1695802006	3
3686	25000	1695747627	3
3687	140	1695083514	0
3688	120	1695083514	0
3689	20000	1695340919	0
3690	58000	1695211462	0
3691	150	1695690024	0
3692	130	1695083514	2
3693	6100	1695963621	537
3694	500	1695211262	193
3695	440	1696006864	5
3696	2600	1695254621	1
3697	2500	1695254486	1
3698	150	1695690023	68
3699	150	1695083233	6
3700	150	1695083515	2
3701	-1	1695083515	0
3702	9000	1695168159	0
3703	5800	1695083515	0
3704	13000	1695747640	1
3705	6900	1695168313	0
3706	10000	1695747646	2
3707	7000	1695211454	0
3708	8000	1695083840	1
3709	5700	1695083262	0
3710	8400	1695083516	0
3711	13000	1695168088	0
3712	35000	1695877268	5
3713	18000	1695877278	1
3714	16000	1695083907	0
3715	8000	1695125143	3
3716	10000	1695125025	3
3717	6000	1695168175	1
3718	16000	1695125133	0
3719	18000	1695125074	0
3720	6800	1695083516	1
3721	50000	1695211304	1
3722	40000	1695168179	0
3723	1300	1695211323	1
3724	100000	1695817467	0
3725	15000	1695211305	0
3726	9900	1695963646	57
3727	300	1695083213	0
3728	600	1695083249	10
3729	740	1695125014	26
3730	130000	1695083252	0
3731	15000	1695211270	0
3732	110	1695211265	9
3733	190	1695083516	0
3734	14000	1695898819	0
3735	690	1695211373	0
3736	2300	1695168498	2
3737	2900	1695083517	0
3738	1700	1695211514	22
3739	1400	1695639676	0
3740	1900	1696006919	0
3741	43000	1695553283	1
3742	3300	1695690070	0
3743	100	1695083517	0
3744	19000	1695510032	11
3745	2900	1695168499	0
3746	210	1695790868	0
3747	21000	1695168337	0
3749	490	1695168268	0
3750	3400	1695083517	0
3751	1100	1695125158	0
3753	200000000	1695124942	0
3754	100	1695125113	182
3755	100	1695553264	1042
3756	600	1696006899	1514
3757	3000	1696006903	2409
3758	220	1695690272	2158
3759	100	1695083859	20
3760	820	1696006893	2976
3761	3300	1695083518	1
3762	4800	1695083518	1
3763	390	1695704435	3
3764	140	1695125148	2
3765	140	1695877308	1
3766	3000	1695211339	1
3767	8700	1695168136	0
3768	4400	1695125000	0
3769	7000	1695427350	0
3770	8000	1695125169	1
3771	10000	1695855638	2
3772	190	1695923401	49
3773	10000	1695812429	0
3774	-1	1695083518	0
3775	26000	1695985290	0
3776	44000	1695125012	0
3777	7400	1696006826	17
3778	3800	1695124928	1
3779	170	1695083192	6
3780	4500	1695898872	9
3781	10000	1695639680	11
3782	8000	1695340869	1
3783	80000	1695124968	0
3799	870000000	1695124868	0
3800	35000	1695211445	0
3801	9000	1695083518	0
3802	10000	1695083519	0
3803	390	1695211568	3
3804	500	1695747643	3
3805	350	1695125025	5
3806	970	1695211363	13
3807	440	1696006884	97
3809	1300	1696006910	27
3813	14000	1695125015	0
3815	19000	1695553226	3
3816	12000	1695083519	0
3817	700	1695211268	12
3818	8000	1695639658	8
3819	3000	1695168325	0
3821	550	1695942038	133
3822	7900	1695083519	0
3827	9900000	1695083519	0
3829	30000	1695168225	1
3831	130	1695855644	2
3832	300	1695427301	1
3833	270	1695254472	170
3834	290	1695596465	36
3835	40000000	1695254511	1
3836	170000000	1695083855	0
3842	100	1695083520	0
3843	100	1695083520	0
3844	180	1695125126	0
3845	100	1695898853	6
3846	670	1695690026	36
3847	100	1695168115	0
3848	150	1695083520	0
3849	190	1695083520	0
3850	4000	1695168216	1
3851	4700	1695083520	0
3852	100	1695083521	0
3853	100	1695297713	0
3854	650	1695168129	0
3855	420	1695211324	2713
3856	290	1695083521	1
3857	100	1695747661	82
3858	250	1695083255	1
3859	120	1695083256	0
3860	380	1695690039	69
3861	100	1695168271	2
3862	1900	1695125133	0
3863	150	1695168097	0
3864	160	1695168229	0
3865	360	1695690041	0
3866	100	1695083521	0
3867	340	1695690041	192
3868	130	1695083522	0
3869	2600	1695125115	0
3870	200	1695083522	0
3871	200	1695083522	0
3872	110	1695297713	0
3873	150	1695690027	33
3914	100	1695211291	4
3915	260	1695083523	1
3916	330	1695083523	1
3917	300	1695083523	0
3918	5500	1695083901	0
3919	100	1695083523	0
3920	140	1695083846	0
3921	6400	1695168056	91
3922	550	1695125109	0
3923	200	1695963650	53
3924	12000	1695083524	1
3925	2000	1695125161	4
3926	3500	1695083524	0
3928	2500	1695297674	0
3929	39000	1695553293	1
3943	2500	1695083524	0
3944	770	1695083850	1
3946	140000000	1695211287	1
3963	99000000	1695168076	0
3964	12000	1695083524	0
3965	17000	1695124930	3
3970	350	1695168315	0
3972	2300	1695083525	3
3974	490	1695083287	0
3975	3000	1695168275	1
3976	1300	1695125048	1
3977	700	1695920454	18
3978	16000	1695083525	0
3979	300	1696006900	7
3980	100	1695083525	0
3981	990	1695168240	0
3982	3100	1695083274	0
3983	100	1695125062	10
3984	11000	1695168296	0
3985	180000	1695168236	0
3986	1100	1695083525	4
3987	5500	1695083525	0
3988	3600000	1695083526	0
3989	50000000	1695083526	0
3990	46000	1695297653	1
3994	12000	1695083526	0
3995	820000	1695211452	12
3997	700	1695297682	227
3998	12000	1695124969	0
3999	480000000	1695083526	0
4000	7400	1695125158	0
4001	4900	1695985246	2048
4002	15000	1695083527	0
4003	7300	1695124887	6
4004	16000	1695083527	0
4019	22000	1695083527	0
4020	600	1695168069	0
4037	400	1695083893	1
4038	400	1695124978	2
4039	2200	1695898865	25
4051	180	1695083527	3
4052	700	1695690077	4
4053	2500	1695254596	22
4054	110	1695168119	0
4055	1200	1695510137	0
4056	800	1695168499	0
4057	240	1695083528	0
4058	110	1695297680	1
4059	200	1695168225	0
4083	1000	1695254621	1
4084	210	1695340936	0
4085	290	1695083529	0
4086	800	1695083529	0
4087	1600	1696006924	0
4088	7500	1695704443	0
4089	500	1695297759	1
4090	200	1695427260	76
4091	11000	1695384042	0
4092	22000	1695726074	0
4093	25000	1695639659	1
4094	2200	1695942064	3
4095	2500	1696006879	4
4096	5700	1695470433	1
4097	9200	1695817476	45
4098	38000	1695639670	10
4099	83000	1695704427	2
4100	150000	1695704427	0
4101	190000	1695704437	0
4102	450000	1695704428	0
4103	330000	1695704427	0
4104	450000	1695704427	1
4105	800000	1695704427	1
4106	450000	1695470502	2
4107	90000	1695125141	0
4122	1400	1695125065	0
4123	1000	1695384076	2
4124	1000	1695942042	6
4125	19000	1695834042	4
4126	10000	1695690097	2
4132	260	1695083529	0
4135	850000000	1695168500	0
4136	190000000	1695168500	1
4137	4900	1695124912	0
4146	12000	1695168142	34
4147	18000	1695083530	0
4148	90000000	1695083530	1
4149	8300	1695083530	0
4150	100	1696006904	10671
4151	3700	1695690075	217
4152	100	1695124887	15
4153	16000	1695083531	0
4154	100000	1695834046	0
4155	90000	1695124893	13
4156	66000	1695168153	0
4157	310000	1695083229	0
4158	1900000	1695124940	1
4159	2000000	1695427292	1
4160	30000	1695125182	1
4161	290000	1695168347	3
4162	8000	1695168500	0
4163	100	1695877283	36
4164	100	1695877251	347
4166	890000000	1695083531	0
4167	890000000	1695083531	0
4168	999999999	1695083532	0
4169	12000	1695877269	55
4171	24000000	1695083532	0
4172	6400000	1695083232	0
4173	4200000	1695125110	0
4174	4300000	1695083232	0
4176	100	1696006832	2639
4177	240000000	1695168259	0
4184	9300	1695083532	0
4185	100	1695211355	0
4186	800	1695083202	0
4187	15000	1695168500	0
4188	8000	1695083533	0
