1707	11000	1692576431
1708	1900	1692576431
1709	2100	1692576432
1710	2000	1692576432
1711	11000	1692577418
1712	2100	1692576432
1713	160	1692576433
1714	12000	1692576433
1715	980	1692576433
1716	10000	1692576433
1717	4400	1692576433
1718	800	1692576434
1719	1900	1692576434
1720	7000	1692576434
1721	2400	1693137678
1722	2100	1692576435
1723	2100	1692576435
1725	1000	1692576435
1726	1000	1692576435
1727	1000	1692576436
1728	1500	1692576436
1729	4400	1692576436
1730	9000	1692576172
1731	3100	1692576436
1732	60000	1692616762
1733	1500	1692576436
1734	41000	1693396878
1735	7600	1693180816
1736	5000	1693137700
1737	1200	1692576437
1738	1700	1693353665
1739	66000	1692576437
1740	1800	1692576437
1741	55000	1692616759
1742	400	1692576438
1743	170	1692576438
1744	7800	1692576438
1745	3700	1692576136
1746	1700	1692576205
1747	5300	1692576438
1748	660	1692576439
1750	100	1692576439
1751	100	1692576439
1752	100	1692575846
1753	100	1692576439
1754	130	1692576060
1755	170	1692576440
1756	190	1692576440
1757	210	1692576440
1758	920	1693310472
1759	1300	1692576441
1760	1000	1692576441
1761	1800	1692576441
1762	2400	1692576441
1763	1100	1692576441
1767	160	1693224069
1768	47000	1692576442
1769	100	1692575910
1770	660	1692576442
1771	6000	1692576442
1772	120	1692576443
1773	130	1692576443
1774	130	1693008043
1775	100	1692576210
1776	110	1692576443
1777	130	1692576443
1778	120	1692576444
1779	130	1692576253
1780	240	1692576161
1781	2900	1692576444
1782	4200	1692576444
1783	100	1692576444
1784	280	1692575816
1785	260	1692576445
1786	700	1692599646
1787	5500	1693564212
1788	400	1693396891
1789	24000	1692576445
1790	110	1692575898
1791	110	1692576445
1792	65000000	1692576446
1793	130	1692576146
1794	100	1693484820
1795	400000000	1693483282
1796	12000	1692576446
1798	1000	1692622462
1800	300	1693484797
1801	470	1693137654
1802	100	1693483283
1803	100	1692576447
1804	100	1693483283
1805	100	1692576447
1806	1900	1693137614
1807	100	1692576448
1808	100	1693483283
1809	100	1692576448
1810	100	1692576449
1811	100	1692576449
1812	100	1692576449
1813	100	1692576449
1814	100	1692576450
1815	100	1692576450
1816	100	1693483279
1817	100	1692576450
1818	770	1693564222
1819	240	1692575996
1820	670	1692576451
1821	100	1692576451
1822	100	1692576451
1823	100	1692576013
1824	500	1692835251
1825	100	1692576015
1826	100	1692576452
1827	100	1692576452
1828	290	1692576452
1829	190	1692576452
1830	100	1692576452
1831	3000	1692576453
1832	1500	1693483250
1833	100	1692576453
1834	100	1692576453
1835	100	1693564249
1836	100	1692575997
1837	100	1692576454
1838	100	1692576454
1839	18000	1693564222
1840	100	1693564247
1841	300	1692575999
1842	100	1692575999
1843	100	1692576000
1844	17000	1692878422
1845	100	1692575998
1846	7800	1692576455
1847	7000	1693137635
1848	100	1692575998
1849	100	1692576000
1850	190	1692575999
1851	150	1692576248
1852	100	1692576455
1853	100	1692576456
1854	500	1692575714
1855	500	1692576456
1856	100	1692576456
1857	100	1692576456
1858	100	1692575998
1859	5700	1692576457
1860	150	1692576457
1861	100	1692575997
1862	100	1692576457
1863	100	1692576457
1864	400	1692576458
1865	100	1693440029
1866	100	1693483283
1867	100	1692576458
1868	100	1692576458
1869	2400	1693310440
1870	100	1692576459
1871	100	1692576459
1872	500	1692878423
1873	100	1692576459
1874	100	1692576460
1875	100	1692576460
1876	100	1692576460
1877	100	1692576460
1878	100	1692576461
1879	100	1692576461
1880	5000	1693051244
1881	340	1693483283
1882	200	1692576461
1883	30000	1692576462
1884	100	1693440029
1885	8000	1692576462
1886	100	1692576462
1887	490	1693440055
1888	100	1692576463
1889	100	1692576463
1890	1000	1693094419
1891	100	1692576463
1892	100	1692576463
1893	100	1692576464
1894	950	1693440034
1895	1800	1693564223
1896	240	1692576464
1897	100	1692576464
1898	100	1692576247
1899	100	1692576464
1900	250	1693180846
1901	170	1693180861
1902	250	1693180860
1903	250	1693180860
1904	250	1693180862
1905	250	1693180861
1906	130	1693180844
1907	130	1693267299
1910	4700	1692576465
1911	30000	1692576465
1912	30000	1692576466
1913	1000	1692576466
1914	4300	1692576466
1915	6000	1692576466
1917	700	1693051277
1918	700	1693051277
1921	130	1692576467
1922	100	1692622483
1923	100	1693526464
1927	62000	1693483273
1928	4000	1692576468
1929	220	1692622465
1930	220	1692576468
1931	220	1692576468
1932	220	1692576469
1933	180	1692576469
1934	240	1692576469
1935	1900	1692576469
1936	240	1692576469
1937	2100	1692575790
1938	240	1692575775
1939	110	1692576470
1940	950	1693440037
1941	400	1692576470
1942	890	1693137634
1943	1100	1692878527
1944	400	1692576471
1945	400	1692576471
1946	400	1692576212
1947	2000	1692576115
1948	200	1692702528
1949	240	1692575804
1950	140000	1692576472
1951	280	1692576472
1952	100	1692576472
1953	130	1692576472
1954	4100	1693440065
1956	130	1693483280
1957	150	1693484809
1958	130	1692622383
1959	3900	1693526426
1960	3300	1693526413
1961	970	1692576473
1962	100	1692576473
1963	100	1693396890
1964	15000	1692576473
1965	360	1692878464
1967	999999999	1692576473
1968	10000	1692576473
1969	50000	1692576474
1970	950000000	1692576474
1971	250000000	1692576474
1972	640	1692576474
1998	18000	1693564271
1999	670	1693564259
2000	970	1692576475
2001	2200	1692599487
2002	23000	1692576475
2003	9000	1692576475
2004	790	1692576475
2005	40000	1692576476
2006	12000	1692576476
2007	31000	1692576476
2008	1300	1692576476
2009	7900	1692576476
2010	28000	1692576477
2011	1600	1692576477
2012	46000	1692576477
2013	910	1692576477
2014	820	1692576478
2015	28000	1692835251
2019	700	1693483254
2020	160	1692576157
2021	100	1692599591
2022	110	1692616812
2023	170	1692576479
2024	1000	1693483221
2025	140	1692576479
2026	2500	1693396887
2027	1700	1693440051
2028	2800	1692666136
2029	350	1693224069
2030	580	1693526427
2031	330	1693483315
2032	340	1693564279
2033	500	1693564228
2034	110	1693483295
2040	300	1692576480
2041	300	1692576040
2042	300	1693310446
2043	990	1692575907
2045	170	1692576481
2046	550	1692878504
2047	170	1693440055
2049	860	1693440075
2053	12000	1692576481
2055	150	1692576482
2056	150	1693440052
2057	690	1693051278
2058	870	1693564273
2059	500	1693051257
2060	600	1692702503
2061	660	1692576237
2062	600	1692599565
2063	140	1692878482
2065	400	1693224086
2066	520	1692575856
2067	300	1692576483
2068	300	1692576483
2069	350	1693483308
2070	1700	1693483269
2071	350	1693484797
2079	2200	1692576113
2080	2200	1693310496
2081	2200	1693396861
2082	5300	1692576069
2083	2200	1692599607
2084	1000	1692576118
2085	6000	1693483248
2086	7300	1692878433
2087	6100	1692878468
2088	100	1692576484
2089	7000	1692576247
2090	60000000	1692576484
2091	400	1693094463
2092	200	1692575877
2093	190	1692576485
2094	100	1692576485
2095	2000	1693396863
2096	7200	1693483245
2097	270000000	1692576485
2108	100	1692576486
2109	250	1692576486
2110	300	1692575607
2111	110	1692576486
2113	1400	1692576486
2114	100	1693483316
2115	9500	1692576487
2116	4200	1692576487
2117	6600	1692921614
2120	4000	1692921638
2121	1000	1693008016
2122	900	1692576488
2123	190	1692576113
2125	7800	1692878454
2126	250	1692576114
2127	100	1692576488
2128	500	1693564223
2129	200	1692576488
2130	1700	1692576489
2131	1200	1692576489
2132	5800	1692616701
2133	300	1692599603
2134	8900	1693483250
2135	970	1692576065
2136	2900	1692576490
2137	3700	1692576490
2138	340	1692576490
2139	20000	1692576490
2140	950	1693396873
2141	2000	1692576491
2142	2000	1692576491
2143	3000	1693526455
2144	18000	1692576492
2145	2200	1692576492
2146	7800	1692576492
2147	5600	1692576492
2148	1000	1693396838
2151	130	1692575712
2152	600	1692576493
2153	5000	1692666142
2154	750	1692737830
2155	1500	1692576494
2156	10000	1692576494
2157	10000	1692666143
2158	29000	1692576494
2159	100000	1692576495
2160	12000	1692576495
2161	10000	1692576495
2162	35000	1692576495
2163	4900	1692921650
2164	6800	1692576496
2165	7000	1692576496
2166	2400	1692576496
2167	20000	1692576496
2168	5900	1692576497
2169	3500	1692576497
2170	5000	1692737811
2171	950	1693353613
2172	29000	1692576497
2185	72000	1693483226
2190	320000000	1692576498
2191	34000	1692576498
2192	2500	1693396827
2193	160	1692575819
2194	1400	1693396880
2195	3000	1692576499
2196	3300	1692576499
2197	120000	1692576499
2198	2300	1693483269
2199	2200	1693564276
2200	2000	1693137609
2201	64000	1693267263
2202	130000	1693267223
2203	230000	1693267223
2204	79000	1693267263
2205	140000	1693267264
2207	14000000	1692576501
2208	3700000	1692576501
2209	300000	1692576501
2210	1000000	1692576502
2211	1600000	1693483284
2212	370000	1692576502
2214	4500000	1693137666
2215	4000000	1693137673
2216	4000000	1693137674
2217	650	1693396834
2218	6200	1692575824
2219	4900000	1692578574
2220	840	1693440083
2221	99000000	1692576503
2222	140000000	1692576503
2223	130000000	1692576503
2224	93000000	1692576504
2225	100000000	1692576504
2226	120000000	1693051257
2227	1400000	1692576504
2228	700000	1692576505
2229	4200000	1692576505
2230	1500	1692576505
2231	9000	1693564217
2232	3700	1693483267
2233	15000	1693180842
2234	94000	1692576505
2235	7000	1692576506
2237	240	1692576506
2238	900	1693353644
2239	440	1692576506
2240	170	1692575833
2241	600	1692576213
2242	310	1692599612
2243	330	1692576507
2244	390	1693440056
2245	700	1693483279
2246	7800	1692576507
2247	300	1692576507
2248	5000	1692576508
2249	700	1693483276
2251	10000	1692576508
2252	79000	1692576508
2253	1000	1692576508
2254	13000	1692577422
2255	80000	1693137639
2256	5500	1692576509
2257	7500	1692576509
2262	3300	1693440069
2263	1900	1693483263
2264	130	1692576190
2265	7500	1693484804
2269	7100	1692575975
2270	400	1692576509
2271	100	1692599498
2272	240	1693440081
2273	200	1692575724
2274	600	1693564273
2275	150	1692576166
2276	100	1692575983
2283	100	1692576509
2284	100	1692576510
2285	100	1692576510
2303	460000000	1692576510
2304	300	1693483329
2305	2000	1693564290
2306	100	1692575855
2307	100	1692622422
2308	100	1692599637
2309	1500	1693564293
2316	200000	1692792042
2327	930	1693484819
2328	2800	1693396836
2336	200	1693137680
2337	190	1693564279
2338	190	1693483304
2339	100	1692702496
2340	420	1692702493
2341	3600	1693440077
2342	540	1693564298
2343	130	1692921696
2348	300	1692575608
2349	300	1693137733
2350	300	1692622411
2351	2500	1692737851
2352	690	1692576511
2353	400	1693224062
2354	100	1693396892
2355	170	1693483281
2356	170	1693310447
2357	420	1692576512
2361	380	1692576512
2362	200	1692576512
2363	1000	1693440056
2364	500	1692878526
2365	1500	1693224065
2366	1800	1692576033
2367	200	1693396890
2368	1000	1692576513
2369	170	1692599688
2370	390	1693396902
2371	4300	1693483229
2372	62000	1692666066
2373	1300	1693137717
2374	100	1692576015
2375	2800	1693483284
2376	1900	1692964894
2377	2500	1693396859
2378	1600	1692878490
2379	2600	1693564258
2380	310000000	1692576514
2381	2500	1692576514
2385	550	1692599593
2386	570	1692576515
2387	120	1692576515
2388	750	1693440056
2389	150	1692622472
2390	1300	1692576200
2391	2300	1693353622
2392	450000	1692964844
2393	990	1693008043
2394	990	1692616737
2395	2800	1693564274
2396	170	1692575971
2397	360	1693526455
2398	690	1692576516
2399	1100	1692576516
2400	300	1692576516
2401	500	1693396894
2402	170	1692616668
2419	14000	1693137625
2420	20000	1692575996
2421	5900	1693564267
2422	43000	1692576121
2423	28000	1693483220
2424	24000	1693483237
2425	15000	1693310444
2426	34000	1693051210
2427	18000	1692616757
2428	1000	1692576517
2429	470	1692576050
2430	25000	1693440037
2431	6900	1693440063
2432	18000	1693396833
2433	14000	1693483307
2434	25000	1693564215
2435	30000	1692575948
2436	24000	1692576517
2437	22000	1693180848
2438	1000	1693483246
2439	19000	1692576518
2440	110	1693526464
2444	360	1692616799
2445	5800000	1693483284
2446	9000	1692576518
2447	64000000	1693094425
2448	1200	1692576519
2449	100000	1692576519
2450	400	1692576519
2451	800	1693310442
2452	600	1693564270
2454	100	1692576520
2455	370	1692576520
2456	230	1692576520
2457	1000	1692576520
2458	300	1692576520
2459	180	1692576521
2460	780	1692576521
2467	690	1692575976
2474	100	1692576521
2475	970	1692576521
2476	120	1692616813
2477	500	1692599589
2478	580	1692576522
2479	110	1692576522
2480	150	1693483284
2481	2200	1692576523
2482	580	1692576044
2483	530	1692576114
2484	7000	1692576523
2485	910	1692576105
2486	170	1692576523
2487	15000	1692576238
2488	240	1692576523
2489	3500	1693484819
2490	1000	1692575857
2491	100	1692576523
2492	100	1692576524
2493	3700	1692576524
2494	4000	1692576524
2495	4000	1692576524
2496	4000	1692576525
2502	5000	1693484813
2503	950	1693310489
2504	950	1692576177
2505	950	1693094481
2506	100	1692576525
2507	100	1692576525
2508	150	1692576526
2509	150	1692576526
2510	500	1693440059
2511	2000	1693396899
2512	360	1693484811
2519	650	1693526467
2520	650	1693094444
2521	920	1693564270
2522	170	1693224065
2523	300	1692576527
2524	190	1693564286
2525	4500	1692599681
2526	6000	1693224058
2527	7200	1693353651
2528	1300	1693564289
2529	4500	1693180812
2530	3600	1693440084
2531	7100	1692622454
2532	190	1693440084
2533	4000	1693353621
2534	4000	1693440065
2535	7200	1693353639
2536	450	1693484808
2537	2000	1693564287
2538	150	1692576528
2539	1800	1693137666
2540	1800	1693483213
2541	75000000	1692576528
2542	200	1692576528
2543	200	1692576242
2544	8900	1693440023
2545	200	1692575692
2546	2400	1693396884
2562	100	1692576529
2563	100	1692599589
2565	110	1692576529
2569	170	1692599698
2570	150	1692575812
2571	300	1692576529
2572	200	1692575812
2573	450	1692576530
2574	200	1693094441
2575	110	1692878468
2576	230	1692576530
2577	310	1692576530
2579	190	1693051285
2580	100	1692576531
2581	100	1693526453
2582	490	1692616818
2583	130	1693137689
2584	960	1692792070
2585	270	1692576531
2586	270	1693396818
2587	270	1692576531
2588	270	1692576207
2589	130	1692576531
2590	6000	1693483224
2591	3400	1692792011
2592	20000	1693224085
2593	4400	1693180854
2594	8500	1693526463
2595	100	1692576532
2596	300	1692576174
2597	2400	1693440079
2598	300	1692575972
2600	170	1693564304
2604	400	1692576532
2605	100	1693224106
2606	170	1693396858
2607	240	1692577453
2608	780	1692576532
2609	290	1692577453
2610	850	1692577454
2611	1000	1692576533
2612	710	1693051278
2613	150	1692576048
2614	8000	1693564283
2615	180	1692575926
2616	120	1693396892
2617	1100	1693564209
2618	900	1693564271
2619	100	1693483318
2620	180	1692576227
2621	4500	1692616694
2622	1200	1692576534
2623	230	1692576534
2624	4400	1692576535
2625	9500	1692576535
2626	4200	1692792057
2627	5000	1692576535
2628	1300	1692576215
2629	290	1692576535
2631	150	1692575914
2632	230	1692576536
2633	2100	1692576536
2634	200	1693484816
2635	330	1693440054
2636	1000	1693353623
2637	900	1692576116
2638	3500	1693353642
2639	100	1693484800
2640	650	1692576208
2641	1500	1692702498
2642	360	1692576537
2643	500	1693440031
2644	110	1692576027
2645	150	1692575813
2646	110	1692576176
2647	110	1692575889
2648	110	1692576177
2650	270000000	1692576537
2651	27000	1692576537
2652	6900	1692575805
2653	2900	1693483247
2654	9000	1692576197
2655	3000	1693396833
2657	370	1692792057
2658	5000	1692576538
2659	33000	1692576538
2660	34000	1692792058
2661	2500	1692576539
2662	38000	1692576539
2663	440000	1692576539
2664	1100	1692576539
2665	1100	1692576236
2666	1600	1692576539
2667	2400	1693440010
2668	150	1692576540
2669	200	1692921651
2670	100	1692576540
2671	290	1692577459
2672	980	1692575969
2673	20000	1693564240
2674	3000	1693224043
2675	500	1692576541
2676	500	1692616749
2677	500	1692576162
2679	300	1692576541
2680	300	1692576542
2681	300	1692576542
2684	220	1692599598
2685	2000	1692576542
2686	2000	1692576543
2687	400	1692575890
2688	300	1692576020
2689	2400	1693180827
2690	14000	1692878441
2691	890	1693180844
2692	2400	1693224042
2693	7000	1693526424
2694	1100	1692576543
2695	440	1693483298
2696	300	1692576544
2704	36000	1692576544
2705	1100	1692576239
2706	1300	1692878464
2707	1400	1692576240
2708	450	1693564283
2710	150	1692576236
2711	300	1692576544
2712	300	1692576544
2713	300	1693484810
2714	250	1692576545
2715	500	1693526455
2716	2800	1692575853
2717	1000	1692576545
2724	300	1692576038
2725	870	1693526448
2726	300	1692576546
2727	300	1692575943
2728	300	1692576054
2729	300	1692616764
2730	350	1692576546
2731	350	1692576078
2732	350	1692576087
2733	130	1693224078
2734	140	1693483329
2739	600	1693484799
2741	1600	1692599558
2745	250	1693440075
2746	400	1693137692
2747	250000	1693310434
2748	700	1692575481
2766	10000	1692576246
2767	160	1692616705
2768	360	1692578563
2769	260	1692616610
2770	2000	1693483321
2771	740	1693526423
2772	5000	1692576024
2773	5000	1692576025
2774	9700	1693396873
2775	5000	1692576026
2776	5000	1692576026
2777	48000	1692576546
2778	8800	1692666090
2779	17000	1692666091
2780	1200	1693267249
2781	2900	1692576547
2782	6500	1692666088
2783	36000	1692576548
2784	47000	1692576548
2785	36000	1692576548
2786	11000	1692576548
2787	11000	1692576548
2788	13000	1692682769
2789	15000	1692576549
2790	12000	1692576549
2791	87000	1692576130
2792	14000	1692576549
2793	28000	1692576550
2794	22000	1692737831
2795	18000	1692576550
2796	9900	1692666049
2797	30000	1692737831
2798	9700	1692576056
2799	6000	1692576551
2800	10000	1693224078
2801	500	1692576551
2802	1000	1692576552
2803	8000	1693180849
2804	1200	1693564231
2805	400	1693224081
2806	1200	1693564300
2807	800	1692576552
2808	800	1692576553
2809	1800	1693483328
2810	1200	1693564275
2811	1200	1693396875
2812	7200	1693440024
2819	999999999	1692576553
2820	-1	1692576553
2821	999999999	1692576553
2822	-1	1692576554
2823	-1	1692576554
2824	750000000	1692576554
2825	999999999	1692576554
2829	68000	1692576555
2830	470000	1693396834
2831	8000	1693396834
2832	55000	1693564214
2833	5500	1693564271
2834	50000000	1692576555
2836	240000000	1692576555
2837	16000	1692576556
2840	130	1692576556
2841	100	1692575823
2842	130	1693483299
2843	120	1693483285
2844	400000000	1693008046
2845	420000000	1692576556
2846	50000	1692576557
2847	84000000	1692576557
2848	7000	1692576557
2850	100	1692599702
2851	100	1692576557
2855	100	1692576558
2856	100	1692576558
2857	200	1693094443
2858	100	1692576558
2859	2500	1692576558
2860	620	1692576559
2861	2200	1692576559
2862	100	1692576559
2863	100	1693526456
2864	400	1692878512
2865	2900	1692576560
2866	380	1692576560
2867	600	1692576560
2868	300	1692576560
2869	300	1692576561
2870	300	1693008042
2871	480	1692576561
2872	500000000	1693267264
2873	6200000	1693440046
2874	16000000	1693267240
2875	7600000	1693267240
2876	8500000	1693267240
2877	1100	1692576562
2878	20000	1692576019
2879	540	1692576180
2880	520	1692576562
2881	640	1692576563
2882	5000	1693267241
2883	570	1692576563
2884	990	1692576563
2885	4500	1692576564
2886	1500	1692576564
2887	440	1692576564
2888	440	1692576104
2889	420	1692576564
2890	410	1692576564
2891	1200	1692576565
2892	1900	1692576159
2893	490	1692576565
2894	150000	1693483242
2895	25000	1693224070
2896	1400	1692576565
2897	420	1692576566
2898	970	1692576566
2899	770	1692576566
2900	420	1692964870
2901	490	1692576567
2902	420	1692576105
2903	590	1692576567
2904	670	1692576567
2905	440	1692576567
2906	410	1692576568
2907	1700	1692576568
2908	1000	1692921669
2909	440	1692576568
2910	420	1692576569
2911	420	1692666086
2912	4400	1692576569
2913	490	1692576569
2914	490	1692576569
2915	430	1692576570
2916	570	1692576570
2917	2500	1692576570
2918	440	1692576570
2919	790	1692576571
2920	7000	1692576571
2921	470	1692576571
2922	790	1692576571
2923	420	1692666086
2924	420	1692576572
2925	420	1693267264
2926	490	1692576572
2927	880	1692576572
2928	3700	1692576573
2929	2700	1692576573
2930	770	1692576210
2931	2400	1692576573
2932	2500	1692576573
2933	440	1693267279
2934	520	1693564230
2935	3900	1693267242
2936	240000	1692576574
2937	450000000	1692576575
2938	300000	1692576575
2939	700000000	1692576575
2940	7700	1693483270
2941	100	1692576575
2942	100	1693267303
2943	150	1693440080
2944	-1	1692576576
2945	270	1692576576
2946	320000000	1693180870
2947	500	1692576108
2948	1200	1692576576
2949	450	1693564261
2953	420	1692576122
2954	350	1693396855
2955	4300	1692576577
2956	100	1692576192
2957	120	1692576577
2958	1900	1692576577
2959	6200	1692576577
2960	800	1692576577
2961	1500	1693483278
2962	980	1692835230
2966	800	1692576578
2967	100	1693484810
2968	970	1692921646
2969	560	1693564223
2970	800	1692964898
2971	260	1692575842
2972	180	1692576578
2973	800	1692576579
2974	180	1692576579
2975	6000	1692576579
2976	130	1692576579
2977	310	1692576580
2978	1300	1692576580
2979	520	1693484808
2980	220	1692576580
2981	2000	1692576580
2982	220	1692576091
2983	8900	1692576581
2984	220	1692576581
2985	970	1692576581
2986	220	1692576581
2987	690	1692576582
2993	120	1693483322
2994	1000	1693396874
2995	360	1692576064
2996	390	1692575683
2997	310	1693440053
2998	4000	1692576118
3001	1000	1692576582
3002	220	1692576582
3003	260	1692576582
3004	4500	1692576583
3005	-1	1692576583
3006	-1	1692576583
3007	-1	1692576583
3008	-1	1692576584
3009	-1	1692576584
3010	-1	1692576584
3011	45000	1692576584
3012	47000	1692576585
3013	80000	1692576053
3014	50000	1692576110
3015	67000	1693396823
3016	60000	1692576234
3017	75000	1692576585
3018	55000	1692576585
3019	110	1693440079
3020	110	1692878469
3021	-1	1692576586
3022	-1	1692576586
3023	-1	1692576586
3024	-1	1692576586
3025	15000	1693526464
3026	15000	1693483313
3027	15000	1693267238
3028	15000	1693526425
3029	3400	1692576587
3030	1400	1692576587
3031	1200	1692576587
3032	3900	1692576587
3034	15000	1693440052
3035	41000	1693137667
3036	10000	1692878528
3037	48000	1692576588
3038	39000	1692575902
3039	23000	1692576588
3040	8500	1692964813
3041	7000	1692964894
3042	99000000	1692576589
3043	90000	1692576589
3044	16000	1692576589
3045	6000	1692576229
3046	3300	1693483267
3047	160000	1692576590
3048	6800	1692575901
3049	17000	1693224057
3056	28000	1692576590
3057	8900	1692576246
3058	420	1692576590
3059	1000	1692576590
3060	50000	1692576590
3061	400	1692576591
3062	19000	1693137667
3063	710	1692576591
3064	4400	1692576591
3065	1300	1692576592
3066	25000	1692921627
3067	1000000	1693267233
3068	25000	1692576592
3079	200000	1693396882
3080	15000	1692576593
3081	24000	1692576593
3082	290	1692576593
3083	870	1692576593
3084	7800	1692576594
3085	35000	1692576594
3086	2500	1692576594
3087	3400	1692576594
3091	280000	1692964854
3092	970000	1693440039
3093	500000	1692599583
3094	990000	1692576595
3095	310	1693564289
3096	19000	1692576596
3097	7000	1693051220
3098	950	1692576596
3099	1000	1692576596
3100	2000	1692835248
3101	5000	1692576596
3102	100	1693310440
3103	100	1693440073
3104	7300	1692576597
3105	250000	1692576597
3106	100000	1693224034
3108	24000	1692576598
3109	170000	1692576598
3110	170000	1692576598
3111	540000	1692576599
3112	120000	1692576599
3113	700000	1692576599
3114	1100000	1692576599
3117	370000000	1693051257
3118	100	1692622360
3119	100	1692622360
3120	110	1693310466
3121	14000	1693267287
3122	250	1692622360
3123	100	1692575814
3124	670	1693353678
3125	800	1693484822
3127	39000	1693051246
3128	100	1693008052
3129	1000	1693396882
3130	75000	1692576600
3131	34000	1693564225
3132	1100	1693440053
3133	2400	1692878440
3134	1100	1692576601
3135	1200	1692576065
3136	2500	1692576601
3137	6000	1693267292
3141	530	1692576601
3142	1100	1692576012
3146	25000	1692835252
3147	190	1693267297
3148	260	1693137663
3149	12000	1693224056
3150	3000	1693353661
3151	280	1693137687
3152	430	1693137667
3153	170	1693137682
3154	2500	1693267306
3155	6900	1693137630
3156	410000	1693051226
3170	400000	1693224080
3171	300000	1693440029
3172	320000	1693396824
3192	190000000	1692576603
3193	500000000	1692576603
3194	500000000	1692576603
3195	480000000	1692576604
3196	170000000	1692576604
3197	420000000	1693483241
3199	8900	1693396816
3200	100	1693396886
3203	340	1692576605
3216	28000000	1692576605
3219	100000000	1692575770
3221	7400	1693396856
3222	8500	1693267233
3223	880	1692576025
3224	4400	1693564238
3225	2800	1693483319
3226	150	1693564224
3227	14000	1693137673
3228	23000	1693484804
3229	700	1693396891
3230	2000	1693526447
3233	100	1692576606
3234	3000	1692576606
3235	200	1692576606
3236	100000	1693440071
3237	180000	1692576104
3238	90000	1693396831
3239	54000	1692576607
3240	110000	1693526441
3241	59000	1693396832
3242	18000	1693396831
3243	17000	1692575690
3244	99000	1693396850
3245	95000	1692921631
3249	95000	1692576607
3263	46000000	1693094446
3268	39000	1693051270
3269	130000	1692576608
3270	83000	1692576608
3283	100	1692575816
3284	3000	1692576608
3285	36000	1692576608
3290	4300	1693484795
3298	7100	1692576609
3299	9700	1692576609
3300	4700	1692576609
3301	12000	1692576609
3302	9000	1693267264
3303	10000	1692576610
3316	220000	1693396852
3317	800	1693440056
3318	2000	1692576610
3319	1200	1692576611
3320	2800	1692576611
3321	470000000	1692576611
3323	150000	1693396827
3324	130000	1693396828
3325	75000	1693564206
3326	39000	1693564216
3327	71000	1693526415
3336	380000	1692576611
3337	280000	1693180847
3338	74000	1693396846
3343	6500	1692599489
3344	7200	1692682811
3345	100	1693094446
3346	4900	1692576612
3347	500	1692576106
3348	1100	1692576613
3350	12000000	1692576613
3351	100000000	1692576613
3352	29000	1692576613
3353	2000	1693440051
3355	97000	1692576614
3356	100	1692576614
3357	250	1692576614
3358	210	1692576614
3359	5000	1692576615
3360	370	1692576615
3361	220	1692576615
3362	100	1692576615
3363	200	1692575667
3364	7900	1693483277
3365	63000	1692576616
3366	54000	1692576616
3367	190	1693396863
3368	8800	1693267257
3369	29000	1692576616
3370	1000000	1692576617
3371	250000	1693483253
3372	15000	1693526452
3373	50000	1693224030
3375	8900000	1692921651
3376	1700000	1692964855
3377	3100000	1693137632
3378	3500000	1693564273
3379	2600000	1692921663
3398	25000	1693483210
3399	29000	1693484820
3400	26000	1692576225
3401	32000	1692576618
3402	20000	1692576619
3403	73000	1693051244
3412	18000000	1692921652
3413	17000000	1693396835
3414	4400000	1693180826
3415	3000000	1693180849
3416	450000	1692599576
3421	30000000	1692835252
3422	1500	1693484813
3423	150	1693484803
3424	660	1693396895
3425	830	1693484820
3426	1000	1693564298
3427	3300	1692576620
3428	100	1693440075
3431	43000000	1692576621
3432	400000	1692576621
3433	400000	1693396837
3434	500000000	1692576621
3435	5000	1692616775
3439	310000000	1692921652
3440	180	1693564226
3441	15000	1692576218
3442	15000	1692576622
3445	200000000	1692576622
3446	14000	1693483248
3447	16000	1692878491
3448	19000	1692576623
3449	100	1693564287
3450	100	1693051286
3451	100	1692878485
3452	100	1692878486
3453	100	1692878486
3454	180	1693564303
3455	100	1693564304
3462	100	1692576623
3463	1400	1693310469
3464	100	1693440078
3465	1200	1693051264
3466	340000000	1692576623
3467	100	1692576624
3468	250000	1692576624
3474	990	1693564269
3475	1200	1693484811
3476	150	1692599557
3477	230	1692575688
3478	150	1692575811
3479	220	1692575834
3480	490	1692616738
3481	970000000	1692576624
3482	680000000	1692576625
3483	900000	1692576625
3484	120000	1692576625
3485	100	1692576625
3486	100	1692576626
3487	1000	1692576626
3488	12000	1693396875
3489	1000	1693396893
3490	1000	1692599599
3491	1000	1692576153
3492	18000	1693137627
3493	36000	1693526456
3494	9900	1692576627
3495	200	1693267306
3496	100	1692576627
3497	3000	1692878457
3498	80000	1692576627
3499	94000	1692576627
3500	66000	1692576628
3501	73000	1692576628
3502	9500	1693224070
3503	45000	1692576628
3507	320000000	1692576628
3509	700	1693484823
3510	100	1692599618
3511	9800	1693484795
3512	100	1692576629
3513	100	1692702473
3514	100	1692576629
3515	800	1692576630
3516	3300	1693564264
3517	18000	1692576630
3518	33000	1692576630
3519	14000	1692576631
3520	300	1692576024
3521	9000	1692835253
3522	36000	1693224032
3523	6500	1693526423
3524	1000	1693483285
3525	1000	1693483311
3527	37000000	1692792058
3528	25000000	1692792058
3529	49000000	1693564266
3530	47000000	1693051258
3531	8000	1692576632
3532	6800	1692576633
3533	12000	1692576633
3534	10000	1692576633
3535	95000000	1692576633
3536	30000000	1692576633
